country_region,iso3,confirmed,death,recovered
US,USA,2731868,128574,781970
Brazil,BRA,1496858,61884,957692
Russia,RUS,660231,9668,428276
India,IND,625544,18213,379892
Peru,PER,292004,10045,182097
United Kingdom,GBR,285268,44080,1373
Chile,CHL,284541,5920,249247
Spain,ESP,250103,28368,150376
Italy,ITA,240961,34818,191083
Mexico,MEX,238511,29189,183757
Iran,IRN,232863,11106,194098
Pakistan,PAK,221896,4551,113623
France,FRA,203640,29878,76927
Turkey,TUR,202284,5167,176965
Saudi Arabia,SAU,197608,1752,137669
Germany,DEU,196370,9006,179800
South Africa,ZAF,168061,2844,81999
Bangladesh,BGD,153277,1926,66442
Canada,CAN,106643,8700,69872
Colombia,COL,102261,3650,43481
Qatar,QAT,97897,118,86597
China,CHN,83542,4634,78500
Egypt,EGY,71299,3120,19288
Sweden,SWE,70639,5411,0
Argentina,ARG,69941,1385,24186
Belarus,BLR,62698,405,48738
Belgium,BEL,61598,9761,17044
Ecuador,ECU,59468,4639,28032
Indonesia,IDN,59394,2987,26667
Iraq,IRQ,53708,2160,27912
Netherlands,NLD,50546,6132,186
United Arab Emirates,ARE,49469,317,38664
Kuwait,KWT,47859,359,38390
Ukraine,UKR,46821,1200,20755
Singapore,SGP,44310,26,39429
Portugal,PRT,42782,1587,28097
Kazakhstan,KAZ,42574,188,14777
Oman,OMN,42555,188,25318
Philippines,PHL,38805,1274,10673
Bolivia,BOL,35528,1271,10358
Panama,PAN,35237,667,16445
Poland,POL,35146,1492,22209
Dominican Republic,DOM,34197,765,18141
Afghanistan,AFG,32022,807,16041
Switzerland,CHE,31967,1965,29200
Bahrain,BHR,27837,94,22583
Romania,ROU,27746,1687,19363
Nigeria,NGA,27110,616,10801
Israel,ISR,27047,324,17547
Armenia,ARM,26658,459,15036
Ireland,IRL,25489,1738,23364
Honduras,HND,21120,591,2190
Guatemala,GTM,20072,843,3279
Japan,JPN,19055,977,16615
Azerbaijan,AZE,18684,228,10425
Ghana,GHA,18134,117,13550
Austria,AUT,17941,705,16514
Moldova,MDA,17150,560,9846
Serbia,SRB,15195,287,12912
Algeria,DZA,14657,928,10342
Nepal,NPL,14519,31,5320
Denmark,DNK,13015,606,11969
Morocco,MAR,12969,229,9090
"Korea, South",KOR,12967,282,11759
Cameroon,CMR,12592,313,10100
Czechia,CZE,12178,353,7822
Cote d'Ivoire,CIV,9992,68,4660
Sudan,SDN,9573,602,4606
Uzbekistan,UZB,9078,27,6034
Norway,NOR,8902,251,8138
Malaysia,MYS,8643,121,8437
Australia,AUS,8066,104,7130
Puerto Rico,PRI,7608,153,0
Finland,FIN,7241,328,6700
Congo (Kinshasa),COD,7189,176,2317
Senegal,SEN,7054,121,4599
El Salvador,SLV,7000,191,4115
Kenya,KEN,6941,152,2109
Kyrgyzstan,KGZ,6767,76,2655
North Macedonia,MKD,6625,321,2748
Venezuela,VEN,6273,57,2100
Haiti,HTI,6101,110,1141
Ethiopia,ETH,5846,103,2430
Gabon,GAB,5513,42,2508
Guinea,GIN,5450,33,4392
Bulgaria,BGR,5315,232,2802
Bosnia and Herzegovina,BIH,4788,189,2515
Djibouti,DJI,4715,55,4564
Mauritania,MRT,4606,129,1727
Luxembourg,LUX,4395,110,4012
Hungary,HUN,4166,587,2721
Costa Rica,CRI,4023,18,1589
Central African Republic,CAF,3788,47,810
Greece,GRC,3458,192,1374
Thailand,THA,3179,58,3059
West Bank and Gaza,PSE,3080,9,460
Equatorial Guinea,GNQ,3071,51,842
Kosovo,XKO,3064,55,1707
Somalia,SOM,2944,90,951
Croatia,HRV,2912,110,2155
Albania,ALB,2662,69,1559
Nicaragua,NIC,2519,83,1238
Madagascar,MDG,2403,24,1040
Maldives,MDV,2400,10,1969
Cuba,CUB,2353,86,2221
Paraguay,PRY,2303,19,1108
Mali,MLI,2260,117,1502
Sri Lanka,LKA,2066,11,1827
South Sudan,SSD,2021,38,333
Estonia,EST,1990,69,1842
Iceland,ISL,1850,10,1828
Lithuania,LTU,1825,78,1536
Lebanon,LBN,1796,35,1242
Slovakia,SVK,1700,28,1466
Guinea-Bissau,GNB,1654,24,317
