country_region,iso3,confirmed,death,recovered
US,USA,903848,51862,99079
Spain,ESP,219764,22524,92355
Italy,ITA,192994,25969,60498
France,FRA,159952,22279,44271
Germany,DEU,154999,5760,109800
United Kingdom,GBR,144640,19567,724
Turkey,TUR,104912,2600,21737
Iran,IRN,88194,5574,66599
China,CHN,82819,4632,77357
Russia,RUS,68622,615,5568
Brazil,BRA,54043,3704,27655
Belgium,BEL,44293,6679,10122
Canada,CAN,44056,2386,15149
Netherlands,NLD,36729,4304,102
Switzerland,CHE,28677,1589,21000
India,IND,24530,780,5498
Portugal,PRT,22797,854,1228
Ecuador,ECU,22719,576,1366
Peru,PER,21648,634,7496
Ireland,IRL,18184,1014,9233
Sweden,SWE,17567,2152,1005
Saudi Arabia,SAU,15102,127,2049
Austria,AUT,15071,530,11872
Israel,ISR,15058,194,6003
Mexico,MEX,12872,1221,7149
Japan,JPN,12829,345,1530
Chile,CHL,12306,174,6327
Singapore,SGP,12075,12,956
Pakistan,PAK,11940,253,2755
Poland,POL,10892,494,1944
"Korea, South",KOR,10718,240,8635
Romania,ROU,10417,567,2817
United Arab Emirates,ARE,9281,64,1760
Belarus,BLR,8773,63,1120
Qatar,QAT,8525,10,809
Denmark,DNK,8408,403,5715
Indonesia,IDN,8211,689,1002
Ukraine,UKR,8125,201,782
Norway,NOR,7463,199,32
Czechia,CZE,7273,214,2371
Philippines,PHL,7192,477,762
Australia,AUS,6677,79,4124
Serbia,SRB,6630,125,870
Dominican Republic,DOM,5749,267,763
Malaysia,MYS,5691,96,3663
Panama,PAN,5338,154,319
Colombia,COL,4881,225,1003
Bangladesh,BGD,4689,131,112
Finland,FIN,4395,177,2500
South Africa,ZAF,4220,79,1473
Egypt,EGY,4092,294,1075
Morocco,MAR,3758,158,486
Luxembourg,LUX,3695,85,3007
Argentina,ARG,3607,176,976
Algeria,DZA,3127,415,1408
Moldova,MDA,3110,84,755
Thailand,THA,2907,51,2547
Kuwait,KWT,2614,15,613
Bahrain,BHR,2518,8,1113
Greece,GRC,2490,130,577
Kazakhstan,KAZ,2482,25,604
Hungary,HUN,2443,262,458
Croatia,HRV,2009,51,982
Uzbekistan,UZB,1804,8,621
Oman,OMN,1790,10,325
Iceland,ISL,1789,10,1542
Iraq,IRQ,1708,86,1204
Estonia,EST,1605,46,206
Armenia,ARM,1596,27,728
Azerbaijan,AZE,1592,21,1013
New Zealand,NZL,1461,18,1118
Cameroon,CMR,1430,43,668
Bosnia and Herzegovina,BIH,1421,55,538
Lithuania,LTU,1410,40,430
Slovenia,SVN,1373,80,211
Slovakia,SVK,1360,17,355
Afghanistan,AFG,1351,43,188
North Macedonia,MKD,1326,57,337
Cuba,CUB,1285,49,416
Ghana,GHA,1279,10,134
Puerto Rico,PRI,1276,77,0
Bulgaria,BGR,1234,54,197
Nigeria,NGA,1095,32,208
Cote d'Ivoire,CIV,1077,14,419
Hong Kong,HKG,1035,4,725
Djibouti,DJI,999,2,330
Guinea,GIN,954,6,191
Tunisia,TUN,922,38,194
Bolivia,BOL,807,44,54
Cyprus,CYP,804,14,98
Latvia,LVA,784,12,267
Andorra,AND,731,40,344
Diamond Princess,,712,13,645
