country_region,iso3,confirmed,death,recovered
US,USA,29754062,540690,0
Brazil,BRA,12047526,295425,10611595
India,IND,11686796,160166,11181253
Russia,RUS,4416226,93812,4031205
France,FRA,4358910,92776,288683
United Kingdom,GBR,4315602,126411,12225
Italy,ITA,3390181,105328,2719477
Spain,ESP,3228803,73543,150376
Turkey,TUR,3035338,30178,2844681
Germany,DEU,2678262,75009,2437183
Colombia,COL,2342278,62148,2235343
Argentina,ARG,2252172,54671,2037686
Mexico,MEX,2197160,198239,1740254
Poland,POL,2073129,49365,1676008
Iran,IRN,1808422,61877,1549649
Ukraine,UKR,1604183,31677,1306822
South Africa,ZAF,1538451,52196,1463953
Czechia,CZE,1467333,24810,1262738
Peru,PER,1466326,50198,1381318
Indonesia,IDN,1465928,39711,1297967
Netherlands,NLD,1224947,16426,15387
Canada,CAN,943920,22695,886109
Chile,CHL,938094,22359,877189
Romania,ROU,900858,22268,808754
Belgium,BEL,839238,22728,0
Israel,ISR,828764,6109,807653
Portugal,PRT,817778,16784,767874
Iraq,IRQ,798547,14036,719161
Sweden,SWE,744272,13262,0
Philippines,PHL,671792,12972,577850
Pakistan,PAK,633741,13935,585271
Switzerland,CHE,584252,10239,317600
Hungary,HUN,580642,18451,373666
Bangladesh,BGD,573687,8720,523859
Serbia,SRB,555897,4966,0
Jordan,JOR,544724,5985,441239
Austria,AUT,516565,9089,475227
Morocco,MAR,491834,8769,479557
Japan,JPN,457104,8857,434118
United Arab Emirates,ARE,442226,1445,424840
Lebanon,LBN,441014,5808,347563
Saudi Arabia,SAU,385424,6613,374799
Panama,PAN,351213,6052,339961
Slovakia,SVK,349270,9104,255300
Malaysia,MYS,334156,1238,318784
Ecuador,ECU,312851,16478,271847
Belarus,BLR,311428,2166,302168
Bulgaria,BGR,307890,12188,237031
Kazakhstan,KAZ,284138,3204,258652
Georgia,GEO,277650,3710,270369
Nepal,NPL,276056,3019,272020
Bolivia,BOL,265207,12074,212691
Croatia,HRV,257789,5786,245723
Dominican Republic,DOM,249776,3275,206293
Azerbaijan,AZE,246974,3366,233087
Tunisia,TUN,245923,8569,213106
Greece,GRC,238830,7531,93764
Ireland,IRL,231119,4588,23364
Denmark,DNK,227469,2403,214979
West Bank and Gaza,PSE,225976,2458,199965
Kuwait,KWT,220455,1233,204978
Moldova,MDA,216094,4590,189875
Costa Rica,CRI,211903,2896,190236
Lithuania,LTU,209340,3486,194345
Slovenia,SVN,206317,3976,191706
Paraguay,PRY,196112,3769,161319
Egypt,EGY,196061,11637,150424
Ethiopia,ETH,188902,2674,148571
Guatemala,GTM,188119,6710,171873
Armenia,ARM,184219,3360,168721
Honduras,HND,183280,4469,69177
Qatar,QAT,174228,274,160762
