country_region,iso3,confirmed,death,recovered
US,USA,74838993,886485,0
India,IND,41630885,497975,0
Brazil,BRA,25634781,628356,0
France,FRA,19681231,132307,0
United Kingdom,GBR,17544380,157404,0
Russia,RUS,11795059,325321,0
Turkey,TUR,11722483,87614,0
Italy,ITA,11116422,146925,0
Germany,DEU,10236740,118175,0
Spain,ESP,10039126,93633,0
Argentina,ARG,8427778,121513,0
Iran,IRN,6408244,132504,0
Colombia,COL,5901715,134551,0
Mexico,MEX,4985689,306920,0
Poland,POL,4925270,105434,0
Netherlands,NLD,4625059,21827,0
Indonesia,IDN,4353370,144320,0
Ukraine,UKR,4287117,107086,0
South Africa,ZAF,3608307,95288,0
Philippines,PHL,3569665,54054,0
Peru,PER,3239538,205834,0
Belgium,BEL,3184201,29083,0
Canada,CAN,3066278,34032,0
Czechia,CZE,3043084,37243,0
Israel,ISR,2966444,8926,0
Malaysia,MYS,2876324,31985,0
Japan,JPN,2820053,18882,0
Portugal,PRT,2690690,19968,0
Australia,AUS,2620532,3905,0
Thailand,THA,2456551,22207,0
Vietnam,VNM,2286750,37777,0
Romania,ROU,2256543,60122,0
Switzerland,CHE,2253288,12723,0
Iraq,IRQ,2218483,24405,0
Chile,CHL,2190561,39733,0
Sweden,SWE,2183910,15961,0
Greece,GRC,1965719,23608,0
Austria,AUT,1881472,14127,0
Denmark,DNK,1819505,3795,0
Bangladesh,BGD,1811987,28425,0
Serbia,SRB,1697012,13687,0
Slovakia,SVK,1593001,17850,0
Hungary,HUN,1562827,41471,0
Pakistan,PAK,1436413,29330,0
Kazakhstan,KAZ,1332643,18528,0
Jordan,JOR,1243090,13235,0
Georgia,GEO,1200124,15016,0
Ireland,IRL,1187216,6136,0
Morocco,MAR,1135796,15435,0
Cuba,CUB,1046400,8407,0
Bulgaria,BGR,963108,33405,0
Nepal,NPL,957570,11752,0
Croatia,HRV,944552,13893,0
Lebanon,LBN,928522,9621,0
Tunisia,TUN,917814,26362,0
"Korea, South",KOR,884310,6787,0
Bolivia,BOL,859530,21011,0
United Arab Emirates,ARE,847142,2248,0
Norway,NOR,804286,1440,0
Belarus,BLR,744871,6067,0
Ecuador,ECU,732038,34533,0
Slovenia,SVN,722648,5880,0
Panama,PAN,705880,7752,0
Costa Rica,CRI,701471,7593,0
Guatemala,GTM,694513,16401,0
Saudi Arabia,SAU,691125,8941,0
Lithuania,LTU,688685,7898,0
Uruguay,URY,679878,6513,0
Azerbaijan,AZE,663693,8755,0
Sri Lanka,LKA,612322,15474,0
Paraguay,PRY,589318,17386,0
Dominican Republic,DOM,556520,4310,0
Kuwait,KWT,552153,2499,0
Burma,MMR,536393,19310,0
West Bank and Gaza,PSE,535160,5104,0
Finland,FIN,493114,1990,0
Venezuela,VEN,485974,5447,0
Ethiopia,ETH,465477,7343,0
Puerto Rico,PRI,458075,3867,0
Mongolia,MNG,446076,2115,0
Moldova,MDA,445046,10666,0
Libya,LBY,433932,6028,0
Egypt,EGY,428202,22683,0
Latvia,LVA,401792,4888,0
Honduras,HND,391874,10512,0
Bahrain,BHR,382748,1408,0
Armenia,ARM,370922,8056,0
Singapore,SGP,359075,858,0
Bosnia and Herzegovina,BIH,349095,14498,0
Estonia,EST,344060,2037,0
Oman,OMN,341708,4148,0
Qatar,QAT,340383,647,0
