country_region,iso3,confirmed,death,recovered
US,USA,33258552,595635,0
India,IND,29182532,355705,27655493
Brazil,BRA,17122877,479515,15154101
France,FRA,5787125,110364,397460
Turkey,TUR,5306690,48428,5179833
Russia,RUS,5096657,122802,4706871
United Kingdom,GBR,4551694,128124,15540
Italy,ITA,4237790,126767,3936088
Argentina,ARG,4038528,83272,3608895
Germany,DEU,3715870,89592,3563140
Spain,ESP,3715454,80332,150376
Colombia,COL,3633481,93394,3385586
Iran,IRN,2990714,81519,2590682
Poland,POL,2876289,74363,2646647
Mexico,MEX,2441866,229353,1946477
Ukraine,UKR,2277632,53503,2163712
Peru,PER,1987933,187157,1944122
Indonesia,IDN,1877050,52162,1723253
South Africa,ZAF,1712939,57310,1589501
Netherlands,NLD,1695034,17977,27047
Czechia,CZE,1664382,30202,1627151
Chile,CHL,1445768,30141,1369856
Canada,CAN,1404443,25816,1358565
Philippines,PHL,1286217,22190,1210027
Iraq,IRQ,1237856,16614,1155887
Sweden,SWE,1081898,14562,0
Romania,ROU,1079294,31383,1043482
Belgium,BEL,1073358,25061,0
Pakistan,PAK,937434,21529,871669
Portugal,PRT,854522,17037,813489
Israel,ISR,839585,6418,832876
Bangladesh,BGD,817819,12949,757569
Hungary,HUN,806385,29889,720400
Japan,JPN,768313,13801,713651
Jordan,JOR,739847,9530,723637
Serbia,SRB,714252,6938,0
Switzerland,CHE,698798,10851,317600
Austria,AUT,647688,10650,632188
Malaysia,MYS,633891,3611,548705
Nepal,NPL,598813,8179,510298
United Arab Emirates,ARE,589423,1710,568828
Lebanon,LBN,541940,7780,525065
Morocco,MAR,522389,9190,509958
Saudi Arabia,SAU,461242,7503,443810
Kazakhstan,KAZ,453975,3484,423995
Ecuador,ECU,433870,20903,398645
Bulgaria,BGR,419990,17872,387915
Greece,GRC,412420,12346,93764
Belarus,BLR,401853,2939,394272
Bolivia,BOL,392975,15177,311340
Slovakia,SVK,390693,12430,255300
Panama,PAN,384512,6413,369857
Paraguay,PRY,382231,10278,314155
Tunisia,TUN,360285,13229,316004
Croatia,HRV,358061,8103,348628
Georgia,GEO,351249,4982,335895
Costa Rica,CRI,336007,4278,258822
Azerbaijan,AZE,334917,4948,327626
Uruguay,URY,326405,4816,286472
Kuwait,KWT,321648,1806,304916
West Bank and Gaza,PSE,310544,3520,302357
Dominican Republic,DOM,304428,3686,248104
Denmark,DNK,289024,2521,275079
Lithuania,LTU,277002,4320,261391
Ethiopia,ETH,273398,4226,248285
Egypt,EGY,270292,15471,198632
Guatemala,GTM,265662,8361,242033
Ireland,IRL,265341,4941,23364
Slovenia,SVN,255907,4392,248093
Moldova,MDA,255601,6145,248260
Bahrain,BHR,254920,1171,236301
Venezuela,VEN,246764,2764,226548
Honduras,HND,243467,6559,86549
Oman,OMN,228579,2448,206844
Armenia,ARM,223384,4474,214690
Qatar,QAT,219138,573,216123
Sri Lanka,LKA,213396,1910,180427
Bosnia and Herzegovina,BIH,204512,9467,176881
Libya,LBY,188157,3152,173877
Thailand,THA,185228,1332,26873
Kenya,KEN,173661,3345,118933
Nigeria,NGA,166982,2117,163331
North Macedonia,MKD,155469,5467,149551
Cuba,CUB,152420,1045,145337
"Korea, South",KOR,146303,1979,136713
Burma,MMR,144715,3233,132655
Puerto Rico,PRI,139142,2524,0
Latvia,LVA,135388,2428,129172
Albania,ALB,132415,2452,129761
Algeria,DZA,132034,3544,91894
Estonia,EST,130310,1265,125191
Norway,NOR,127466,789,17998
Kyrgyzstan,KGZ,108173,1864,101364
Kosovo,XKO,107125,2252,104238
Zambia,ZMB,103763,1324,94189
Uzbekistan,UZB,102362,701,98445
Montenegro,MNE,99867,1596,97751
Ghana,GHA,94369,789,92488
Finland,FIN,93520,959,46000
China,CHN,91337,4636,86285
Afghanistan,AFG,84050,3305,59871
Cameroon,CMR,79904,1302,35261
El Salvador,SLV,74983,2279,69867
Cyprus,CYP,72996,367,39061
Mozambique,MOZ,71239,840,69709
Luxembourg,LUX,70343,818,68779
Maldives,MDV,69213,191,53392
Mongolia,MNG,69022,324,55157
Singapore,SGP,62223,34,61740
Namibia,NAM,60329,950,52769
Botswana,BWA,58095,885,53887
Uganda,UGA,55511,392,47760
Jamaica,JAM,48810,960,25936
Cote d'Ivoire,CIV,47547,306,47061
Senegal,SEN,41796,1150,40365
Madagascar,MDG,41786,874,40130
Zimbabwe,ZWE,39432,1622,36917
Cambodia,KHM,36240,289,29047
Sudan,SDN,36122,2719,29841
Angola,AGO,36115,811,29553
Malawi,MWI,34432,1158,32702
Congo (Kinshasa),COD,33956,821,27794
Cabo Verde,CPV,31339,270,30042
Malta,MLT,30573,419,30086
Australia,AUS,30225,910,23639
Rwanda,RWA,27548,365,26341
Trinidad and Tobago,TTO,27533,616,17048
Syria,SYR,24723,1801,21653
Gabon,GAB,24696,156,23483
Guinea,GIN,23334,165,21410
Mauritania,MRT,19923,470,18946
Eswatini,SWZ,18694,676,17917
Guyana,GUY,17939,417,15837
Suriname,SUR,17313,373,13102
Papua New Guinea,PNG,16580,164,15877
Haiti,HTI,16001,342,12557
Somalia,SOM,14779,774,6995
Mali,MLI,14328,521,9892
Andorra,AND,13791,127,13569
Togo,TGO,13563,126,13275
Burkina Faso,BFA,13454,167,13268
Belize,BLZ,12916,325,12456
Seychelles,SYC,12466,46,11336
Bahamas,BHS,12027,232,11081
Congo (Brazzaville),COG,12026,157,11110
Taiwan*,TWN,11968,333,1133
Hong Kong,HKG,11872,210,11587
Djibouti,DJI,11567,154,11395
South Sudan,SSD,10688,115,10514
Vietnam,VNM,9635,55,3636
Equatorial Guinea,GNQ,8640,118,8303
Guam,GUM,8224,139,0
Benin,BEN,8109,102,7979
Timor-Leste,TLS,7941,18,5985
Nicaragua,NIC,7662,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6002,179,5800
Niger,NER,5440,192,5135
Saint Lucia,LCA,5156,80,4939
San Marino,SMR,5090,90,4998
Burundi,BDI,4942,8,773
Chad,TCD,4942,174,4765
Eritrea,ERI,4690,14,4206
Sierra Leone,SLE,4251,82,3164
Barbados,BRB,4032,47,3963
Comoros,,3890,146,3736
Guinea-Bissau,GNB,3794,68,3538
Liechtenstein,LIE,3022,58,2945
New Zealand,NZL,2697,26,2647
Monaco,MCO,2514,33,2469
Liberia,LBR,2382,88,2057
Sao Tome and Principe,STP,2354,37,2304
Saint Vincent and the Grenadines,VCT,2092,12,1856
Laos,LAO,1971,3,1795
Bhutan,BTN,1739,1,1424
Mauritius,MUS,1496,18,1213
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,880,4,249
Tanzania,TZA,509,21,183
Brunei,BRN,246,3,231
Dominica,DMA,188,0,188
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,83,0,51
Macau,MAC,52,0,51
Holy See,VAT,27,0,27
