country_region,iso3,confirmed,death,recovered
US,USA,47444861,767474,0
India,IND,34499925,465349,0
Brazil,BRA,22003317,612370,0
United Kingdom,GBR,9817505,144158,0
Russia,RUS,9099253,256669,0
Turkey,TUR,8529000,74646,0
France,FRA,7475211,119383,0
Iran,IRN,6069559,128734,0
Germany,DEU,5329263,98993,0
Argentina,ARG,5313607,116360,0
Spain,ESP,5080663,87810,0
Colombia,COL,5042822,128013,0
Italy,ITA,4904441,133082,0
Indonesia,IDN,4252705,143714,0
Mexico,MEX,3854994,291929,0
Ukraine,UKR,3461873,85151,0
Poland,POL,3303046,80399,0
South Africa,ZAF,2928288,89562,0
Philippines,PHL,2823210,46698,0
Malaysia,MYS,2575888,29937,0
Netherlands,NLD,2440539,19344,0
Peru,PER,2221154,200801,0
Iraq,IRQ,2073267,23628,0
Thailand,THA,2050980,20305,0
Czechia,CZE,1957816,31879,0
Canada,CAN,1770775,29533,0
Romania,ROU,1758068,54624,0
Chile,CHL,1737885,38079,0
Japan,JPN,1725611,18338,0
Belgium,BEL,1581500,26568,0
Bangladesh,BGD,1573711,27946,0
Israel,ISR,1339723,8154,0
Pakistan,PAK,1281559,28655,0
Serbia,SRB,1228328,11115,0
Sweden,SWE,1188735,15110,0
Portugal,PRT,1117451,18300,0
Vietnam,VNM,1075094,23578,0
Slovakia,SVK,1051745,13781,0
Kazakhstan,KAZ,1044635,17625,0
Austria,AUT,1027274,11951,0
Hungary,HUN,998488,32780,0
Cuba,CUB,960185,8290,0
Morocco,MAR,948705,14758,0
Switzerland,CHE,941218,11377,0
Jordan,JOR,905738,11310,0
Greece,GRC,868868,17168,0
Nepal,NPL,818578,11494,0
Georgia,GEO,804571,11352,0
United Arab Emirates,ARE,741291,2144,0
Tunisia,TUN,716074,25334,0
Bulgaria,BGR,671100,27124,0
Lebanon,LBN,657367,8625,0
Belarus,BLR,636543,4916,0
Guatemala,GTM,613014,15822,0
Azerbaijan,AZE,570322,7579,0
Costa Rica,CRI,565548,7251,0
Croatia,HRV,560504,10178,0
Sri Lanka,LKA,555204,14086,0
Saudi Arabia,SAU,549412,8822,0
Bolivia,BOL,527380,19049,0
Ecuador,ECU,521792,33088,0
Ireland,IRL,518824,5609,0
Burma,MMR,516770,19000,0
Panama,PAN,475369,7350,0
Paraguay,PRY,462198,16354,0
West Bank and Gaza,PSE,457950,4770,0
Lithuania,LTU,452268,6461,0
Denmark,DNK,447141,2808,0
Venezuela,VEN,423633,5066,0
Kuwait,KWT,413106,2464,0
