country_region,iso3,confirmed,death,recovered
US,USA,46599396,756324,0
India,IND,34401670,462189,0
Brazil,BRA,21909298,610036,0
United Kingdom,GBR,9451884,142772,0
Russia,RUS,8764713,245794,0
Turkey,TUR,8317394,72713,0
France,FRA,7346277,119003,0
Iran,IRN,6012408,127686,0
Argentina,ARG,5300985,116184,0
Spain,ESP,5038517,87617,0
Colombia,COL,5021619,127640,0
Germany,DEU,4908540,97203,0
Italy,ITA,4826738,132551,0
Indonesia,IDN,4249323,143592,0
Mexico,MEX,3831259,290110,0
Ukraine,UKR,3277772,78865,0
Poland,POL,3143725,78250,0
South Africa,ZAF,2924622,89435,0
Philippines,PHL,2806694,44567,0
Malaysia,MYS,2522498,29486,0
Netherlands,NLD,2277031,19079,0
Peru,PER,2210129,200532,0
Iraq,IRQ,2066042,23415,0
Thailand,THA,1989473,19826,0
Czechia,CZE,1843019,31229,0
Canada,CAN,1748359,29303,0
Romania,ROU,1725017,51888,0
Japan,JPN,1724172,18315,0
Chile,CHL,1715352,37895,0
Bangladesh,BGD,1571669,27906,0
Belgium,BEL,1463548,26261,0
Israel,ISR,1335654,8133,0
Pakistan,PAK,1278751,28575,0
Serbia,SRB,1197082,10595,0
Sweden,SWE,1180518,15076,0
Portugal,PRT,1100961,18222,0
Kazakhstan,KAZ,1033639,17396,0
Vietnam,VNM,992735,22765,0
Slovakia,SVK,969099,13367,0
Cuba,CUB,957332,8274,0
Morocco,MAR,947761,14729,0
Hungary,HUN,923020,31619,0
Austria,AUT,911175,11577,0
Switzerland,CHE,901228,11306,0
Jordan,JOR,883446,11167,0
Nepal,NPL,815759,11460,0
Greece,GRC,808297,16493,0
Georgia,GEO,766818,10662,0
United Arab Emirates,ARE,740647,2142,0
Tunisia,TUN,715276,25287,0
Lebanon,LBN,648782,8561,0
Bulgaria,BGR,646856,25754,0
Belarus,BLR,619708,4789,0
Guatemala,GTM,607497,15578,0
Costa Rica,CRI,563290,7176,0
Azerbaijan,AZE,552322,7342,0
Saudi Arabia,SAU,549060,8807,0
Sri Lanka,LKA,547346,13908,0
Bolivia,BOL,519669,18976,0
Ecuador,ECU,519560,32989,0
Croatia,HRV,514850,9655,0
Burma,MMR,509771,18869,0
Ireland,IRL,480846,5566,0
Panama,PAN,473903,7338,0
Paraguay,PRY,461466,16272,0
West Bank and Gaza,PSE,456186,4733,0
Lithuania,LTU,434033,6214,0
Venezuela,VEN,416190,4996,0
Denmark,DNK,414175,2751,0
Kuwait,KWT,412916,2462,0
Uruguay,URY,395805,6093,0
Dominican Republic,DOM,391104,4157,0
"Korea, South",KOR,388351,3033,0
Honduras,HND,376676,10335,0
Mongolia,MNG,369303,1840,0
Ethiopia,ETH,367857,6572,0
Slovenia,SVN,365095,4875,0
Libya,LBY,362915,5241,0
Moldova,MDA,349568,8253,0
Egypt,EGY,340269,19249,0
Armenia,ARM,324039,6831,0
Oman,OMN,304403,4113,0
Bahrain,BHR,277138,1393,0
Bosnia and Herzegovina,BIH,261799,11891,0
Kenya,KEN,254057,5314,0
Qatar,QAT,240557,611,0
Latvia,LVA,235387,3598,0
Singapore,SGP,227681,540,0
Norway,NOR,222296,947,0
Nigeria,NGA,212894,2922,0
Zambia,ZMB,209939,3664,0
Estonia,EST,208326,1637,0
North Macedonia,MKD,207566,7276,0
Algeria,DZA,207509,5960,0
Botswana,BWA,193449,2409,0
Albania,ALB,190815,2975,0
Uzbekistan,UZB,188619,1346,0
Puerto Rico,PRI,186425,3247,0
Australia,AUS,185627,1862,0
Kyrgyzstan,KGZ,181982,2694,0
Finland,FIN,166256,1212,0
Kosovo,XKO,160905,2978,0
Afghanistan,AFG,156414,7291,0
Mozambique,MOZ,151390,1934,0
Montenegro,MNE,150313,2181,0
Zimbabwe,ZWE,133302,4694,0
Ghana,GHA,130608,1203,0
Namibia,NAM,129027,3565,0
Uganda,UGA,126714,3231,0
Cyprus,CYP,126497,577,0
Cambodia,KHM,119292,2845,0
El Salvador,SLV,117350,3704,0
Cameroon,CMR,105719,1758,0
Rwanda,RWA,100019,1335,0
China,CHN,98003,4636,0
Jamaica,JAM,89818,2298,0
Maldives,MDV,89255,246,0
Luxembourg,LUX,83826,852,0
Senegal,SEN,73945,1881,0
Angola,AGO,64815,1723,0
Malawi,MWI,61832,2302,0
Cote d'Ivoire,CIV,61458,700,0
Trinidad and Tobago,TTO,60475,1806,0
Congo (Kinshasa),COD,57662,1099,0
Fiji,FJI,52356,679,0
Laos,LAO,50031,91,0
Suriname,SUR,49902,1126,0
Eswatini,SWZ,46464,1245,0
Syria,SYR,45468,2637,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41019,3099,0
Cabo Verde,CPV,38278,350,0
Malta,MLT,38004,462,0
Mauritania,MRT,37884,805,0
Gabon,GAB,36587,262,0
Guyana,GUY,36439,952,0
Papua New Guinea,PNG,32279,415,0
Guinea,GIN,30709,387,0
Belize,BLZ,28568,530,0
Tanzania,TZA,26196,725,0
Togo,TGO,26133,243,0
Benin,BEN,24833,161,0
Haiti,HTI,24233,702,0
Somalia,SOM,22693,1294,0
Bahamas,BHS,22544,661,0
Seychelles,SYC,22526,119,0
Barbados,BRB,21011,187,0
Burundi,BDI,20200,38,0
Timor-Leste,TLS,19807,122,0
Mauritius,MUS,18979,240,0
Guam,GUM,18840,258,0
Congo (Brazzaville),COG,18153,309,0
Nicaragua,NIC,16877,210,0
Mali,MLI,16526,581,0
Taiwan*,TWN,16456,848,0
Andorra,AND,15744,130,0
Burkina Faso,BFA,15281,234,0
Iceland,ISL,14935,34,0
Brunei,BRN,13962,93,0
Djibouti,DJI,13493,186,0
Equatorial Guinea,GNQ,13459,168,0
Saint Lucia,LCA,12757,264,0
South Sudan,SSD,12546,133,0
Hong Kong,HKG,12374,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9980,341,0
New Zealand,NZL,8108,33,0
Eritrea,ERI,7003,48,0
Niger,NER,6589,227,0
