country_region,iso3,confirmed,death,recovered
US,USA,12715598,261036,4835956
India,IND,9266705,135223,8679138
Brazil,BRA,6166606,170769,5534010
France,FRA,2221874,50700,162130
Russia,RUS,2144229,37173,1646737
Spain,ESP,1605066,44037,150376
United Kingdom,GBR,1560872,56630,3445
Italy,ITA,1480874,52028,637149
Argentina,ARG,1390388,37714,1217284
Colombia,COL,1270991,35860,1174959
Mexico,MEX,1070487,103597,798037
Germany,DEU,995879,15210,666373
Peru,PER,952439,35685,884747
Poland,POL,924422,14988,469527
Iran,IRN,894385,46207,625606
South Africa,ZAF,775502,21201,716444
Ukraine,UKR,680132,11857,321460
Belgium,BEL,564967,16077,0
Chile,CHL,544092,15138,520180
Iraq,IRQ,542187,12086,472054
Indonesia,IDN,511836,16225,429807
Netherlands,NLD,506557,9185,6763
Czechia,CZE,505215,7611,417657
Turkey,TUR,467730,12840,385480
Bangladesh,BGD,454146,6487,369179
Romania,ROU,440344,10541,313885
Philippines,PHL,422915,8215,386955
Pakistan,PAK,386198,7843,334392
Saudi Arabia,SAU,356067,5825,344787
Canada,CAN,350971,11733,281883
Morocco,MAR,336506,5539,284496
Israel,ISR,331915,2826,319921
Switzerland,CHE,309469,4393,211500
Portugal,PRT,274011,4127,189356
Austria,AUT,260512,2667,189059
Sweden,SWE,230514,6555,0
Nepal,NPL,226026,1389,207998
Jordan,JOR,198021,2442,131181
Ecuador,ECU,187230,13288,164009
Hungary,HUN,185687,4114,44020
United Arab Emirates,ARE,162662,563,151044
Panama,PAN,158532,3002,139356
Bolivia,BOL,144276,8933,120209
Kuwait,KWT,141217,871,134033
Serbia,SRB,140608,1315,0
Dominican Republic,DOM,139396,2315,113263
Qatar,QAT,137851,237,134950
Japan,JPN,137735,1983,114569
Costa Rica,CRI,134520,1674,82611
Bulgaria,BGR,133060,3367,42620
Armenia,ARM,129085,2040,100913
Belarus,BLR,128449,1119,107452
Kazakhstan,KAZ,128400,1990,114821
Oman,OMN,122579,1391,113856
Lebanon,LBN,120341,950,71236
Guatemala,GTM,119989,4107,108854
Georgia,GEO,114889,1085,95581
Egypt,EGY,114107,6585,102201
Croatia,HRV,111617,1501,89425
Ethiopia,ETH,107109,1664,66574
Honduras,HND,106116,2888,47006
Azerbaijan,AZE,102396,1224,66963
Moldova,MDA,101203,2209,83789
Venezuela,VEN,100817,880,95669
Slovakia,SVK,99304,732,53547
Greece,GRC,97288,1902,23074
Tunisia,TUN,91307,2983,66459
China,CHN,86490,4634,81547
Bahrain,BHR,86185,340,84335
Burma,MMR,83566,1810,63366
Bosnia and Herzegovina,BIH,83328,2429,48210
Libya,LBY,79797,1125,50914
Kenya,KEN,79322,1417,52974
Paraguay,PRY,78878,1691,56025
Algeria,DZA,78025,2329,50712
West Bank and Gaza,PSE,76727,665,60499
Denmark,DNK,74722,802,58664
Uzbekistan,UZB,72227,606,69477
Ireland,IRL,71187,2033,23364
Kyrgyzstan,KGZ,71171,1251,62544
Slovenia,SVN,69306,1199,47770
Nigeria,NGA,66805,1169,62493
Malaysia,MYS,59817,345,46501
Singapore,SGP,58190,28,58091
North Macedonia,MKD,57451,1600,34970
Lithuania,LTU,51655,432,12282
Ghana,GHA,51225,323,50127
Puerto Rico,PRI,48725,1052,0
Afghanistan,AFG,45490,1725,36145
El Salvador,SLV,37884,1086,34595
Kosovo,XKO,36253,948,22137
Albania,ALB,34944,743,17031
Norway,NOR,34268,316,17998
Montenegro,MNE,32808,459,21229
"Korea, South",KOR,32318,515,26950
Luxembourg,LUX,32100,288,22630
Australia,AUS,27865,907,25547
Cameroon,CMR,23915,437,22177
Finland,FIN,22652,388,16800
Sri Lanka,LKA,21469,96,15447
Cote d'Ivoire,CIV,21168,131,20843
Uganda,UGA,18890,191,8832
Zambia,ZMB,17535,357,16755
Madagascar,MDG,17341,251,16657
Sudan,SDN,16649,1210,9908
Senegal,SEN,15927,331,15540
Mozambique,MOZ,15302,128,13459
Angola,AGO,14821,340,7517
Latvia,LVA,14273,184,1686
Namibia,NAM,14006,145,13339
Guinea,GIN,12929,76,11902
Maldives,MDV,12854,46,11681
Congo (Kinshasa),COD,12365,331,11433
Estonia,EST,10541,97,6052
Cabo Verde,CPV,10526,104,9900
Jamaica,JAM,10488,247,5623
Botswana,BWA,9992,31,7692
Zimbabwe,ZWE,9508,274,8336
Cyprus,CYP,9453,47,2055
Malta,MLT,9253,122,7062
Haiti,HTI,9248,232,7916
Gabon,GAB,9173,59,9016
Mauritania,MRT,8246,171,7646
Cuba,CUB,8026,133,7470
Bahamas,BHS,7469,163,5733
Syria,SYR,7459,391,3271
Guam,GUM,6705,109,0
Trinidad and Tobago,TTO,6503,116,5655
Andorra,AND,6428,76,5542
Eswatini,SWZ,6272,120,5901
Malawi,MWI,6018,185,5450
Hong Kong,HKG,5866,108,5295
Nicaragua,NIC,5784,160,4225
Rwanda,RWA,5779,47,5317
Djibouti,DJI,5670,61,5575
Congo (Brazzaville),COG,5632,93,4988
Belize,BLZ,5423,129,2986
Iceland,ISL,5312,26,5110
Suriname,SUR,5305,117,5184
Guyana,GUY,5236,147,4242
Equatorial Guinea,GNQ,5137,85,5005
Uruguay,URY,4988,73,3923
Central African Republic,CAF,4911,63,1924
Mali,MLI,4461,148,3060
Somalia,SOM,4445,113,3412
Thailand,THA,3942,60,3788
Gambia,GMB,3727,123,3587
South Sudan,SSD,3073,61,2938
Benin,BEN,2974,43,2579
Togo,TGO,2889,64,2320
Burkina Faso,BFA,2777,68,2567
Guinea-Bissau,GNB,2422,43,2309
Sierra Leone,SLE,2408,74,1829
New Zealand,NZL,2040,25,1955
Chad,TCD,1655,101,1494
Liberia,LBR,1578,83,1340
San Marino,SMR,1492,44,1221
