country_region,iso3,confirmed,death,recovered
US,USA,49452757,792792,0
India,IND,34674643,474479,0
Brazil,BRA,22182116,616733,0
United Kingdom,GBR,10722083,146592,0
Russia,RUS,9752340,280427,0
Turkey,TUR,8986377,78602,0
France,FRA,8209911,121153,0
Germany,DEU,6442846,105000,0
Iran,IRN,6147872,130524,0
Argentina,ARG,5350867,116719,0
Spain,ESP,5273178,88321,0
Italy,ITA,5164780,134551,0
Colombia,COL,5088008,128969,0
Indonesia,IDN,4258560,143918,0
Mexico,MEX,3911714,296188,0
Poland,POL,3760048,87357,0
Ukraine,UKR,3705823,95478,0
South Africa,ZAF,3093452,90060,0
Netherlands,NLD,2870459,20372,0
Philippines,PHL,2835996,49936,0
Malaysia,MYS,2678465,30787,0
Czechia,CZE,2298441,34129,0
Peru,PER,2249671,201527,0
Thailand,THA,2156587,21112,0
Iraq,IRQ,2086702,23943,0
Belgium,BEL,1914527,27463,0
Canada,CAN,1831341,29930,0
Romania,ROU,1790571,57434,0
Chile,CHL,1778370,38600,0
Japan,JPN,1727658,18367,0
Bangladesh,BGD,1578550,28016,0
Vietnam,VNM,1367433,27186,0
Israel,ISR,1348800,8210,0
Pakistan,PAK,1288366,28812,0
Serbia,SRB,1270407,12075,0
Slovakia,SVK,1265056,15179,0
Sweden,SWE,1226055,15185,0
Austria,AUT,1217436,13011,0
Portugal,PRT,1181294,18610,0
Hungary,HUN,1176038,36263,0
Switzerland,CHE,1101789,11716,0
Kazakhstan,KAZ,1061645,17985,0
Jordan,JOR,998492,11879,0
Greece,GRC,989814,18982,0
Cuba,CUB,963428,8311,0
Morocco,MAR,951092,14794,0
Georgia,GEO,879368,12582,0
Nepal,NPL,823554,11549,0
United Arab Emirates,ARE,742567,2149,0
Tunisia,TUN,719006,25416,0
Bulgaria,BGR,711364,29382,0
Lebanon,LBN,685162,8814,0
Belarus,BLR,669631,5227,0
Croatia,HRV,644206,11445,0
Guatemala,GTM,621328,16020,0
Ireland,IRL,610855,5788,0
Azerbaijan,AZE,601028,8038,0
Sri Lanka,LKA,570672,14555,0
Costa Rica,CRI,567906,7328,0
Saudi Arabia,SAU,550088,8850,0
Bolivia,BOL,547892,19276,0
Denmark,DNK,542181,2996,0
