country_region,iso3,confirmed,death,recovered
US,USA,2184647,118280,599115
Brazil,BRA,978142,47748,534580
Russia,RUS,560321,7650,313409
India,IND,380532,12573,204711
United Kingdom,GBR,301935,42373,1313
Spain,ESP,245268,27136,150376
Peru,PER,244388,7461,131190
Italy,ITA,238159,34514,180544
Chile,CHL,225103,3841,186441
Iran,IRN,197647,9272,156991
France,FRA,195272,29606,74011
Germany,DEU,189817,8875,173847
Turkey,TUR,184031,4882,156022
Mexico,MEX,165455,19747,122180
Pakistan,PAK,165062,3229,61383
Saudi Arabia,SAU,145991,1139,93915
Bangladesh,BGD,102292,1343,40164
Canada,CAN,101877,8361,63782
Qatar,QAT,84441,86,63642
South Africa,ZAF,83890,1737,44920
China,CHN,83325,4634,78398
Belgium,BEL,60348,9683,16724
Colombia,COL,57202,1955,21361
Belarus,BLR,56657,331,34023
Sweden,SWE,56043,5053,0
Egypt,EGY,50437,1938,13528
Netherlands,NLD,49527,6097,186
Ecuador,ECU,49097,4087,24123
United Arab Emirates,ARE,43752,298,30241
Indonesia,IDN,42762,2339,16798
Singapore,SGP,41473,26,32712
Portugal,PRT,38089,1524,24010
Kuwait,KWT,38074,308,29512
Argentina,ARG,37510,948,10721
Ukraine,UKR,34833,976,16001
Switzerland,CHE,31200,1956,28900
Poland,POL,31015,1316,15317
Philippines,PHL,27799,1116,7090
Afghanistan,AFG,27532,546,7660
Oman,OMN,26818,119,13264
Iraq,IRQ,25717,856,11333
Ireland,IRL,25355,1714,22698
Dominican Republic,DOM,24645,635,14293
Panama,PAN,23351,475,13782
Romania,ROU,23080,1473,16308
Bolivia,BOL,21499,697,4002
Bahrain,BHR,20430,55,14696
Israel,ISR,20036,303,15518
Armenia,ARM,18698,309,7560
Nigeria,NGA,18480,475,6307
Japan,JPN,17588,935,15753
Austria,AUT,17223,688,16101
Kazakhstan,KAZ,15877,100,10065
Moldova,MDA,13106,444,7252
Ghana,GHA,12929,66,4468
Serbia,SRB,12616,258,11769
Denmark,DNK,12544,600,11442
"Korea, South",KOR,12306,280,10835
Guatemala,GTM,11868,449,2290
Algeria,DZA,11385,811,8078
Azerbaijan,AZE,11329,139,6192
Honduras,HND,10739,343,1179
Czechia,CZE,10280,334,7440
Cameroon,CMR,9864,276,5570
Morocco,MAR,9074,213,8041
Norway,NOR,8708,244,8138
Malaysia,MYS,8529,121,8000
Sudan,SDN,8020,487,2966
Nepal,NPL,7848,22,1186
Australia,AUS,7409,102,6878
Finland,FIN,7119,326,6200
Cote d'Ivoire,CIV,6444,49,2863
Puerto Rico,PRI,6111,147,0
Uzbekistan,UZB,5767,19,4166
Senegal,SEN,5475,76,3716
Congo (Kinshasa),COD,5283,117,685
Haiti,HTI,4916,84,24
Guinea,GIN,4841,26,3467
North Macedonia,MKD,4664,216,1836
Djibouti,DJI,4557,43,3527
Gabon,GAB,4340,32,1657
Kenya,KEN,4257,117,1459
El Salvador,SLV,4200,82,2235
Luxembourg,LUX,4091,110,3940
Hungary,HUN,4079,568,2564
Ethiopia,ETH,3954,65,934
Bulgaria,BGR,3674,190,1941
Venezuela,VEN,3483,28,835
Greece,GRC,3227,188,1374
Bosnia and Herzegovina,BIH,3174,168,2219
Thailand,THA,3141,58,2997
Somalia,SOM,2719,88,724
Kyrgyzstan,KGZ,2657,31,1933
Central African Republic,CAF,2605,19,417
Mauritania,MRT,2424,97,550
Cuba,CUB,2295,85,2020
Croatia,HRV,2269,107,2142
Maldives,MDV,2137,8,1677
Estonia,EST,1977,69,1748
Sri Lanka,LKA,1947,11,1421
Costa Rica,CRI,1939,12,937
Mali,MLI,1906,107,1192
South Sudan,SSD,1830,32,117
Nicaragua,NIC,1823,64,1238
Iceland,ISL,1816,10,1801
Albania,ALB,1788,39,1086
Lithuania,LTU,1784,76,1449
Equatorial Guinea,GNQ,1664,32,515
Slovakia,SVK,1562,28,1443
Slovenia,SVN,1511,109,1359
New Zealand,NZL,1507,22,1482
Lebanon,LBN,1495,32,944
Guinea-Bissau,GNB,1492,15,153
Kosovo,XKO,1486,33,953
Zambia,ZMB,1416,11,1144
Madagascar,MDG,1403,13,463
Paraguay,PRY,1330,13,717
Sierra Leone,SLE,1272,51,710
Tunisia,TUN,1132,50,1006
Hong Kong,HKG,1124,4,1072
Latvia,LVA,1108,30,903
Niger,NER,1020,67,901
Jordan,JOR,1001,9,697
Cyprus,CYP,985,19,818
Burkina Faso,BFA,899,53,810
Georgia,GEO,893,14,739
Congo (Brazzaville),COG,883,27,391
Andorra,AND,855,52,792
Chad,TCD,854,74,733
Uruguay,URY,850,24,814
Cabo Verde,CPV,823,7,377
Uganda,UGA,741,0,486
San Marino,SMR,696,42,609
Sao Tome and Principe,STP,688,12,191
Malta,MLT,663,9,610
Mozambique,MOZ,662,4,175
Rwanda,RWA,646,2,350
Jamaica,JAM,638,10,458
West Bank and Gaza,PSE,600,3,415
Benin,BEN,597,11,238
Malawi,MWI,592,8,74
Eswatini,SWZ,586,4,267
Togo,TGO,547,13,353
Liberia,LBR,542,33,250
Libya,LBY,510,10,81
Tanzania,TZA,509,21,183
Zimbabwe,ZWE,463,4,63
Taiwan*,TWN,446,7,434
Vietnam,VNM,342,0,325
Montenegro,MNE,337,9,315
Mauritius,MUS,337,10,325
Burma,MMR,286,6,187
Suriname,SUR,277,7,74
Comoros,,210,5,129
Mongolia,MNG,204,0,132
Guam,GUM,192,5,0
Syria,SYR,187,7,78
Guyana,GUY,183,12,102
Angola,AGO,166,8,64
Eritrea,ERI,142,0,39
Brunei,BRN,141,3,138
Cambodia,KHM,129,0,126
Trinidad and Tobago,TTO,123,8,109
Burundi,BDI,104,1,75
Bahamas,BHS,104,11,74
Monaco,MCO,99,4,94
Barbados,BRB,97,7,85
Liechtenstein,LIE,82,1,55
Botswana,BWA,79,1,25
Bhutan,BTN,67,0,25
Macau,MAC,45,0,45
Namibia,NAM,39,0,19
Gambia,GMB,36,1,24
Saint Vincent and the Grenadines,VCT,29,0,26
Antigua and Barbuda,ATG,26,3,22
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Belize,BLZ,22,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,8
Papua New Guinea,PNG,8,0,8
