country_region,iso3,confirmed,death,recovered
US,USA,9410041,232759,3743527
India,IND,8364086,124315,7711809
Brazil,BRA,5590025,161106,5078162
Russia,RUS,1680579,28996,1259194
France,FRA,1591152,38728,126195
Spain,ESP,1284408,38118,150376
Argentina,ARG,1205928,32520,1017647
Colombia,COL,1108086,32013,1002202
United Kingdom,GBR,1102305,47832,2925
Mexico,MEX,943630,93228,804887
Peru,PER,911787,34671,832929
Italy,ITA,790377,39764,307378
South Africa,ZAF,730548,19585,660185
Iran,IRN,646164,36579,500400
Germany,DEU,608611,10949,384012
Chile,CHL,515042,14340,492149
Iraq,IRQ,485870,11128,417235
Belgium,BEL,468213,12331,27334
Poland,POL,439536,6475,168960
Ukraine,UKR,433492,7952,184141
Indonesia,IDN,421731,14259,353282
Bangladesh,BGD,414164,6004,331697
Netherlands,NLD,390120,7748,6007
Philippines,PHL,388137,7367,349091
Turkey,TUR,384509,10558,330665
Czechia,CZE,378716,4133,199763
Saudi Arabia,SAU,348936,5471,335594
Pakistan,PAK,338875,6893,316665
Israel,ISR,317332,2597,305326
Romania,ROU,267088,7419,186260
Canada,CAN,250698,10385,208815
Morocco,MAR,235310,3982,193886
Switzerland,CHE,192376,2555,87100
Nepal,NPL,182923,1034,144978
Ecuador,ECU,171433,12704,149048
Portugal,PRT,156940,2694,88946
Bolivia,BOL,142062,8758,112842
Sweden,SWE,137730,5997,0
United Arab Emirates,ARE,137310,505,134983
Panama,PAN,136024,2744,114207
Qatar,QAT,133370,232,130414
Kuwait,KWT,128843,794,119742
Dominican Republic,DOM,128278,2257,106304
Austria,AUT,125099,1227,77036
Oman,OMN,116847,1275,106903
Kazakhstan,KAZ,114235,1857,107139
Costa Rica,CRI,113261,1431,69143
Guatemala,GTM,109147,3752,99167
Egypt,EGY,108329,6318,99874
Japan,JPN,103928,1799,93564
Belarus,BLR,102313,995,88701
Honduras,HND,99124,2730,42153
Ethiopia,ETH,97881,1503,56156
Armenia,ARM,97150,1448,58811
Venezuela,VEN,93480,814,88326
Jordan,JOR,91234,1029,8188
Hungary,HUN,90988,2063,21232
Lebanon,LBN,87097,676,45032
China,CHN,86115,4634,81077
Bahrain,BHR,82624,327,79929
Moldova,MDA,78507,1851,58292
Puerto Rico,PRI,69020,850,0
Uzbekistan,UZB,67779,577,65001
Slovakia,SVK,66772,261,15474
Paraguay,PRY,65258,1454,45123
Bulgaria,BGR,64591,1466,21947
Libya,LBY,64587,900,37610
Tunisia,TUN,64363,1512,5032
Ireland,IRL,63483,1930,23364
Nigeria,NGA,63328,1155,59675
Kyrgyzstan,KGZ,61309,1167,52343
Algeria,DZA,59527,1999,41001
Azerbaijan,AZE,59509,780,45697
Kenya,KEN,58587,1051,38381
Singapore,SGP,58036,28,57938
Burma,MMR,56940,1330,40778
Croatia,HRV,56567,654,41070
West Bank and Gaza,PSE,56090,504,48224
Bosnia and Herzegovina,BIH,55598,1358,29389
Serbia,SRB,53495,850,0
Denmark,DNK,51042,729,37398
Ghana,GHA,48643,320,47446
Greece,GRC,46892,673,23074
Georgia,GEO,46817,381,31170
Afghanistan,AFG,41814,1548,34362
Slovenia,SVN,39408,441,15550
Malaysia,MYS,35425,271,24815
North Macedonia,MKD,35097,1071,22024
El Salvador,SLV,34015,992,29788
Australia,AUS,27630,907,25418
"Korea, South",KOR,27050,475,24735
Norway,NOR,22578,282,11863
Albania,ALB,22300,536,11578
Cameroon,CMR,22103,429,21151
Kosovo,XKO,21545,714,15829
Montenegro,MNE,20851,326,14887
Cote d'Ivoire,CIV,20778,126,20447
Luxembourg,LUX,20344,171,11063
Lithuania,LTU,18092,182,5082
Madagascar,MDG,17111,244,16409
Finland,FIN,16930,361,12700
Zambia,ZMB,16698,349,15819
Senegal,SEN,15650,326,15245
Sudan,SDN,13943,837,6764
Uganda,UGA,13351,117,7623
Mozambique,MOZ,13283,95,10983
Namibia,NAM,13046,133,11344
Guinea,GIN,12331,73,10698
Sri Lanka,LKA,12187,24,5858
Maldives,MDV,11822,38,10991
Angola,AGO,11813,296,5266
Congo (Kinshasa),COD,11450,315,10786
Jamaica,JAM,9326,215,4704
Haiti,HTI,9100,232,7589
Cabo Verde,CPV,9053,95,8220
Gabon,GAB,9005,55,8846
Zimbabwe,ZWE,8427,248,7967
Mauritania,MRT,7744,164,7443
Cuba,CUB,7144,129,6394
Bahamas,BHS,6843,150,4701
Latvia,LVA,6752,85,1444
Botswana,BWA,6642,24,4676
Malta,MLT,6590,65,4672
Syria,SYR,5964,301,2143
Eswatini,SWZ,5955,117,5686
Malawi,MWI,5934,184,5336
Trinidad and Tobago,TTO,5764,110,4993
Djibouti,DJI,5580,61,5472
Nicaragua,NIC,5514,156,4225
Hong Kong,HKG,5348,106,5118
Congo (Brazzaville),COG,5348,92,3887
Estonia,EST,5333,73,3954
Suriname,SUR,5220,112,5090
Rwanda,RWA,5174,35,4930
Cyprus,CYP,5100,27,1882
Equatorial Guinea,GNQ,5089,83,4965
Andorra,AND,5045,75,3734
Iceland,ISL,4989,17,4174
Guam,GUM,4903,83,0
Central African Republic,CAF,4866,62,1924
Guyana,GUY,4324,130,3394
Somalia,SOM,4229,107,3247
