country_region,iso3,confirmed,death,recovered
US,USA,34446359,608659,0
India,IND,31484605,422022,30663147
Brazil,BRA,19749073,551835,17715481
Russia,RUS,6094379,152836,5459932
France,FRA,6088930,111883,413226
United Kingdom,GBR,5771732,129591,18908
Turkey,TUR,5638178,51048,5433841
Argentina,ARG,4875927,104352,4519922
Colombia,COL,4747775,119482,4526917
Spain,ESP,4368453,81323,150376
Italy,ITA,4325046,127995,4126741
Germany,DEU,3766501,91592,3647240
Iran,IRN,3758197,89479,3291979
Indonesia,IDN,3239936,86835,2596820
Poland,POL,2882327,75249,2653407
Mexico,MEX,2771846,239079,2171095
South Africa,ZAF,2391223,70338,2180494
Ukraine,UKR,2327777,55420,2251898
Peru,PER,2106371,196058,2072564
Netherlands,NLD,1880593,18090,28008
Czechia,CZE,1672764,30362,1639429
Chile,CHL,1611090,35151,1566138
Iraq,IRQ,1577013,18418,1429542
Philippines,PHL,1562420,27318,1478625
Canada,CAN,1435403,26519,1402964
Bangladesh,BGD,1194752,19779,1022414
Belgium,BEL,1119030,25230,0
Sweden,SWE,1098154,14655,0
Romania,ROU,1082551,34273,1047388
Malaysia,MYS,1044071,8408,865439
Pakistan,PAK,1015827,23133,935742
Portugal,PRT,956985,17307,888423
Japan,JPN,883767,15096,819982
Israel,ISR,864912,6461,844619
Hungary,HUN,809288,30021,746219
Jordan,JOR,767327,9979,748312
Serbia,SRB,720643,7108,0
Switzerland,CHE,715267,10899,317600
Nepal,NPL,685673,9758,647079
United Arab Emirates,ARE,674724,1929,652180
Austria,AUT,656949,10737,641541
Kazakhstan,KAZ,609646,5619,509015
Morocco,MAR,588448,9638,549116
Tunisia,TUN,575002,18968,479032
Lebanon,LBN,557145,7895,536559
Thailand,THA,526828,4264,26873
Saudi Arabia,SAU,518143,8167,499129
Greece,GRC,482145,12887,93764
Ecuador,ECU,480720,30797,443880
Bolivia,BOL,470024,17716,403396
Paraguay,PRY,450494,14759,415391
Belarus,BLR,441881,3413,435842
Panama,PAN,431554,6781,411945
Bulgaria,BGR,424079,18203,398335
Georgia,GEO,407689,5731,376088
Costa Rica,CRI,402044,4987,325139
Kuwait,KWT,394538,2298,378810
Slovakia,SVK,392406,12534,255300
Uruguay,URY,380793,5941,372448
Croatia,HRV,362841,8247,353623
Guatemala,GTM,355223,10176,311828
Cuba,CUB,349055,2492,304153
Azerbaijan,AZE,341183,5011,332259
Dominican Republic,DOM,340498,3945,308553
West Bank and Gaza,PSE,316189,3600,311560
Denmark,DNK,313922,2547,299927
Venezuela,VEN,301979,3524,285776
Sri Lanka,LKA,299892,4195,270356
Ireland,IRL,295386,5026,23364
Oman,OMN,295017,3788,277010
Honduras,HND,291687,7713,98410
Egypt,EGY,284090,16498,228624
Lithuania,LTU,281284,4411,268769
Burma,MMR,279119,7845,194410
Ethiopia,ETH,278920,4374,262968
Bahrain,BHR,268731,1383,266497
Moldova,MDA,258852,6247,251645
Slovenia,SVN,258780,4428,253480
Libya,LBY,240309,3422,187960
Armenia,ARM,229090,4597,219280
Qatar,QAT,225522,600,223210
Bosnia and Herzegovina,BIH,205523,9686,189063
Kenya,KEN,198935,3882,187563
"Korea, South",KOR,193427,2083,170494
Zambia,ZMB,192956,3316,183534
Nigeria,NGA,171728,2134,164837
Algeria,DZA,165204,4112,112050
Mongolia,MNG,160344,796,158505
Kyrgyzstan,KGZ,159089,2275,138316
North Macedonia,MKD,156124,5491,150307
Afghanistan,AFG,145008,6515,82586
Puerto Rico,PRI,144413,2574,0
Latvia,LVA,138572,2552,135431
Norway,NOR,136370,799,17998
Albania,ALB,132922,2456,130166
Estonia,EST,132717,1271,128541
Uzbekistan,UZB,125784,845,120320
Namibia,NAM,117293,2871,93508
Vietnam,VNM,117121,524,22946
Mozambique,MOZ,113426,1341,86079
Kosovo,XKO,108073,2269,105613
Finland,FIN,103851,982,46000
Botswana,BWA,102124,1485,87517
Ghana,GHA,102103,823,96759
Zimbabwe,ZWE,101711,3280,70496
Montenegro,MNE,101352,1627,98869
Cyprus,CYP,99360,410,39061
Uganda,UGA,92795,2590,78415
China,CHN,92762,4636,87264
El Salvador,SLV,85779,2577,75957
Cameroon,CMR,82064,1334,35261
Maldives,MDV,76953,220,74110
Cambodia,KHM,74386,1324,66725
Luxembourg,LUX,73637,822,71497
Rwanda,RWA,66987,771,44769
Singapore,SGP,64453,37,62637
Senegal,SEN,58523,1300,45768
Jamaica,JAM,52141,1179,46892
Malawi,MWI,49752,1540,36878
Cote d'Ivoire,CIV,49699,326,48966
Congo (Kinshasa),COD,48768,1023,29497
Madagascar,MDG,42607,941,41066
Angola,AGO,42110,994,35742
Trinidad and Tobago,TTO,37771,1048,30934
Sudan,SDN,37138,2776,30647
Malta,MLT,33904,421,30857
Cabo Verde,CPV,33626,298,32835
Australia,AUS,33473,921,24013
Syria,SYR,25911,1909,21961
Gabon,GAB,25344,163,25113
Guinea,GIN,25211,206,23966
Fiji,FJI,25139,206,6319
Suriname,SUR,25028,638,21285
Mauritania,MRT,24349,542,21668
Eswatini,SWZ,23708,765,20304
Guyana,GUY,22234,530,20773
Haiti,HTI,19918,535,12961
Seychelles,SYC,18062,90,17324
Papua New Guinea,PNG,17655,192,17257
Taiwan*,TWN,15599,787,12664
Somalia,SOM,15294,798,7388
Togo,TGO,15292,148,14191
Andorra,AND,14586,127,14113
Mali,MLI,14551,531,13930
Bahamas,BHS,14252,284,12298
Belize,BLZ,13983,333,13255
Burkina Faso,BFA,13556,169,13359
Congo (Brazzaville),COG,13156,177,11759
Hong Kong,HKG,11979,212,11705
Djibouti,DJI,11640,155,11477
South Sudan,SSD,11014,118,10514
Timor-Leste,TLS,10387,26,9707
Nicaragua,NIC,9470,195,4225
Equatorial Guinea,GNQ,8880,123,8637
Guam,GUM,8514,143,0
Benin,BEN,8324,107,8125
Iceland,ISL,7428,30,6668
Gambia,GMB,7333,208,6205
Central African Republic,CAF,7148,98,6859
Burundi,BDI,6573,8,773
Eritrea,ERI,6517,33,6348
Sierra Leone,SLE,6247,119,4238
Niger,NER,5600,195,5300
Saint Lucia,LCA,5529,88,5343
Liberia,LBR,5396,148,2715
Laos,LAO,5154,5,2174
San Marino,SMR,5130,90,5005
Chad,TCD,4971,174,4782
Barbados,BRB,4359,48,4146
Guinea-Bissau,GNB,4281,74,3830
Comoros,,4024,147,3864
Mauritius,MUS,3785,19,1854
Liechtenstein,LIE,3080,59,3002
New Zealand,NZL,2865,26,2795
Monaco,MCO,2814,33,2652
Bhutan,BTN,2500,2,2275
Sao Tome and Principe,STP,2424,37,2348
Saint Vincent and the Grenadines,VCT,2280,12,2202
Antigua and Barbuda,ATG,1288,43,1229
Saint Kitts and Nevis,KNA,578,3,531
Tanzania,TZA,509,21,183
Brunei,BRN,333,3,270
Dominica,DMA,209,0,196
Grenada,GRD,164,1,161
Macau,MAC,59,0,53
Holy See,VAT,27,0,27
