country_region,iso3,confirmed,death,recovered
US,USA,18160558,321228,0
India,IND,10099066,146444,9663382
Brazil,BRA,7318821,188259,6501341
Russia,RUS,2878382,51274,2297289
France,FRA,2547577,61821,191892
United Kingdom,GBR,2116609,68409,4409
Turkey,TUR,2062960,18602,1866815
Italy,ITA,1977370,69842,1301573
Spain,ESP,1829903,49520,150376
Germany,DEU,1570371,28096,1171444
Argentina,ARG,1555279,42254,1379726
Colombia,COL,1530593,40931,1394374
Mexico,MEX,1338426,119495,996302
Poland,POL,1214525,25783,954272
Iran,IRN,1170743,54003,903998
Ukraine,UKR,1007627,17535,622519
Peru,PER,998475,37173,936182
South Africa,ZAF,940212,25246,808241
Netherlands,NLD,721429,10720,8743
Indonesia,IDN,678125,20257,552722
Czechia,CZE,635414,10562,541012
Belgium,BEL,629109,18821,0
Romania,ROU,598792,14636,508979
Chile,CHL,589189,16217,559845
Iraq,IRQ,586503,12725,524344
Canada,CAN,525585,14444,437458
Bangladesh,BGD,503501,7329,441929
Philippines,PHL,462815,9021,429419
Pakistan,PAK,462814,9557,415352
Morocco,MAR,420648,7030,382925
Switzerland,CHE,418266,6924,311500
Sweden,SWE,389439,8167,0
Israel,ISR,382487,3136,351187
Portugal,PRT,378656,6254,304825
Saudi Arabia,SAU,361359,6139,352249
Austria,AUT,342226,5540,309595
Serbia,SRB,307827,2782,0
Hungary,HUN,306368,8462,108676
Jordan,JOR,279892,3627,249256
Nepal,NPL,255236,1798,245709
Panama,PAN,217202,3632,176428
Georgia,GEO,212526,2182,188408
Ecuador,ECU,206364,13949,181618
Azerbaijan,AZE,205877,2294,147199
Japan,JPN,203732,2877,169186
Croatia,HRV,197323,3328,178880
United Arab Emirates,ARE,195878,642,171451
Bulgaria,BGR,194271,6879,105090
Kazakhstan,KAZ,193503,2677,165950
Belarus,BLR,177274,1341,154807
Dominican Republic,DOM,161930,2398,125715
Lebanon,LBN,160979,1311,115124
Costa Rica,CRI,160804,2051,127618
Slovakia,SVK,155218,1618,110565
Armenia,ARM,154602,2673,134586
Bolivia,BOL,151059,9052,128540
Kuwait,KWT,148507,923,144356
Qatar,QAT,142308,243,140129
Denmark,DNK,140750,1070,96476
Moldova,MDA,136931,2803,121402
Guatemala,GTM,133601,4718,121936
Greece,GRC,132430,4340,93764
Oman,OMN,128143,1490,119945
Egypt,EGY,127061,7167,107563
West Bank and Gaza,PSE,125506,1198,101355
Tunisia,TUN,123323,4237,95763
Ethiopia,ETH,120638,1864,104818
Burma,MMR,117946,2484,97819
Honduras,HND,117588,3046,54446
Lithuania,LTU,116358,1093,54197
Venezuela,VEN,110828,997,104799
Slovenia,SVN,107805,2418,87960
Bosnia and Herzegovina,BIH,106986,3792,72597
Paraguay,PRY,101544,2120,73646
Malaysia,MYS,97389,439,79304
Algeria,DZA,96069,2687,64020
Libya,LBY,95706,1385,66076
Kenya,KEN,94768,1647,76222
Bahrain,BHR,90634,350,88666
China,CHN,86882,4634,81922
Ireland,IRL,81228,2171,23364
Nigeria,NGA,79789,1231,68879
Kyrgyzstan,KGZ,79429,1335,73300
North Macedonia,MKD,79190,2340,56099
Uzbekistan,UZB,76180,612,73460
Puerto Rico,PRI,69912,1391,0
Singapore,SGP,58461,29,58304
Ghana,GHA,53954,333,52675
Albania,ALB,53814,1111,29249
"Korea, South",KOR,52550,739,36726
Afghanistan,AFG,50190,2096,39585
Kosovo,XKO,49169,1262,36775
Norway,NOR,44932,405,17998
Luxembourg,LUX,44809,453,37221
Montenegro,MNE,44542,637,35149
El Salvador,SLV,43772,1265,39362
Sri Lanka,LKA,38059,183,29300
Finland,FIN,33717,511,22500
Latvia,LVA,32339,459,21816
Uganda,UGA,31910,238,10646
Australia,AUS,28237,908,25718
Cameroon,CMR,25849,448,23851
Sudan,SDN,23316,1468,13524
Estonia,EST,22647,187,14395
Cote d'Ivoire,CIV,21942,133,21536
Namibia,NAM,19629,181,16317
Zambia,ZMB,18881,379,17890
Cyprus,CYP,18004,96,2057
Senegal,SEN,17945,372,16592
Mozambique,MOZ,17767,150,15856
Madagascar,MDG,17633,260,17147
Angola,AGO,16802,393,9729
Congo (Kinshasa),COD,15810,370,13736
Uruguay,URY,14001,120,9127
Botswana,BWA,13622,38,11147
Guinea,GIN,13578,80,13001
Maldives,MDV,13524,48,12960
Mauritania,MRT,12745,290,9005
Zimbabwe,ZWE,12544,326,10159
Jamaica,JAM,12354,288,9266
Malta,MLT,11910,196,10161
Cabo Verde,CPV,11636,112,11275
Syria,SYR,10442,630,4885
Cuba,CUB,10384,139,9219
Belize,BLZ,10257,226,8802
Haiti,HTI,9771,234,8408
Gabon,GAB,9420,64,9283
Hong Kong,HKG,8300,132,6995
Bahamas,BHS,7772,169,6166
Eswatini,SWZ,7715,142,6821
Andorra,AND,7633,82,7073
Rwanda,RWA,7511,66,6163
Guam,GUM,7238,121,0
Trinidad and Tobago,TTO,7024,125,6488
Congo (Brazzaville),COG,6571,100,4988
Mali,MLI,6291,225,3884
Malawi,MWI,6248,187,5668
Guyana,GUY,6216,160,5385
