country_region,iso3,confirmed,death,recovered
US,USA,33323156,597241,0
India,IND,29570881,377031,28280472
Brazil,BRA,17452612,488228,15421397
France,FRA,5803012,110616,399560
Turkey,TUR,5336073,48795,5206836
Russia,RUS,5162049,124681,4754036
United Kingdom,GBR,4589400,128171,15562
Italy,ITA,4245779,127038,3960951
Argentina,ARG,4145482,86029,3748794
Colombia,COL,3777600,96366,3510709
Spain,ESP,3741767,80517,150376
Germany,DEU,3724168,89944,3585660
Iran,IRN,3039432,82217,2666601
Poland,POL,2877608,74574,2648859
Mexico,MEX,2455351,230187,1956575
Ukraine,UKR,2284337,53812,2186276
Peru,PER,2003625,188708,1962124
Indonesia,IDN,1919547,53116,1751234
South Africa,ZAF,1752630,57879,1611447
Netherlands,NLD,1701124,17993,27130
Czechia,CZE,1665138,30229,1630452
Chile,CHL,1482663,30804,1406555
Canada,CAN,1410828,25921,1368941
Philippines,PHL,1322053,22845,1240112
Iraq,IRQ,1259683,16736,1176576
Sweden,SWE,1083456,14574,0
Romania,ROU,1079776,31861,1044404
Belgium,BEL,1076579,25093,0
Pakistan,PAK,943027,21782,880316
Portugal,PRT,858072,17047,815622
Israel,ISR,839690,6428,832947
Bangladesh,BGD,829972,13172,768830
Hungary,HUN,807045,29925,730588
Japan,JPN,776565,14083,730290
Jordan,JOR,743877,9602,726932
Serbia,SRB,715015,6970,0
Switzerland,CHE,700735,10861,317600
Malaysia,MYS,662457,3968,586864
Austria,AUT,648732,10662,634123
Nepal,NPL,610521,8465,536252
United Arab Emirates,ARE,599823,1730,579045
Lebanon,LBN,542649,7801,527645
Morocco,MAR,523999,9213,511440
Saudi Arabia,SAU,466906,7590,449241
Kazakhstan,KAZ,459212,3502,430412
Ecuador,ECU,439139,21051,398645
Bulgaria,BGR,420493,17915,390388
Greece,GRC,415401,12437,93764
Bolivia,BOL,409106,15614,324028
Belarus,BLR,406360,2987,399174
Paraguay,PRY,393482,10954,327670
Slovakia,SVK,391038,12441,255300
Panama,PAN,388325,6451,372341
Tunisia,TUN,370224,13567,323201
Croatia,HRV,358581,8152,349582
Georgia,GEO,354276,5060,340328
Costa Rica,CRI,343604,4388,262852
Uruguay,URY,340818,5036,303880
Azerbaijan,AZE,335196,4955,328699
Kuwait,KWT,329526,1828,311559
West Bank and Gaza,PSE,311690,3539,304138
Dominican Republic,DOM,309477,3708,252803
Denmark,DNK,290912,2527,279839
Lithuania,LTU,277812,4342,263442
Ethiopia,ETH,274346,4250,251107
Egypt,EGY,273795,15654,201739
Guatemala,GTM,271990,8465,247134
Ireland,IRL,267006,4941,23364
Bahrain,BHR,259523,1236,246074
Slovenia,SVN,256467,4406,249321
Moldova,MDA,255830,6154,248733
Venezuela,VEN,252883,2845,233028
Honduras,HND,248115,6653,89324
Oman,OMN,236440,2532,211494
Sri Lanka,LKA,225922,2260,190464
Armenia,ARM,223723,4488,215228
Qatar,QAT,219887,579,217143
Bosnia and Herzegovina,BIH,204668,9495,177976
Thailand,THA,199264,1466,26873
Libya,LBY,189284,3165,174976
Kenya,KEN,175681,3421,120359
Nigeria,NGA,167078,2117,163469
Cuba,CUB,159057,1098,150855
North Macedonia,MKD,155540,5472,149642
"Korea, South",KOR,148647,1992,139733
Burma,MMR,145826,3248,132969
Puerto Rico,PRI,139449,2536,0
Latvia,LVA,136104,2456,130823
Algeria,DZA,133742,3579,93094
Albania,ALB,132461,2453,129865
Estonia,EST,130538,1266,125798
Norway,NOR,128277,789,17998
Zambia,ZMB,113134,1416,98994
Kyrgyzstan,KGZ,110829,1899,102890
Kosovo,XKO,107175,2255,104772
Uzbekistan,UZB,103813,708,99733
Montenegro,MNE,99964,1602,97951
Ghana,GHA,94493,789,92589
Finland,FIN,93850,964,46000
China,CHN,91471,4636,86352
Afghanistan,AFG,91458,3612,61706
Cameroon,CMR,80090,1310,35261
Mongolia,MNG,78347,369,57025
El Salvador,SLV,75351,2299,70150
Cyprus,CYP,73247,374,39061
Mozambique,MOZ,71568,841,69889
Maldives,MDV,70673,198,61761
Luxembourg,LUX,70445,818,69129
Namibia,NAM,65815,1008,55187
Uganda,UGA,63099,434,48480
Singapore,SGP,62301,34,61894
Botswana,BWA,61457,926,56798
Jamaica,JAM,49356,1011,27732
Cote d'Ivoire,CIV,47760,306,47239
Senegal,SEN,42023,1155,40591
Madagascar,MDG,41948,889,40264
Zimbabwe,ZWE,40077,1635,37027
Cambodia,KHM,38969,348,32967
Angola,AGO,36790,836,30359
Sudan,SDN,36304,2732,29994
Congo (Kinshasa),COD,35668,846,27849
Malawi,MWI,34564,1159,32753
Cabo Verde,CPV,31647,276,30542
Malta,MLT,30582,419,30109
Australia,AUS,30273,910,23692
Trinidad and Tobago,TTO,28982,677,19141
Rwanda,RWA,28614,372,26383
Syria,SYR,24860,1815,21682
Gabon,GAB,24755,157,23910
Guinea,GIN,23398,167,21488
