admin0_name,iso3,confirmed,death,recovered
Afghanistan,AFG,281,6,10
Albania,ALB,304,17,89
Algeria,DZA,1171,105,62
Andorra,AND,439,16,16
Angola,AGO,8,2,1
Antigua and Barbuda,ATG,15,0,0
Argentina,ARG,1265,39,266
Armenia,ARM,736,7,43
Australia,AUS,5330,28,649
Austria,AUT,11524,168,2022
Azerbaijan,AZE,443,5,32
Bahamas,BHS,24,1,1
Bahrain,BHR,672,4,382
Bangladesh,BGD,61,6,26
Barbados,BRB,51,0,0
Belarus,BLR,351,4,53
Belgium,BEL,16770,1143,2872
Belize,BLZ,4,0,0
Benin,BEN,16,0,2
Bhutan,BTN,5,0,2
Bolivia,BOL,132,9,1
Bosnia and Herzegovina,BIH,579,17,27
Botswana,BWA,4,1,0
Brazil,BRA,9056,359,127
Brunei,BRN,134,1,65
Bulgaria,BGR,485,14,30
Burkina Faso,BFA,302,16,50
Burma,MMR,20,1,0
Burundi,BDI,3,0,0
Cabo Verde,CPV,6,1,0
Cambodia,KHM,114,0,35
Cameroon,CMR,509,8,17
Canada,CAN,12437,179,2175
Central African Republic,CAF,8,0,0
Chad,TCD,8,0,0
Chile,CHL,3737,22,427
China,CHN,81623,3322,76577
Colombia,COL,1267,25,55
Congo (Brazzaville),COG,22,2,2
Congo (Kinshasa),COD,134,13,3
Costa Rica,CRI,416,2,11
Cote d'Ivoire,CIV,218,1,19
Croatia,HRV,1079,8,92
Cuba,CUB,269,6,15
Cyprus,CYP,396,11,28
Czechia,CZE,4091,53,72
Denmark,DNK,3946,139,1287
Diamond Princess,,712,11,619
Djibouti,DJI,49,0,8
Dominica,DMA,12,0,0
Dominican Republic,DOM,1488,68,16
Ecuador,ECU,3368,145,65
Egypt,EGY,985,66,216
El Salvador,SLV,46,2,0
Equatorial Guinea,GNQ,16,0,1
Eritrea,ERI,22,0,0
Estonia,EST,961,12,48
Eswatini,SWZ,9,0,0
Ethiopia,ETH,35,0,3
Fiji,FJI,7,0,0
Finland,FIN,1615,20,300
France,FRA,65202,6520,14135
Gabon,GAB,21,1,1
Gambia,GMB,4,1,2
Georgia,GEO,155,0,28
Germany,DEU,91159,1275,24575
Ghana,GHA,205,5,31
Greece,GRC,1613,63,78
Grenada,GRD,12,0,0
Guam,GUM,84,4,0
Guatemala,GTM,50,1,12
Guinea,GIN,73,0,2
Guinea-Bissau,GNB,15,0,0
Guyana,GUY,23,4,0
Haiti,HTI,18,0,1
Holy See,VAT,7,0,0
Honduras,HND,222,15,3
Hong Kong,HKG,845,4,173
Hungary,HUN,623,26,43
Iceland,ISL,1364,4,309
India,IND,2567,72,192
Indonesia,IDN,1986,181,134
Iran,IRN,53183,3294,17935
Iraq,IRQ,820,54,226
Ireland,IRL,4273,120,5
Israel,ISR,7428,40,403
Italy,ITA,119827,14681,19758
Jamaica,JAM,47,3,2
Japan,JPN,2617,63,514
Jordan,JOR,310,5,58
Kazakhstan,KAZ,464,6,29
Kenya,KEN,122,4,4
"Korea, South",KOR,10062,174,6021
Kosovo,XKO,126,1,10
Kuwait,KWT,417,0,82
Kyrgyzstan,KGZ,130,1,6
Laos,LAO,10,0,0
Latvia,LVA,493,1,1
Lebanon,LBN,508,17,50
Liberia,LBR,7,0,0
