country_region,iso3,confirmed,death,recovered
US,USA,30421012,550853,0
Brazil,BRA,12839844,325284,11240213
India,IND,12303131,163396,11525039
France,FRA,4755779,96106,302995
Russia,RUS,4503291,97594,4128769
United Kingdom,GBR,4364547,127006,13089
Italy,ITA,3607083,109847,2933757
Turkey,TUR,3357988,31713,3035043
Spain,ESP,3291394,75541,150376
Germany,DEU,2866323,76823,2552020
Colombia,COL,2417826,63614,2292803
Argentina,ARG,2363251,55941,2112266
Poland,POL,2356970,53665,1882179
Mexico,MEX,2244268,203664,1765244
Iran,IRN,1897314,62759,1626144
Ukraine,UKR,1742710,34885,1370733
Peru,PER,1561723,52161,1476782
South Africa,ZAF,1549451,52897,1474826
Czechia,CZE,1539617,26586,1371074
Indonesia,IDN,1517854,41054,1355578
Netherlands,NLD,1301127,16713,16306
Chile,CHL,1003406,23328,936721
Canada,CAN,994549,22998,922632
Romania,ROU,958918,23674,856405
Belgium,BEL,887920,23045,0
Iraq,IRQ,856939,14360,764096
Israel,ISR,833456,6220,820703
Portugal,PRT,822314,16859,778912
Sweden,SWE,813191,13498,0
Philippines,PHL,756199,13303,603948
Pakistan,PAK,678165,14613,607205
Hungary,HUN,661721,20995,410565
Jordan,JOR,618059,6940,520498
Bangladesh,BGD,617764,9105,544938
Serbia,SRB,605406,5345,0
Switzerland,CHE,603092,10350,317600
Austria,AUT,549592,9368,503729
Morocco,MAR,496676,8825,483711
Japan,JPN,477239,9173,446260
Lebanon,LBN,471962,6286,373833
United Arab Emirates,ARE,463759,1499,447790
Saudi Arabia,SAU,390597,6676,378469
Slovakia,SVK,362489,9790,255300
Panama,PAN,355499,6119,344327
Malaysia,MYS,346678,1278,331001
Bulgaria,BGR,346327,13313,262095
Ecuador,ECU,330388,16877,281684
Belarus,BLR,323043,2257,313628
Kazakhstan,KAZ,299626,3234,269765
Georgia,GEO,282260,3785,273604
Nepal,NPL,277461,3031,272851
Croatia,HRV,274054,5967,255639
Bolivia,BOL,273327,12280,222924
Greece,GRC,267172,8160,93764
Azerbaijan,AZE,263961,3593,238985
Tunisia,TUN,255308,8843,217928
Dominican Republic,DOM,253196,3330,212818
West Bank and Gaza,PSE,244645,2645,217224
Ireland,IRL,236600,4705,23364
Kuwait,KWT,233521,1319,217873
Denmark,DNK,231957,2424,220386
Moldova,MDA,231756,5003,209907
Lithuania,LTU,217005,3583,199767
Slovenia,SVN,216939,4054,199490
Costa Rica,CRI,216764,2957,192699
Paraguay,PRY,216278,4250,177202
Ethiopia,ETH,208961,2890,159436
Egypt,EGY,202843,12041,155016
Guatemala,GTM,194756,6860,177964
Armenia,ARM,193736,3533,173681
Honduras,HND,189726,4622,73308
Qatar,QAT,180804,295,164544
Bosnia and Herzegovina,BIH,171324,6675,131166
Nigeria,NGA,162997,2058,151708
Venezuela,VEN,161751,1615,148656
Oman,OMN,160018,1681,144639
Libya,LBY,159980,2680,147864
Bahrain,BHR,145380,523,136064
Burma,MMR,142466,3206,131802
Kenya,KEN,135042,2167,93067
North Macedonia,MKD,131424,3810,107740
Albania,ALB,125506,2241,91875
Algeria,DZA,117304,3096,81632
Uruguay,URY,108188,1009,85200
Puerto Rico,PRI,107980,2121,0
Estonia,EST,107253,908,83417
"Korea, South",KOR,104194,1737,95861
Latvia,LVA,103001,1913,93631
Norway,NOR,96770,673,17998
Sri Lanka,LKA,92917,571,89407
Montenegro,MNE,91573,1286,84035
Kosovo,XKO,91079,1892,75850
Ghana,GHA,90583,743,88065
China,CHN,90226,4636,85402
Zambia,ZMB,88549,1212,84698
Kyrgyzstan,KGZ,88538,1500,84897
Uzbekistan,UZB,83050,630,81135
Finland,FIN,78106,846,46000
Cuba,CUB,76276,425,71493
Mozambique,MOZ,67729,775,56835
El Salvador,SLV,64431,2006,61640
Luxembourg,LUX,61881,749,57366
Singapore,SGP,60407,30,60161
Cameroon,CMR,57337,851,35261
Afghanistan,AFG,56517,2489,51788
Cyprus,CYP,46173,260,2057
Namibia,NAM,44374,528,41910
Cote d'Ivoire,CIV,43889,244,40254
Uganda,UGA,40889,335,40452
Botswana,BWA,40878,591,36958
Jamaica,JAM,39543,599,17725
Senegal,SEN,38782,1054,37434
Zimbabwe,ZWE,36896,1523,34698
Malawi,MWI,33584,1118,30379
Sudan,SDN,31833,2063,24214
Australia,AUS,29333,909,23014
Malta,MLT,29085,394,27951
Thailand,THA,28889,94,26873
Congo (Kinshasa),COD,28199,745,25508
Madagascar,MDG,24696,433,22132
Maldives,MDV,24379,67,21282
Angola,AGO,22399,538,20508
Rwanda,RWA,21918,308,20308
Guinea,GIN,20083,127,16754
Gabon,GAB,19550,118,16609
Syria,SYR,19039,1274,12855
Mauritania,MRT,17878,449,17125
Cabo Verde,CPV,17587,169,16340
Eswatini,SWZ,17344,668,16544
Burkina Faso,BFA,12774,149,12420
Haiti,HTI,12762,252,11126
Belize,BLZ,12456,317,12090
Andorra,AND,12053,115,11365
Somalia,SOM,11499,537,4861
Hong Kong,HKG,11480,205,11108
Togo,TGO,10654,110,7996
Guyana,GUY,10375,233,9159
Mali,MLI,10199,386,6863
South Sudan,SSD,10197,112,9710
Congo (Brazzaville),COG,9681,135,8208
Bahamas,BHS,9171,188,8676
Suriname,SUR,9122,177,8598
Mongolia,MNG,8841,8,5070
Djibouti,DJI,8180,71,6538
Trinidad and Tobago,TTO,8072,145,7618
Guam,GUM,7810,134,0
Benin,BEN,7313,93,6452
Equatorial Guinea,GNQ,7008,103,6635
Nicaragua,NIC,6677,178,4225
Iceland,ISL,6205,29,6058
Papua New Guinea,PNG,6112,60,846
Gambia,GMB,5459,165,5070
Central African Republic,CAF,5222,72,4957
Niger,NER,5021,187,4641
San Marino,SMR,4730,84,4128
Chad,TCD,4552,164,4149
Saint Lucia,LCA,4245,61,4142
Seychelles,SYC,4135,22,3745
Sierra Leone,SLE,3981,79,2814
Comoros,,3704,146,3536
Guinea-Bissau,GNB,3661,63,2982
Barbados,BRB,3659,42,3506
Eritrea,ERI,3308,10,3049
Burundi,BDI,2842,6,773
Liechtenstein,LIE,2675,56,2571
Vietnam,VNM,2617,35,2359
New Zealand,NZL,2501,26,2408
Cambodia,KHM,2477,14,1240
Monaco,MCO,2305,28,2128
Sao Tome and Principe,STP,2232,34,2108
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1750,10,1587
Antigua and Barbuda,ATG,1147,28,857
Mauritius,MUS,1039,12,645
Taiwan*,TWN,1036,10,983
Bhutan,BTN,886,1,869
Timor-Leste,TLS,643,0,192
Tanzania,TZA,509,21,183
Brunei,BRN,213,3,195
Dominica,DMA,164,0,157
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
