country_region,iso3,confirmed,death,recovered
US,USA,29554204,537448,0
Brazil,BRA,11780820,287499,10383496
India,IND,11514331,159370,11083679
Russia,RUS,4378656,92266,3991385
United Kingdom,GBR,4294328,126163,12086
France,FRA,4241973,91833,285055
Italy,ITA,3306711,103855,2655346
Spain,ESP,3212332,72910,150376
Turkey,TUR,2950603,29777,2770638
Germany,DEU,2639258,74402,2405600
Colombia,COL,2319293,61636,2216945
Argentina,ARG,2226753,54386,2009877
Mexico,MEX,2182188,196606,1724794
Poland,POL,1984248,48388,1603832
Iran,IRN,1778645,61581,1521377
Ukraine,UKR,1553659,30811,1289841
South Africa,ZAF,1533961,51724,1459894
Indonesia,IDN,1443853,39142,1272958
Czechia,CZE,1439019,24117,1215544
Peru,PER,1435598,49523,1347160
Netherlands,NLD,1196045,16332,15156
Canada,CAN,928283,22577,873615
Chile,CHL,911469,21988,854827
Romania,ROU,881159,21877,794950
Israel,ISR,825562,6069,798096
Belgium,BEL,822801,22624,0
Portugal,PRT,816055,16743,764599
Iraq,IRQ,779458,13896,702667
Sweden,SWE,738537,13236,0
Philippines,PHL,640984,12887,561530
Pakistan,PAK,619259,13757,578314
Switzerland,CHE,578861,10183,317600
Bangladesh,BGD,564939,8624,517223
Hungary,HUN,539080,17628,360895
Serbia,SRB,536904,4840,0
Jordan,JOR,514107,5627,416971
Austria,AUT,504581,8982,465984
Morocco,MAR,490575,8748,477879
Japan,JPN,452147,8750,429742
United Arab Emirates,ARE,434465,1424,416105
Lebanon,LBN,430734,5609,337975
Saudi Arabia,SAU,383880,6591,373601
Panama,PAN,349505,6025,338181
Slovakia,SVK,344470,8814,255300
Malaysia,MYS,328466,1223,312461
Ecuador,ECU,307429,16333,263164
Belarus,BLR,306524,2130,297502
Bulgaria,BGR,295777,11817,232041
Kazakhstan,KAZ,279220,3199,255433
Georgia,GEO,276436,3674,269384
Nepal,NPL,275625,3015,271610
Bolivia,BOL,262941,12028,209842
Croatia,HRV,254507,5726,242665
Dominican Republic,DOM,247979,3257,204188
Tunisia,TUN,243935,8490,210983
Azerbaijan,AZE,243424,3314,231894
Greece,GRC,230317,7297,93764
Ireland,IRL,228796,4566,23364
Denmark,DNK,224107,2398,212650
West Bank and Gaza,PSE,218061,2358,193578
Kuwait,KWT,215067,1202,199549
Moldova,MDA,210725,4472,183520
Costa Rica,CRI,210447,2886,189682
Lithuania,LTU,207469,3442,192922
Slovenia,SVN,203544,3951,189333
Egypt,EGY,193482,11472,148823
Paraguay,PRY,188493,3620,155244
Guatemala,GTM,185832,6639,170059
Ethiopia,ETH,181869,2602,145349
Armenia,ARM,181165,3301,167186
Honduras,HND,180796,4402,69008
Qatar,QAT,172200,270,159472
Nigeria,NGA,161409,2027,146890
Bosnia and Herzegovina,BIH,149891,5729,122680
Libya,LBY,149207,2435,136158
Oman,OMN,149135,1620,137871
Venezuela,VEN,148208,1467,139314
Burma,MMR,142212,3204,131754
Bahrain,BHR,133779,491,126703
Albania,ALB,119528,2106,83264
Kenya,KEN,117535,1954,89203
North Macedonia,MKD,116438,3403,99126
Algeria,DZA,115842,3051,80347
Puerto Rico,PRI,103679,2089,0
"Korea, South",KOR,97757,1690,89523
Latvia,LVA,95902,1801,85465
Estonia,EST,91031,758,64690
China,CHN,90083,4636,85283
Sri Lanka,LKA,89024,537,85944
Ghana,GHA,88421,705,84095
Kyrgyzstan,KGZ,87143,1485,84031
Zambia,ZMB,85889,1175,82527
Montenegro,MNE,85774,1178,76200
Norway,NOR,84553,648,17998
Uzbekistan,UZB,80971,622,79533
Kosovo,XKO,78340,1723,65596
Uruguay,URY,76816,749,64492
Finland,FIN,69497,805,46000
Mozambique,MOZ,65452,737,52363
Cuba,CUB,64414,384,60378
El Salvador,SLV,62531,1962,59576
Singapore,SGP,60152,30,60014
Luxembourg,LUX,58674,705,54935
Afghanistan,AFG,56044,2462,49664
Namibia,NAM,41684,483,39105
Cyprus,CYP,41111,241,2057
Uganda,UGA,40625,334,15110
Cameroon,CMR,40622,601,35261
Cote d'Ivoire,CIV,38923,215,35923
Senegal,SEN,37428,995,33643
