country_region,iso3,confirmed,death,recovered
US,USA,33637418,603748,0
India,IND,30752950,405939,29888284
Brazil,BRA,18962762,530179,16796161
France,FRA,5861128,111473,406970
Russia,RUS,5638901,138441,5083251
Turkey,TUR,5465094,50096,5333759
United Kingdom,GBR,5040060,128601,15888
Argentina,ARG,4613019,97904,4226694
Colombia,COL,4450086,111155,4172018
Italy,ITA,4267105,127731,4097905
Spain,ESP,3915313,80997,150376
Germany,DEU,3741470,91197,3631310
Iran,IRN,3327526,85397,2981019
Poland,POL,2880596,75135,2652372
Mexico,MEX,2567821,234458,2031875
Indonesia,IDN,2417788,63760,1994573
Ukraine,UKR,2308142,54894,2235229
South Africa,ZAF,2135246,63499,1862900
Peru,PER,2074186,193909,2035017
Netherlands,NLD,1729706,18046,27430
Czechia,CZE,1668619,30331,1636599
Chile,CHL,1579591,33514,1527050
Philippines,PHL,1455585,25650,1380899
Canada,CAN,1426705,26375,1394861
Iraq,IRQ,1406289,17444,1287903
Belgium,BEL,1092477,25196,0
Sweden,SWE,1092308,14642,0
Romania,ROU,1081120,34168,1045351
Bangladesh,BGD,989219,15792,856346
Pakistan,PAK,969476,22520,911383
Portugal,PRT,899295,17135,840297
Israel,ISR,844989,6432,834790
Japan,JPN,814319,14865,779855
Malaysia,MYS,808658,5903,725480
Hungary,HUN,808393,30004,740790
Jordan,JOR,755480,9812,738873
Serbia,SRB,717293,7064,0
Switzerland,CHE,704620,10898,317600
Nepal,NPL,651380,9320,615613
Austria,AUT,651128,10721,638618
United Arab Emirates,ARE,645653,1849,623826
Lebanon,LBN,546766,7869,533932
Morocco,MAR,538589,9346,522377
Kazakhstan,KAZ,502581,3556,459007
Saudi Arabia,SAU,497773,7933,478127
Tunisia,TUN,473229,15861,375756
Ecuador,ECU,465878,21768,431404
Bolivia,BOL,451224,17126,375676
Paraguay,PRY,434264,13729,388138
Greece,GRC,433021,12749,93764
Belarus,BLR,424554,3225,417585
Bulgaria,BGR,422353,18134,396219
Panama,PAN,412466,6604,392262
Slovakia,SVK,391813,12516,255300
Costa Rica,CRI,378938,4760,304395
Uruguay,URY,375298,5772,360438
Georgia,GEO,373728,5415,357090
