country_region,iso3,confirmed,death,recovered
US,USA,47098391,762805,0
India,IND,34466598,464153,0
Brazil,BRA,21965684,611478,0
United Kingdom,GBR,9686363,143598,0
Russia,RUS,8991748,253009,0
Turkey,TUR,8459089,73973,0
France,FRA,7413180,119225,0
Iran,IRN,6051642,128406,0
Argentina,ARG,5308781,116294,0
Germany,DEU,5144827,98278,0
Spain,ESP,5061045,87745,0
Colombia,COL,5036287,127865,0
Italy,ITA,4873075,132893,0
Indonesia,IDN,4251423,143685,0
Mexico,MEX,3846508,291204,0
Ukraine,UKR,3398913,82813,0
Poland,POL,3230634,79161,0
South Africa,ZAF,2926348,89504,0
Philippines,PHL,2819341,45808,0
Malaysia,MYS,2556865,29769,0
Netherlands,NLD,2375012,19228,0
Peru,PER,2216832,200695,0
Iraq,IRQ,2070883,23562,0
Thailand,THA,2030700,20143,0
Czechia,CZE,1907629,31636,0
Canada,CAN,1762638,29458,0
Romania,ROU,1748568,53661,0
Chile,CHL,1730456,38005,0
Japan,JPN,1725111,18328,0
Bangladesh,BGD,1572948,27928,0
Belgium,BEL,1524862,26444,0
Israel,ISR,1338233,8148,0
Pakistan,PAK,1280362,28628,0
Serbia,SRB,1218423,10951,0
Sweden,SWE,1185093,15094,0
Portugal,PRT,1110155,18274,0
Vietnam,VNM,1045397,23270,0
Kazakhstan,KAZ,1040924,17549,0
Slovakia,SVK,1021273,13644,0
Austria,AUT,981904,11807,0
Hungary,HUN,966167,32336,0
Cuba,CUB,959307,8284,0
Morocco,MAR,948391,14747,0
Switzerland,CHE,923047,11353,0
Jordan,JOR,895564,11255,0
Greece,GRC,847188,16923,0
Nepal,NPL,817672,11482,0
Georgia,GEO,791115,11140,0
United Arab Emirates,ARE,741074,2144,0
Tunisia,TUN,715818,25320,0
Bulgaria,BGR,662739,26676,0
Lebanon,LBN,654068,8596,0
Belarus,BLR,631025,4875,0
Guatemala,GTM,610591,15749,0
Costa Rica,CRI,564901,7231,0
Azerbaijan,AZE,563940,7502,0
Sri Lanka,LKA,552994,14034,0
Saudi Arabia,SAU,549297,8818,0
Croatia,HRV,544330,9986,0
Bolivia,BOL,525187,19030,0
Ecuador,ECU,521792,33088,0
Burma,MMR,514716,18963,0
Ireland,IRL,507413,5566,0
Panama,PAN,474928,7348,0
Paraguay,PRY,462059,16342,0
West Bank and Gaza,PSE,457390,4761,0
Lithuania,LTU,446120,6375,0
Denmark,DNK,434978,2791,0
Venezuela,VEN,420500,5034,0
Kuwait,KWT,413050,2462,0
"Korea, South",KOR,402775,3158,0
Dominican Republic,DOM,398018,4174,0
Uruguay,URY,396888,6104,0
Slovenia,SVN,383734,4959,0
Honduras,HND,377102,10361,0
Mongolia,MNG,374970,1909,0
Ethiopia,ETH,369244,6638,0
Libya,LBY,365830,5319,0
Moldova,MDA,354755,8602,0
Egypt,EGY,345848,19636,0
Armenia,ARM,329913,7107,0
Oman,OMN,304441,4113,0
Bahrain,BHR,277262,1393,0
Bosnia and Herzegovina,BIH,265942,12113,0
Kenya,KEN,254384,5322,0
Latvia,LVA,241839,3796,0
Qatar,QAT,241378,611,0
Singapore,SGP,241341,612,0
Norway,NOR,232839,952,0
Estonia,EST,213474,1701,0
Nigeria,NGA,213177,2968,0
Zambia,ZMB,210008,3666,0
North Macedonia,MKD,209971,7354,0
Algeria,DZA,208245,5997,0
Botswana,BWA,194129,2416,0
Albania,ALB,193856,3004,0
Australia,AUS,192845,1907,0
Uzbekistan,UZB,190104,1360,0
Puerto Rico,PRI,187053,3258,0
Kyrgyzstan,KGZ,182528,2710,0
Finland,FIN,171222,1233,0
Kosovo,XKO,160957,2980,0
Afghanistan,AFG,156649,7295,0
Montenegro,MNE,152931,2217,0
Mozambique,MOZ,151457,1936,0
Zimbabwe,ZWE,133505,4698,0
Ghana,GHA,130727,1207,0
Namibia,NAM,129067,3565,0
Cyprus,CYP,128038,588,0
Uganda,UGA,127002,3241,0
Cambodia,KHM,119636,2876,0
El Salvador,SLV,118041,3735,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100164,1338,0
China,CHN,98368,4636,0
Jamaica,JAM,90341,2331,0
Maldives,MDV,90117,247,0
Luxembourg,LUX,84866,859,0
Senegal,SEN,73959,1883,0
Angola,AGO,64940,1729,0
Trinidad and Tobago,TTO,63084,1885,0
Malawi,MWI,61846,2302,0
Cote d'Ivoire,CIV,61523,702,0
Congo (Kinshasa),COD,57803,1099,0
Laos,LAO,56324,110,0
Fiji,FJI,52429,694,0
Suriname,SUR,50170,1139,0
Syria,SYR,46564,2677,0
Eswatini,SWZ,46481,1245,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41309,3099,0
Malta,MLT,38319,462,0
Cabo Verde,CPV,38302,350,0
Mauritania,MRT,38278,808,0
Guyana,GUY,36916,961,0
Gabon,GAB,36787,268,0
Papua New Guinea,PNG,33054,436,0
Guinea,GIN,30715,387,0
Belize,BLZ,29269,548,0
Tanzania,TZA,26208,725,0
Togo,TGO,26167,243,0
Benin,BEN,24833,161,0
Haiti,HTI,24710,711,0
Somalia,SOM,22837,1313,0
Seychelles,SYC,22722,122,0
Barbados,BRB,22639,199,0
Bahamas,BHS,22613,669,0
Burundi,BDI,20282,38,0
Timor-Leste,TLS,19812,122,0
Guam,GUM,18983,260,0
Mauritius,MUS,18979,240,0
Congo (Brazzaville),COG,18539,331,0
Nicaragua,NIC,17023,210,0
Mali,MLI,16716,589,0
Taiwan*,TWN,16498,848,0
Iceland,ISL,15968,34,0
Andorra,AND,15929,130,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14291,96,0
Equatorial Guinea,GNQ,13519,169,0
Djibouti,DJI,13497,186,0
Saint Lucia,LCA,12844,270,0
South Sudan,SSD,12590,133,0
Hong Kong,HKG,12388,213,0
Central African Republic,CAF,11666,101,0
Gambia,GMB,9986,341,0
New Zealand,NZL,9286,35,0
Eritrea,ERI,7076,52,0
Niger,NER,6726,235,0
Guinea-Bissau,GNB,6431,146,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5865,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5683,92,0
Dominica,DMA,5441,35,0
Saint Vincent and the Grenadines,VCT,5326,72,0
Chad,TCD,5107,175,0
Comoros,,4400,149,0
Antigua and Barbuda,ATG,4122,107,0
Liechtenstein,LIE,3945,61,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3498,36,0
Saint Kitts and Nevis,KNA,2753,27,0
Bhutan,BTN,2625,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
