country_region,iso3,confirmed,death,recovered
US,USA,53409734,821152,0
India,IND,34822040,480860,0
Brazil,BRA,22269031,619095,0
United Kingdom,GBR,12630442,148557,0
Russia,RUS,10279009,300886,0
France,FRA,9639037,124358,0
Turkey,TUR,9367369,81917,0
Germany,DEU,7129352,111607,0
Iran,IRN,6190762,131527,0
Spain,ESP,6133057,89331,0
Italy,ITA,5854428,137091,0
Argentina,ARG,5556239,117111,0
Colombia,COL,5138603,129866,0
Indonesia,IDN,4262351,144081,0
Poland,POL,4080282,95707,0
Mexico,MEX,3956372,298944,0
Ukraine,UKR,3833952,101548,0
South Africa,ZAF,3433554,90935,0
Netherlands,NLD,3148764,21318,0
Philippines,PHL,2839790,51241,0
Malaysia,MYS,2750516,31428,0
Czechia,CZE,2463780,35975,0
Peru,PER,2287494,202584,0
Thailand,THA,2217287,21647,0
Canada,CAN,2117629,30307,0
Iraq,IRQ,2093136,24151,0
Belgium,BEL,2075781,28267,0
Romania,ROU,1805726,58677,0
Chile,CHL,1802891,39063,0
Japan,JPN,1731446,18389,0
Vietnam,VNM,1694874,31877,0
Bangladesh,BGD,1584518,28063,0
Israel,ISR,1374446,8243,0
Slovakia,SVK,1363478,16554,0
Portugal,PRT,1330158,18921,0
Sweden,SWE,1303663,15297,0
Serbia,SRB,1295198,12665,0
Pakistan,PAK,1294861,28921,0
Switzerland,CHE,1294592,12172,0
Austria,AUT,1271770,13689,0
Hungary,HUN,1249694,39009,0
Greece,GRC,1134713,20636,0
Kazakhstan,KAZ,1071515,18211,0
Jordan,JOR,1059515,12590,0
Cuba,CUB,965243,8321,0
Morocco,MAR,959098,14842,0
Georgia,GEO,930544,13707,0
Nepal,NPL,827972,11590,0
Denmark,DNK,770284,3261,0
United Arab Emirates,ARE,757145,2160,0
Ireland,IRL,747895,5912,0
Bulgaria,BGR,740682,30819,0
Tunisia,TUN,724092,25548,0
Lebanon,LBN,719103,9087,0
Croatia,HRV,703720,12466,0
Belarus,BLR,696220,5543,0
Guatemala,GTM,626675,16102,0
"Korea, South",KOR,625967,5455,0
Azerbaijan,AZE,615842,8332,0
Sri Lanka,LKA,586183,14944,0
Bolivia,BOL,585624,19622,0
Costa Rica,CRI,570556,7353,0
Saudi Arabia,SAU,554665,8874,0
Ecuador,ECU,542960,33650,0
Burma,MMR,530276,19262,0
Lithuania,LTU,515892,7350,0
Panama,PAN,491043,7425,0
West Bank and Gaza,PSE,469748,4919,0
Paraguay,PRY,465824,16616,0
Slovenia,SVN,460435,5576,0
Venezuela,VEN,443983,5319,0
Dominican Republic,DOM,416270,4246,0
Kuwait,KWT,416077,2468,0
Ethiopia,ETH,410445,6916,0
Uruguay,URY,410311,6168,0
Mongolia,MNG,389089,2058,0
Libya,LBY,387543,5685,0
Norway,NOR,387196,1305,0
Egypt,EGY,383857,21695,0
Honduras,HND,379402,10433,0
Moldova,MDA,375358,9667,0
Australia,AUS,361322,2224,0
Armenia,ARM,344737,7970,0
Oman,OMN,305357,4116,0
Bosnia and Herzegovina,BIH,289676,13397,0
Kenya,KEN,288951,5372,0
Bahrain,BHR,280876,1394,0
Singapore,SGP,278750,826,0
Latvia,LVA,274271,4553,0
Qatar,QAT,249245,616,0
Zambia,ZMB,243638,3726,0
Puerto Rico,PRI,243617,3295,0
Nigeria,NGA,240387,3030,0
Finland,FIN,239339,1548,0
Estonia,EST,238957,1922,0
North Macedonia,MKD,224134,7935,0
Algeria,DZA,217647,6263,0
Botswana,BWA,212482,2439,0
Albania,ALB,208899,3212,0
Zimbabwe,ZWE,207548,4940,0
Uzbekistan,UZB,198626,1485,0
Kyrgyzstan,KGZ,184592,2799,0
Mozambique,MOZ,179272,1988,0
Montenegro,MNE,166581,2401,0
Kosovo,XKO,161389,2990,0
Afghanistan,AFG,158037,7356,0
Cyprus,CYP,157928,635,0
Namibia,NAM,146720,3616,0
Ghana,GHA,141295,1287,0
Uganda,UGA,137337,3287,0
El Salvador,SLV,121741,3821,0
Cambodia,KHM,120473,3011,0
Cameroon,CMR,109367,1851,0
Rwanda,RWA,109070,1349,0
Laos,LAO,108782,355,0
China,CHN,101890,4636,0
Luxembourg,LUX,101256,911,0
Maldives,MDV,95420,262,0
Jamaica,JAM,92950,2464,0
Trinidad and Tobago,TTO,90829,2825,0
Angola,AGO,78475,1760,0
Congo (Kinshasa),COD,74793,1205,0
Senegal,SEN,74672,1890,0
Malawi,MWI,73238,2350,0
Cote d'Ivoire,CIV,66568,708,0
Eswatini,SWZ,65473,1296,0
Fiji,FJI,53332,698,0
Suriname,SUR,52031,1189,0
Madagascar,MDG,50279,1027,0
Syria,SYR,50204,2889,0
Malta,MLT,49717,476,0
Sudan,SDN,46518,3331,0
Mauritania,MRT,40906,862,0
Cabo Verde,CPV,39947,352,0
Gabon,GAB,39910,288,0
Guyana,GUY,39238,1051,0
Papua New Guinea,PNG,36137,590,0
Belize,BLZ,32067,597,0
Guinea,GIN,31412,389,0
Tanzania,TZA,29306,737,0
Togo,TGO,28925,246,0
Barbados,BRB,28063,260,0
Burundi,BDI,27366,38,0
Haiti,HTI,25985,766,0
Iceland,ISL,25314,37,0
Benin,BEN,24935,161,0
Seychelles,SYC,24546,134,0
Bahamas,BHS,24204,713,0
Somalia,SOM,23532,1333,0
Mauritius,MUS,23293,240,0
Andorra,AND,22823,140,0
Mali,MLI,20468,658,0
Congo (Brazzaville),COG,20089,367,0
Timor-Leste,TLS,19833,122,0
Guam,GUM,19531,270,0
Burkina Faso,BFA,17632,318,0
Nicaragua,NIC,17487,217,0
Taiwan*,TWN,16964,850,0
Brunei,BRN,15465,98,0
South Sudan,SSD,15152,135,0
New Zealand,NZL,14059,51,0
Equatorial Guinea,GNQ,13637,175,0
Djibouti,DJI,13619,189,0
Saint Lucia,LCA,13410,295,0
Hong Kong,HKG,12618,213,0
Central African Republic,CAF,12163,101,0
Gambia,GMB,10136,342,0
Eritrea,ERI,7948,74,0
San Marino,SMR,7808,99,0
Niger,NER,7307,274,0
