country_region,iso3,confirmed,death,recovered
US,USA,33977102,606492,0
India,IND,31174322,414482,30353710
Brazil,BRA,19391845,542756,17319329
France,FRA,5934122,111682,408973
Russia,RUS,5908691,146686,5296250
Turkey,TUR,5537386,50604,5390739
United Kingdom,GBR,5495947,129007,16487
Argentina,ARG,4769142,101955,4407815
Colombia,COL,4655921,116753,4408026
Italy,ITA,4289528,127874,4114129
Spain,ESP,4161850,81119,150376
Germany,DEU,3753220,91404,3639640
Iran,IRN,3548704,87374,3152653
Indonesia,IDN,2911733,74920,2293875
Poland,POL,2881491,75215,2653034
Mexico,MEX,2664444,236469,2095953
Ukraine,UKR,2318752,55183,2245130
South Africa,ZAF,2302304,67080,2069085
Peru,PER,2094445,195243,2060255
Netherlands,NLD,1835841,18063,27538
Czechia,CZE,1671145,30338,1638053
Chile,CHL,1600883,34539,1553145
Philippines,PHL,1513396,26786,1439049
Iraq,IRQ,1501595,17892,1364545
Canada,CAN,1431378,26466,1399812
Bangladesh,BGD,1117310,18125,941343
Belgium,BEL,1107208,25213,0
Sweden,SWE,1094287,14646,0
Romania,ROU,1081678,34254,1046776
Pakistan,PAK,993872,22848,921095
Portugal,PRT,932540,17215,863089
Malaysia,MYS,927533,7148,791388
Israel,ISR,852943,6450,838849
Japan,JPN,844386,15006,798906
Hungary,HUN,808864,30017,743245
Jordan,JOR,761225,9896,743296
Serbia,SRB,718817,7084,0
Switzerland,CHE,709536,10903,317600
Nepal,NPL,668751,9582,633332
United Arab Emirates,ARE,662486,1900,640248
Austria,AUT,653998,10729,639700
Morocco,MAR,558785,9466,533229
Lebanon,LBN,551157,7886,535485
Tunisia,TUN,548753,17644,438356
Kazakhstan,KAZ,547510,3612,483462
Saudi Arabia,SAU,507423,8048,488346
Ecuador,ECU,476312,21958,443880
Bolivia,BOL,463125,17475,392548
Greece,GRC,459146,12834,93764
Paraguay,PRY,445565,14340,404947
Belarus,BLR,435020,3334,428682
Panama,PAN,423366,6710,403208
Bulgaria,BGR,423078,18177,397363
Thailand,THA,415170,3422,26873
Costa Rica,CRI,392781,4906,317290
Slovakia,SVK,392104,12527,255300
Georgia,GEO,388329,5566,366250
Kuwait,KWT,386869,2238,368420
Uruguay,URY,379072,5889,369101
Croatia,HRV,361613,8240,352688
Azerbaijan,AZE,338586,4994,331350
Dominican Republic,DOM,337738,3916,280241
Guatemala,GTM,334375,9927,293208
