country_region,iso3,confirmed,death,recovered
US,USA,31140729,560207,0
India,IND,13689453,171058,12253697
Brazil,BRA,13517808,354617,11892229
France,FRA,5128140,99294,317763
Russia,RUS,4597400,101552,4223590
United Kingdom,GBR,4388296,127346,13608
Turkey,TUR,3903573,34182,3372629
Italy,ITA,3779594,114612,3140565
Spain,ESP,3370256,76525,150376
Germany,DEU,3024604,78796,2708320
Poland,POL,2586647,58481,2197782
Colombia,COL,2552937,66156,2395733
Argentina,ARG,2551999,57957,2247124
Mexico,MEX,2281840,209702,1765244
Iran,IRN,2093452,64764,1720084
Ukraine,UKR,1913415,39012,1464790
Peru,PER,1653320,55230,1575242
Czechia,CZE,1581184,27918,1466296
Indonesia,IDN,1571824,42656,1419796
South Africa,ZAF,1559113,53356,1484356
Netherlands,NLD,1381182,16981,18611
Chile,CHL,1082920,24483,1012904
Canada,CAN,1078482,23336,979856
Romania,ROU,1008490,25248,910298
Iraq,IRQ,932899,14757,820532
Belgium,BEL,927229,23503,0
Philippines,PHL,876225,15149,703625
Sweden,SWE,857401,13621,0
Israel,ISR,836158,6304,826494
Portugal,PRT,827765,16918,785063
Pakistan,PAK,729920,15619,638267
Hungary,HUN,725241,23708,429074
Bangladesh,BGD,691957,9822,581113
Jordan,JOR,669300,7855,604044
Serbia,SRB,645173,5773,0
Switzerland,CHE,623126,10466,317600
Austria,AUT,578950,9706,538609
Japan,JPN,508350,9393,465760
Morocco,MAR,502277,8909,488632
Lebanon,LBN,497854,6703,406095
United Arab Emirates,ARE,485675,1533,470175
Saudi Arabia,SAU,399277,6765,384027
Bulgaria,BGR,375115,14619,289356
Slovakia,SVK,371168,10630,255300
Malaysia,MYS,362173,1333,345005
Panama,PAN,358792,6167,348554
Ecuador,ECU,347070,17298,290314
Belarus,BLR,336881,2363,327087
Kazakhstan,KAZ,325234,3271,286065
Greece,GRC,297086,8961,93764
Croatia,HRV,292938,6333,274761
Georgia,GEO,288755,3883,277829
Azerbaijan,AZE,287144,3944,251760
Bolivia,BOL,283084,12469,232422
Nepal,NPL,280524,3053,274165
Tunisia,TUN,272940,9332,226070
West Bank and Gaza,PSE,270856,2883,234698
Dominican Republic,DOM,258039,3392,216780
Kuwait,KWT,248729,1412,232556
Moldova,MDA,241820,5409,223822
Ireland,IRL,241330,4785,23364
Denmark,DNK,238998,2444,227935
Paraguay,PRY,237542,4889,194987
Ethiopia,ETH,230944,3208,171980
Slovenia,SVN,226786,4126,208842
Lithuania,LTU,226783,3697,205965
Costa Rica,CRI,222544,3018,194760
Egypt,EGY,211307,12487,159999
Armenia,ARM,203327,3753,182836
Guatemala,GTM,203309,7020,186127
Honduras,HND,196086,4861,75952
Qatar,QAT,190998,335,170194
Bosnia and Herzegovina,BIH,184698,7487,141602
Venezuela,VEN,175812,1795,158399
Oman,OMN,173029,1789,153986
Libya,LBY,168676,2828,153644
Nigeria,NGA,163837,2061,154177
Bahrain,BHR,157729,562,145953
Uruguay,URY,147173,1533,113125
Kenya,KEN,146156,2368,99210
Burma,MMR,142596,3206,131869
North Macedonia,MKD,142034,4262,117794
Albania,ALB,128518,2321,98269
Algeria,DZA,118645,3134,82704
