country_region,iso3,confirmed,death,recovered
US,USA,3420897,136284,1049098
Brazil,BRA,1926824,74133,1323425
India,IND,936181,24309,592032
Russia,RUS,738787,11597,511958
Peru,PER,333867,12229,223261
Chile,CHL,319493,7069,289220
Mexico,MEX,311486,36327,245830
South Africa,ZAF,298292,4346,146279
United Kingdom,GBR,292931,45053,1385
Iran,IRN,262173,13211,225270
Spain,ESP,256619,28409,150376
Pakistan,PAK,255769,5386,172810
Italy,ITA,243344,34984,195441
Saudi Arabia,SAU,237803,2283,177560
Turkey,TUR,214993,5402,196720
France,FRA,209640,30032,78722
Germany,DEU,200456,9078,185100
Bangladesh,BGD,190057,2424,103227
Colombia,COL,154277,5787,65809
Canada,CAN,110350,8845,73713
Argentina,ARG,106910,1968,45467
Qatar,QAT,104533,150,101160
Egypt,EGY,83930,4008,25544
China,CHN,83611,4634,78693
Iraq,IRQ,81757,3345,50782
Indonesia,IDN,78572,3710,37636
Sweden,SWE,76001,5545,0
Ecuador,ECU,69570,5130,30484
Belarus,BLR,65269,474,55799
Kazakhstan,KAZ,63514,375,38008
Belgium,BEL,62781,9787,17223
Oman,OMN,59568,273,37987
Philippines,PHL,57545,1603,20459
Kuwait,KWT,56174,396,46161
Ukraine,UKR,55931,1429,28021
United Arab Emirates,ARE,55573,335,46025
Netherlands,NLD,51362,6154,193
Bolivia,BOL,50867,1898,15819
Panama,PAN,48096,960,24667
Portugal,PRT,47051,1668,31550
Singapore,SGP,46630,27,42737
Dominican Republic,DOM,46305,910,23134
Israel,ISR,42360,371,19665
Poland,POL,38457,1588,27756
Afghanistan,AFG,34740,1048,21454
Bahrain,BHR,34078,111,29753
Nigeria,NGA,33616,754,13792
Romania,ROU,33585,1931,21803
Switzerland,CHE,33016,1968,29800
Armenia,ARM,32490,581,20729
Guatemala,GTM,30872,1302,4453
Honduras,HND,28579,789,3123
Ireland,IRL,25670,1746,23364
Azerbaijan,AZE,25113,319,16150
Ghana,GHA,24988,139,21067
Japan,JPN,22437,984,18126
Algeria,DZA,20216,1028,14295
Moldova,MDA,19708,655,13033
Austria,AUT,19021,709,17073
Serbia,SRB,18983,418,13991
Nepal,NPL,17061,38,10328
Morocco,MAR,16097,257,13442
Cameroon,CMR,15173,359,11928
Uzbekistan,UZB,14085,67,8327
"Korea, South",KOR,13551,289,12348
Czechia,CZE,13341,355,8441
Denmark,DNK,13262,610,12361
Cote d'Ivoire,CIV,13037,87,6908
Kyrgyzstan,KGZ,11444,149,3538
Kenya,KEN,10791,202,3017
Australia,AUS,10487,111,7928
Sudan,SDN,10417,659,5579
El Salvador,SLV,10303,278,5919
Puerto Rico,PRI,10123,169,0
Venezuela,VEN,10010,96,2671
Norway,NOR,9001,253,8138
Malaysia,MYS,8729,122,8524
Costa Rica,CRI,8482,37,2441
North Macedonia,MKD,8332,389,4468
Senegal,SEN,8243,150,5580
Congo (Kinshasa),COD,8135,190,3948
Ethiopia,ETH,7969,139,2430
Bulgaria,BGR,7645,283,3663
Finland,FIN,7301,329,6800
Bosnia and Herzegovina,BIH,6981,226,3179
West Bank and Gaza,PSE,6764,44,1084
Haiti,HTI,6727,141,3022
Guinea,GIN,6200,38,4951
Gabon,GAB,6026,46,3475
Mauritania,MRT,5518,147,2664
Madagascar,MDG,5343,39,2646
Kosovo,XKO,5118,108,2370
Luxembourg,LUX,5056,111,4195
Djibouti,DJI,4979,56,4743
Central African Republic,CAF,4356,53,1229
Hungary,HUN,4258,595,3106
Greece,GRC,3883,193,1374
Croatia,HRV,3827,120,2558
Albania,ALB,3667,97,2062
Thailand,THA,3227,58,3091
Nicaragua,NIC,3147,99,2282
Somalia,SOM,3076,93,1380
Paraguay,PRY,3074,25,1308
Equatorial Guinea,GNQ,3071,51,842
Maldives,MDV,2801,14,2302
Sri Lanka,LKA,2665,11,1988
Malawi,MWI,2497,40,795
Lebanon,LBN,2451,37,1452
Cuba,CUB,2432,87,2275
Mali,MLI,2423,121,1748
South Sudan,SSD,2148,41,333
Congo (Brazzaville),COG,2028,47,589
Estonia,EST,2015,69,1897
Slovakia,SVK,1908,28,1493
Iceland,ISL,1905,10,1882
Zambia,ZMB,1895,42,1412
Lithuania,LTU,1875,79,1571
Slovenia,SVN,1859,111,1488
Guinea-Bissau,GNB,1842,26,773
Cabo Verde,CPV,1722,19,772
Sierra Leone,SLE,1651,64,1190
Hong Kong,HKG,1569,8,1229
Libya,LBY,1563,42,370
New Zealand,NZL,1547,22,1498
Eswatini,SWZ,1434,20,695
Rwanda,RWA,1416,4,737
Benin,BEN,1378,26,557
Tunisia,TUN,1306,50,1087
Montenegro,MNE,1287,24,330
Mozambique,MOZ,1268,9,373
Jordan,JOR,1198,10,1013
Latvia,LVA,1174,31,1022
Niger,NER,1099,68,992
Zimbabwe,ZWE,1064,20,343
Uganda,UGA,1040,0,984
Burkina Faso,BFA,1037,53,873
Liberia,LBR,1024,51,439
Cyprus,CYP,1023,19,839
Georgia,GEO,999,15,870
Uruguay,URY,997,31,905
Chad,TCD,884,75,798
Namibia,NAM,864,2,29
Andorra,AND,861,52,803
Suriname,SUR,801,18,543
Jamaica,JAM,762,10,643
Sao Tome and Principe,STP,732,14,286
Togo,TGO,731,15,528
San Marino,SMR,699,42,656
Malta,MLT,674,9,660
Angola,AGO,541,26,118
Tanzania,TZA,509,21,183
Taiwan*,TWN,451,7,440
Syria,SYR,439,21,138
Botswana,BWA,399,1,38
Vietnam,VNM,373,0,352
Mauritius,MUS,342,10,330
Burma,MMR,337,6,261
Comoros,,321,7,302
Guam,GUM,312,5,0
Guyana,GUY,308,17,156
Burundi,BDI,269,1,207
Mongolia,MNG,261,0,207
Eritrea,ERI,232,0,107
Cambodia,KHM,165,0,133
Brunei,BRN,141,3,138
