country_region,iso3,confirmed,death,recovered
US,USA,47880516,772537,0
India,IND,34544882,466980,0
Brazil,BRA,22043112,613339,0
United Kingdom,GBR,10028829,144728,0
Russia,RUS,9270885,262733,0
Turkey,TUR,8654142,75618,0
France,FRA,7586146,119686,0
Iran,IRN,6092822,129280,0
Germany,DEU,5595674,100123,0
Argentina,ARG,5319867,116458,0
Spain,ESP,5111842,87904,0
Colombia,COL,5055253,128236,0
Italy,ITA,4954585,133415,0
Indonesia,IDN,4254443,143766,0
Mexico,MEX,3867976,292850,0
Ukraine,UKR,3530969,87999,0
Poland,POL,3406129,81688,0
South Africa,ZAF,2950035,89657,0
Philippines,PHL,2828660,47682,0
Malaysia,MYS,2602835,30147,0
Netherlands,NLD,2552933,19546,0
Peru,PER,2228212,200961,0
Thailand,THA,2081992,20544,0
Iraq,IRQ,2076922,23725,0
Czechia,CZE,2044018,32408,0
Canada,CAN,1783319,29635,0
Romania,ROU,1769783,55617,0
Chile,CHL,1749099,38175,0
Japan,JPN,1726074,18349,0
Belgium,BEL,1659025,26743,0
Bangladesh,BGD,1574948,27961,0
Israel,ISR,1340481,8180,0
Pakistan,PAK,1283223,28690,0
Serbia,SRB,1241492,11385,0
Sweden,SWE,1194636,15142,0
Vietnam,VNM,1155778,24243,0
Portugal,PRT,1130091,18370,0
Slovakia,SVK,1105970,14056,0
Austria,AUT,1095297,12180,0
Kazakhstan,KAZ,1049637,17732,0
Hungary,HUN,1044852,33519,0
Switzerland,CHE,970753,11435,0
Cuba,CUB,961458,8299,0
Morocco,MAR,949263,14770,0
Jordan,JOR,928256,11429,0
Greece,GRC,901661,17612,0
Georgia,GEO,822383,11679,0
Nepal,NPL,820004,11513,0
United Arab Emirates,ARE,741643,2145,0
Tunisia,TUN,716702,25356,0
Bulgaria,BGR,682552,27778,0
Lebanon,LBN,662269,8676,0
Belarus,BLR,645069,4995,0
Guatemala,GTM,615725,15870,0
Croatia,HRV,582769,10505,0
Azerbaijan,AZE,578627,7709,0
Costa Rica,CRI,566296,7280,0
Sri Lanka,LKA,559605,14205,0
Saudi Arabia,SAU,549590,8828,0
Ireland,IRL,542146,5652,0
Bolivia,BOL,531428,19096,0
Ecuador,ECU,524432,33128,0
Burma,MMR,519731,19049,0
Panama,PAN,476611,7358,0
Denmark,DNK,467022,2842,0
Paraguay,PRY,462453,16365,0
Lithuania,LTU,460467,6603,0
West Bank and Gaza,PSE,458956,4783,0
"Korea, South",KOR,429002,3401,0
Venezuela,VEN,426799,5097,0
Kuwait,KWT,413198,2465,0
Slovenia,SVN,408623,5114,0
Dominican Republic,DOM,404754,4195,0
Uruguay,URY,398436,6119,0
Mongolia,MNG,379544,1976,0
Honduras,HND,377712,10401,0
Ethiopia,ETH,370712,6708,0
Libya,LBY,369455,5414,0
Moldova,MDA,360261,8950,0
Egypt,EGY,353024,20109,0
Armenia,ARM,335738,7379,0
Oman,OMN,304514,4113,0
Bahrain,BHR,277481,1394,0
Bosnia and Herzegovina,BIH,271323,12386,0
Singapore,SGP,257510,678,0
Kenya,KEN,254816,5332,0
Norway,NOR,251397,1049,0
Latvia,LVA,249037,4063,0
Qatar,QAT,242518,611,0
Estonia,EST,219259,1763,0
Nigeria,NGA,213677,2974,0
North Macedonia,MKD,213306,7474,0
Zambia,ZMB,210099,3667,0
Algeria,DZA,209463,6035,0
Australia,AUS,203642,1978,0
Albania,ALB,197776,3063,0
Botswana,BWA,194652,2416,0
Uzbekistan,UZB,191956,1385,0
Puerto Rico,PRI,188015,3266,0
Kyrgyzstan,KGZ,182996,2732,0
Finland,FIN,179534,1302,0
Kosovo,XKO,161037,2983,0
Afghanistan,AFG,157032,7306,0
Montenegro,MNE,155694,2268,0
Mozambique,MOZ,151503,1940,0
Zimbabwe,ZWE,133747,4703,0
Cyprus,CYP,131462,591,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129126,3571,0
Uganda,UGA,127305,3250,0
Cambodia,KHM,119977,2914,0
El Salvador,SLV,118041,3762,0
Cameroon,CMR,106794,1791,0
Rwanda,RWA,100277,1341,0
China,CHN,98570,4636,0
Maldives,MDV,91046,248,0
Jamaica,JAM,90905,2365,0
Luxembourg,LUX,87352,862,0
Senegal,SEN,73973,1885,0
Trinidad and Tobago,TTO,67664,2009,0
Laos,LAO,65818,142,0
Angola,AGO,65080,1731,0
Malawi,MWI,61867,2304,0
Cote d'Ivoire,CIV,61660,703,0
Congo (Kinshasa),COD,58060,1104,0
Fiji,FJI,52474,695,0
Suriname,SUR,50629,1158,0
Syria,SYR,47558,2719,0
Eswatini,SWZ,46506,1248,0
Madagascar,MDG,44072,967,0
Sudan,SDN,41959,3114,0
Malta,MLT,38928,464,0
Mauritania,MRT,38881,822,0
Cabo Verde,CPV,38345,349,0
Guyana,GUY,37524,980,0
Gabon,GAB,37223,276,0
Papua New Guinea,PNG,34707,542,0
Guinea,GIN,30751,387,0
Belize,BLZ,29967,569,0
Tanzania,TZA,26261,730,0
Togo,TGO,26219,243,0
Haiti,HTI,24974,723,0
Benin,BEN,24850,161,0
Barbados,BRB,24432,215,0
Seychelles,SYC,23197,125,0
Somalia,SOM,22969,1324,0
Bahamas,BHS,22696,671,0
Mauritius,MUS,20752,240,0
Burundi,BDI,20351,38,0
Timor-Leste,TLS,19820,122,0
Guam,GUM,19146,263,0
Congo (Brazzaville),COG,18837,349,0
Iceland,ISL,17152,35,0
Nicaragua,NIC,17152,212,0
Mali,MLI,17096,601,0
Taiwan*,TWN,16544,848,0
Andorra,AND,16426,131,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14771,97,0
Equatorial Guinea,GNQ,13547,170,0
Djibouti,DJI,13503,186,0
Saint Lucia,LCA,12927,279,0
South Sudan,SSD,12701,133,0
Hong Kong,HKG,12411,213,0
Central African Republic,CAF,11708,101,0
New Zealand,NZL,10790,41,0
Gambia,GMB,9988,342,0
Eritrea,ERI,7250,57,0
Niger,NER,6902,248,0
Guinea-Bissau,GNB,6438,146,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5880,200,0
San Marino,SMR,5872,93,0
Liberia,LBR,5819,287,0
Dominica,DMA,5642,35,0
Saint Vincent and the Grenadines,VCT,5446,74,0
Chad,TCD,5107,175,0
Comoros,,4478,150,0
Liechtenstein,LIE,4396,61,0
Antigua and Barbuda,ATG,4138,117,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3612,36,0
Saint Kitts and Nevis,KNA,2774,28,0
Bhutan,BTN,2633,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
