country_region,iso3,confirmed,death,recovered
US,USA,1892484,108964,491706
Brazil,BRA,614941,34021,0
Russia,RUS,449256,5520,212237
United Kingdom,GBR,284734,40344,1228
Spain,ESP,240978,27134,150376
India,IND,236184,6649,113233
Italy,ITA,234531,33774,163781
France,FRA,190180,29114,70622
Peru,PER,187400,5162,79214
Germany,DEU,184924,8658,168480
Turkey,TUR,168340,4648,133400
Iran,IRN,167156,8134,129741
Chile,CHL,122499,1448,99358
Mexico,MEX,110026,13170,77841
Canada,CAN,95947,7778,53074
Saudi Arabia,SAU,95748,642,70616
Pakistan,PAK,89249,1838,31198
China,CHN,83030,4634,78330
Qatar,QAT,65495,49,40935
Bangladesh,BGD,60391,811,12804
Belgium,BEL,58907,9566,16112
Netherlands,NLD,47358,6024,181
Belarus,BLR,46868,259,22066
South Africa,ZAF,43434,908,23088
Sweden,SWE,42939,4639,0
Ecuador,ECU,41575,3534,20568
United Arab Emirates,ARE,37642,274,20337
Singapore,SGP,37183,24,24209
Colombia,COL,36759,1204,13670
Portugal,PRT,33969,1465,20526
Egypt,EGY,31115,1166,8158
Switzerland,CHE,30936,1921,28600
Kuwait,KWT,30644,244,18277
Indonesia,IDN,29521,1770,9443
Ukraine,UKR,26542,770,11815
Poland,POL,25410,1137,12410
Ireland,IRL,25163,1670,22698
Argentina,ARG,21037,632,6088
Philippines,PHL,20626,987,4330
Romania,ROU,20103,1316,14145
Afghanistan,AFG,18969,309,1762
Dominican Republic,DOM,18708,525,11736
Israel,ISR,17562,291,15026
Japan,JPN,16958,916,14925
Austria,AUT,16843,672,15742
Panama,PAN,15463,370,9719
Oman,OMN,15086,72,3451
Bahrain,BHR,13835,22,8585
Bolivia,BOL,12728,427,1739
Kazakhstan,KAZ,12312,52,6903
Denmark,DNK,12075,586,10853
Nigeria,NGA,11844,333,3696
Armenia,ARM,11817,183,3513
"Korea, South",KOR,11719,273,10531
Serbia,SRB,11667,247,6931
Algeria,DZA,9935,690,6453
Iraq,IRQ,9846,285,4573
Czechia,CZE,9529,327,6881
Moldova,MDA,9247,323,5240
Ghana,GHA,9168,42,3457
Norway,NOR,8522,238,8138
Malaysia,MYS,8266,116,6610
Morocco,MAR,8071,208,7268
Cameroon,CMR,7392,205,4575
Australia,AUS,7252,102,6688
Finland,FIN,6941,322,5800
Azerbaijan,AZE,6860,82,3871
Guatemala,GTM,6485,216,1053
Honduras,HND,5971,248,677
Sudan,SDN,5865,347,1924
Puerto Rico,PRI,4620,141,0
Senegal,SEN,4155,45,2276
Djibouti,DJI,4123,26,1707
Guinea,GIN,4060,23,2667
Luxembourg,LUX,4032,110,3885
Uzbekistan,UZB,4007,16,3247
Hungary,HUN,3970,542,2245
Congo (Kinshasa),COD,3764,81,512
Cote d'Ivoire,CIV,3431,36,1604
Thailand,THA,3102,58,2971
Gabon,GAB,3101,21,833
Greece,GRC,2967,180,1374
Nepal,NPL,2912,11,333
El Salvador,SLV,2849,53,1249
North Macedonia,MKD,2790,149,1632
Haiti,HTI,2740,50,24
Bulgaria,BGR,2627,159,1390
Bosnia and Herzegovina,BIH,2606,159,1968
Kenya,KEN,2474,79,643
Croatia,HRV,2247,103,2113
Somalia,SOM,2204,79,418
Venezuela,VEN,2145,20,334
Cuba,CUB,2133,83,1848
Kyrgyzstan,KGZ,1936,22,1340
Estonia,EST,1910,69,1667
Maldives,MDV,1883,7,717
Iceland,ISL,1806,10,1794
Ethiopia,ETH,1805,19,262
Sri Lanka,LKA,1801,11,858
Lithuania,LTU,1694,71,1302
Slovakia,SVK,1526,28,1379
New Zealand,NZL,1504,22,1481
Mali,MLI,1485,87,816
Slovenia,SVN,1479,109,1359
Central African Republic,CAF,1451,4,29
Guinea-Bissau,GNB,1368,12,153
Lebanon,LBN,1312,28,768
Equatorial Guinea,GNQ,1306,12,200
Costa Rica,CRI,1228,10,695
Albania,ALB,1212,33,910
Kosovo,XKO,1142,30,871
Nicaragua,NIC,1118,46,370
Hong Kong,HKG,1102,4,1045
Zambia,ZMB,1089,7,912
Paraguay,PRY,1087,11,516
Tunisia,TUN,1087,49,969
Latvia,LVA,1085,25,781
South Sudan,SSD,994,10,6
Madagascar,MDG,975,7,201
Niger,NER,966,65,863
Cyprus,CYP,960,17,807
Sierra Leone,SLE,929,47,580
Burkina Faso,BFA,888,53,760
Mauritania,MRT,883,43,69
Andorra,AND,852,51,741
Chad,TCD,836,68,657
Uruguay,URY,834,23,721
Georgia,GEO,805,13,650
Jordan,JOR,784,9,571
San Marino,SMR,680,42,428
Congo (Brazzaville),COG,635,20,182
Malta,MLT,625,9,583
Jamaica,JAM,595,10,385
Uganda,UGA,557,0,82
Cabo Verde,CPV,536,5,239
Tanzania,TZA,509,21,183
Sao Tome and Principe,STP,499,12,68
Togo,TGO,485,13,240
West Bank and Gaza,PSE,464,3,377
Taiwan*,TWN,443,7,429
Rwanda,RWA,420,2,282
Malawi,MWI,409,4,55
Mozambique,MOZ,354,2,119
Mauritius,MUS,337,10,324
Liberia,LBR,334,30,176
Vietnam,VNM,328,0,307
Montenegro,MNE,324,9,315
Eswatini,SWZ,305,3,221
Zimbabwe,ZWE,265,4,33
Benin,BEN,261,3,151
Libya,LBY,239,5,52
Burma,MMR,236,6,151
Mongolia,MNG,191,0,70
Guam,GUM,179,5,0
Guyana,GUY,153,12,77
Brunei,BRN,141,2,138
Comoros,,132,2,55
Cambodia,KHM,125,0,123
Syria,SYR,124,6,53
Trinidad and Tobago,TTO,117,8,108
Bahamas,BHS,102,11,55
Monaco,MCO,99,4,93
Barbados,BRB,92,7,81
Suriname,SUR,90,1,9
Angola,AGO,86,4,21
Liechtenstein,LIE,82,1,55
Burundi,BDI,63,1,33
Bhutan,BTN,48,0,11
Macau,MAC,45,0,45
Botswana,BWA,40,1,23
Eritrea,ERI,39,0,39
Gambia,GMB,26,1,21
Saint Vincent and the Grenadines,VCT,26,0,15
Antigua and Barbuda,ATG,26,3,20
Namibia,NAM,25,0,16
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,19,2,16
Laos,LAO,19,0,18
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,16
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
