country_region,iso3,confirmed,death,recovered
US,USA,77114749,914497,0
India,IND,42586544,507981,0
Brazil,BRA,27299336,637467,0
France,FRA,21646561,135534,0
United Kingdom,GBR,18346213,159909,0
Russia,RUS,13526183,332010,0
Turkey,TUR,12748341,89994,0
Germany,DEU,12274653,119881,0
Italy,ITA,11991109,150555,0
Spain,ESP,10604200,95995,0
Argentina,ARG,8716940,123859,0
Iran,IRN,6761855,133437,0
Colombia,COL,6007991,136764,0
Netherlands,NLD,5692528,21940,0
Poland,POL,5328492,107757,0
Mexico,MEX,5226269,311554,0
Indonesia,IDN,4708043,144958,0
Ukraine,UKR,4668581,109206,0
Japan,JPN,3774164,20089,0
South Africa,ZAF,3637673,96851,0
Philippines,PHL,3630637,54854,0
Peru,PER,3424894,207965,0
Belgium,BEL,3421081,29624,0
Israel,ISR,3374697,9434,0
Czechia,CZE,3363053,37712,0
Canada,CAN,3177799,35372,0
Portugal,PRT,3049692,20442,0
Malaysia,MYS,2996361,32099,0
Australia,AUS,2876687,4543,0
Thailand,THA,2577445,22412,0
Chile,CHL,2545819,40370,0
Switzerland,CHE,2537734,12932,0
Romania,ROU,2531597,61363,0
Vietnam,VNM,2457170,38784,0
Sweden,SWE,2397330,16501,0
Denmark,DNK,2283836,4030,0
Iraq,IRQ,2271521,24655,0
Austria,AUT,2217585,14337,0
Greece,GRC,2146798,24609,0
Bangladesh,BGD,1899803,28771,0
Serbia,SRB,1826787,14299,0
Slovakia,SVK,1818532,18064,0
Hungary,HUN,1695991,42360,0
Pakistan,PAK,1480592,29731,0
Jordan,JOR,1436762,13456,0
Georgia,GEO,1418027,15459,0
Kazakhstan,KAZ,1375330,18736,0
"Korea, South",KOR,1294205,7045,0
Ireland,IRL,1242806,6291,0
Morocco,MAR,1153562,15747,0
Cuba,CUB,1058946,8460,0
Bulgaria,BGR,1031660,34314,0
Croatia,HRV,1009973,14373,0
Norway,NOR,1009926,1513,0
Lebanon,LBN,1006109,9807,0
Nepal,NPL,972141,11878,0
Tunisia,TUN,961877,27004,0
Bolivia,BOL,880891,21240,0
Mongolia,MNG,875440,2144,0
United Arab Emirates,ARE,865576,2283,0
Slovenia,SVN,836088,6059,0
Belarus,BLR,814262,6221,0
Lithuania,LTU,797492,8062,0
Ecuador,ECU,781470,34854,0
Uruguay,URY,765960,6729,0
Costa Rica,CRI,757093,7772,0
Panama,PAN,739770,7926,0
Azerbaijan,AZE,732380,8998,0
Guatemala,GTM,729977,16611,0
Saudi Arabia,SAU,724525,8969,0
Sri Lanka,LKA,625804,15754,0
Paraguay,PRY,620708,17844,0
West Bank and Gaza,PSE,600128,5215,0
Kuwait,KWT,596785,2518,0
Finland,FIN,569973,2170,0
Dominican Republic,DOM,567895,4341,0
Burma,MMR,543511,19310,0
Venezuela,VEN,501586,5521,0
Latvia,LVA,500126,5007,0
Moldova,MDA,480289,10893,0
Puerto Rico,PRI,468038,4008,0
Ethiopia,ETH,467288,7417,0
Libya,LBY,466666,6113,0
Bahrain,BHR,453916,1421,0
Egypt,EGY,450676,23233,0
Singapore,SGP,449570,885,0
Estonia,EST,410210,2100,0
Armenia,ARM,402403,8145,0
Honduras,HND,391874,10512,0
Bosnia and Herzegovina,BIH,362527,14984,0
Oman,OMN,360999,4195,0
Qatar,QAT,349581,656,0
Kenya,KEN,322388,5626,0
Zambia,ZMB,309013,3936,0
