country_region,iso3,confirmed,death,recovered
US,USA,29615401,538890,0
Brazil,BRA,11871390,290314,10435864
India,IND,11555284,159558,11107332
Russia,RUS,4388268,92704,4003682
United Kingdom,GBR,4299200,126263,12130
France,FRA,4242145,91833,285055
Italy,ITA,3332418,104241,2671638
Spain,ESP,3212332,72910,150376
Turkey,TUR,2971633,29864,2788757
Germany,DEU,2654734,74608,2413584
Colombia,COL,2324426,61771,2221642
Argentina,ARG,2234913,54476,2016729
Mexico,MEX,2187910,197219,1729269
Poland,POL,2010244,48807,1620272
Iran,IRN,1786265,61649,1528694
Ukraine,UKR,1569596,31078,1294473
South Africa,ZAF,1535423,52035,1461196
Peru,PER,1451645,49897,1364556
Indonesia,IDN,1450132,39339,1278965
Czechia,CZE,1449696,24331,1216950
Netherlands,NLD,1203622,16379,15196
Canada,CAN,932515,22605,876936
Chile,CHL,918053,22087,859097
Romania,ROU,886752,22020,798985
Belgium,BEL,827941,22650,0
Israel,ISR,826609,6073,800514
Portugal,PRT,816623,16754,766170
Iraq,IRQ,784716,13937,706904
Sweden,SWE,744272,13262,0
Philippines,PHL,648066,12900,561902
Pakistan,PAK,623135,13799,579760
Switzerland,CHE,580609,10203,317600
Bangladesh,BGD,566838,8642,518841
Hungary,HUN,549839,17841,364808
Serbia,SRB,542209,4869,0
Jordan,JOR,521461,5701,420452
Austria,AUT,508096,9024,468275
Morocco,MAR,491019,8755,478386
Japan,JPN,453616,8783,430771
United Arab Emirates,ARE,436625,1428,418496
Lebanon,LBN,434322,5664,340399
Saudi Arabia,SAU,384271,6596,373864
Panama,PAN,350220,6035,338745
Slovakia,SVK,346149,8894,255300
Malaysia,MYS,330042,1225,314457
Ecuador,ECU,309643,16412,263164
Belarus,BLR,307938,2139,298816
Bulgaria,BGR,299939,11932,233596
Kazakhstan,KAZ,280576,3200,256434
Georgia,GEO,276796,3683,269626
Nepal,NPL,275750,3016,271733
Bolivia,BOL,263808,12041,210736
Croatia,HRV,255619,5743,243450
Dominican Republic,DOM,248502,3262,204735
Tunisia,TUN,244776,8506,211561
Azerbaijan,AZE,244303,3325,232228
Greece,GRC,233079,7361,93764
Ireland,IRL,229306,4576,23364
Denmark,DNK,224950,2398,213270
West Bank and Gaza,PSE,219912,2379,195372
Kuwait,KWT,216586,1210,200822
Moldova,MDA,212568,4501,185105
Costa Rica,CRI,211903,2896,190236
Lithuania,LTU,208048,3452,193313
Slovenia,SVN,204482,3961,190206
Egypt,EGY,194127,11512,149256
Paraguay,PRY,190499,3662,156754
Guatemala,GTM,186740,6663,170560
Ethiopia,ETH,183863,2618,145687
Armenia,ARM,182056,3320,167518
Honduras,HND,181357,4422,69105
Qatar,QAT,172697,271,159787
Nigeria,NGA,161539,2027,147581
Bosnia and Herzegovina,BIH,151337,5773,123653
Libya,LBY,150341,2487,137073
Venezuela,VEN,149145,1475,139731
Oman,OMN,149135,1620,137871
Burma,MMR,142212,3204,131754
Bahrain,BHR,134510,493,127329
Albania,ALB,120022,2122,83954
Kenya,KEN,118889,1982,89388
North Macedonia,MKD,117437,3424,99837
Algeria,DZA,115970,3053,80455
Puerto Rico,PRI,103895,2092,0
"Korea, South",KOR,98209,1693,89949
Latvia,LVA,96524,1811,87734
Estonia,EST,92780,769,65039
China,CHN,90087,4636,85289
Sri Lanka,LKA,89497,544,86227
Ghana,GHA,89008,713,84952
Kyrgyzstan,KGZ,87239,1487,84084
Montenegro,MNE,86282,1184,76779
Zambia,ZMB,86059,1178,82714
Norway,NOR,85542,648,17998
Uzbekistan,UZB,81095,622,79631
Kosovo,XKO,80295,1752,67268
Uruguay,URY,78401,760,65515
Finland,FIN,70267,805,46000
Mozambique,MOZ,65799,740,52391
Cuba,CUB,65149,387,61131
El Salvador,SLV,62531,1971,59576
Singapore,SGP,60167,30,60019
Luxembourg,LUX,58955,714,55147
Afghanistan,AFG,56069,2462,49681
Namibia,NAM,41965,486,39221
Cyprus,CYP,41475,241,2057
Uganda,UGA,40651,334,15133
Cameroon,CMR,40622,601,35261
Cote d'Ivoire,CIV,39434,216,36152
Senegal,SEN,37541,1003,33931
Zimbabwe,ZWE,36652,1510,34249
Botswana,BWA,35493,458,31128
Jamaica,JAM,33970,519,15810
Malawi,MWI,33174,1092,27847
Sudan,SDN,30989,1959,23583
Australia,AUS,29192,909,22965
Malta,MLT,27694,364,24432
Thailand,THA,27594,90,26450
Congo (Kinshasa),COD,27356,726,24361
Maldives,MDV,22292,65,19773
Madagascar,MDG,22113,340,20851
Angola,AGO,21642,524,20065
Rwanda,RWA,20681,287,19143
Guinea,GIN,18562,108,15862
Gabon,GAB,17711,106,15495
Mauritania,MRT,17570,446,16863
Eswatini,SWZ,17274,664,15981
Syria,SYR,17077,1141,11410
Cabo Verde,CPV,16374,159,15699
Haiti,HTI,12688,251,10612
Burkina Faso,BFA,12450,145,11998
Belize,BLZ,12400,316,12026
Andorra,AND,11431,113,10925
Hong Kong,HKG,11363,203,10837
Somalia,SOM,9925,414,4420
South Sudan,SSD,9809,106,8215
Congo (Brazzaville),COG,9564,134,7514
Guyana,GUY,9486,212,8453
Mali,MLI,9191,367,6603
Suriname,SUR,9055,176,8537
Bahamas,BHS,8800,186,7676
Togo,TGO,8695,102,7131
Trinidad and Tobago,TTO,7821,140,7552
Guam,GUM,7780,134,0
Benin,BEN,6818,90,5552
Equatorial Guinea,GNQ,6666,100,6121
Nicaragua,NIC,6582,176,4225
Djibouti,DJI,6501,63,6040
Iceland,ISL,6097,29,6033
Gambia,GMB,5153,160,4760
Central African Republic,CAF,5075,64,4938
Niger,NER,4911,185,4537
Mongolia,MNG,4806,4,3351
Chad,TCD,4395,157,3888
San Marino,SMR,4328,79,3786
Saint Lucia,LCA,4113,55,3887
Sierra Leone,SLE,3947,79,2789
Comoros,,3665,146,3471
Seychelles,SYC,3616,16,3055
Guinea-Bissau,GNB,3536,55,2824
Barbados,BRB,3512,39,3285
Eritrea,ERI,3118,7,2865
Papua New Guinea,PNG,2658,36,846
Liechtenstein,LIE,2622,56,2526
Vietnam,VNM,2571,35,2198
Burundi,BDI,2563,3,773
New Zealand,NZL,2444,26,2363
Monaco,MCO,2164,27,1970
Sao Tome and Principe,STP,2123,34,1935
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1692,9,1512
Cambodia,KHM,1578,2,917
Antigua and Barbuda,ATG,1011,27,598
Taiwan*,TWN,1004,10,959
Bhutan,BTN,868,1,867
Mauritius,MUS,793,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,252,0,114
Brunei,BRN,203,3,186
Dominica,DMA,156,0,141
Grenada,GRD,154,1,151
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
