country_region,iso3,confirmed,death,recovered
US,USA,48837779,786156,0
India,IND,34624360,470530,0
Brazil,BRA,22142385,615829,0
United Kingdom,GBR,10479955,146001,0
Russia,RUS,9598283,274648,0
Turkey,TUR,8883730,77645,0
France,FRA,7978825,120488,0
Germany,DEU,6177992,103043,0
Iran,IRN,6131356,130124,0
Argentina,ARG,5339382,116643,0
Spain,ESP,5202958,88159,0
Italy,ITA,5094072,134152,0
Colombia,COL,5078987,128733,0
Indonesia,IDN,4257489,143863,0
Mexico,MEX,3897452,294904,0
Ukraine,UKR,3661583,93426,0
Poland,POL,3649027,85630,0
South Africa,ZAF,3020569,89965,0
Philippines,PHL,2834294,49230,0
Netherlands,NLD,2770402,20092,0
Malaysia,MYS,2654474,30574,0
Peru,PER,2242646,201360,0
Czechia,CZE,2229715,33576,0
Thailand,THA,2136537,20917,0
Iraq,IRQ,2083889,23873,0
Belgium,BEL,1827467,27167,0
Canada,CAN,1813304,29819,0
Romania,ROU,1785120,57021,0
Chile,CHL,1770620,38465,0
Japan,JPN,1727125,18360,0
Bangladesh,BGD,1577070,27989,0
Israel,ISR,1345442,8199,0
Vietnam,VNM,1294778,26061,0
Pakistan,PAK,1286825,28767,0
Serbia,SRB,1262419,11876,0
Slovakia,SVK,1221771,14771,0
Sweden,SWE,1212145,15170,0
Austria,AUT,1193286,12753,0
Portugal,PRT,1163001,18514,0
Hungary,HUN,1134869,35122,0
Kazakhstan,KAZ,1058105,17895,0
Switzerland,CHE,1044633,11589,0
Jordan,JOR,971401,11715,0
Cuba,CUB,963002,8307,0
Greece,GRC,962695,18516,0
Morocco,MAR,950501,14787,0
Georgia,GEO,861883,12298,0
Nepal,NPL,822392,11540,0
United Arab Emirates,ARE,742214,2148,0
Tunisia,TUN,718278,25398,0
Bulgaria,BGR,702454,28805,0
Lebanon,LBN,677147,8765,0
Belarus,BLR,662056,5147,0
Croatia,HRV,628241,11150,0
Guatemala,GTM,619542,15980,0
Azerbaijan,AZE,594994,7947,0
Ireland,IRL,589094,5707,0
Costa Rica,CRI,567383,7312,0
Sri Lanka,LKA,566936,14440,0
Saudi Arabia,SAU,549877,8842,0
Bolivia,BOL,542859,19215,0
Ecuador,ECU,526870,33250,0
Burma,MMR,524122,19135,0
Denmark,DNK,511463,2952,0
Panama,PAN,478543,7371,0
Lithuania,LTU,478314,6825,0
"Korea, South",KOR,473034,3852,0
Paraguay,PRY,463260,16476,0
West Bank and Gaza,PSE,461467,4810,0
Venezuela,VEN,434133,5186,0
Slovenia,SVN,428945,5290,0
Kuwait,KWT,413464,2465,0
Dominican Republic,DOM,408245,4212,0
Uruguay,URY,400821,6132,0
Mongolia,MNG,383543,2016,0
Honduras,HND,378251,10412,0
Libya,LBY,374280,5480,0
Ethiopia,ETH,372090,6794,0
Moldova,MDA,366162,9208,0
