country_region,iso3,confirmed,death,recovered
US,USA,7606013,212952,3039089
India,IND,6979423,107416,5988822
Brazil,BRA,5055888,149639,4502854
Russia,RUS,1265572,22137,1005199
Colombia,COL,894300,27495,780547
Argentina,ARG,871468,23225,697141
Spain,ESP,861112,32929,150376
Peru,PER,838614,33098,728216
Mexico,MEX,810020,83497,687123
France,FRA,732434,32601,103232
South Africa,ZAF,688352,17547,620081
United Kingdom,GBR,578390,42769,2488
Iran,IRN,492378,28098,401379
Chile,CHL,477769,13220,450297
Iraq,IRQ,397780,9735,328097
Bangladesh,BGD,375870,5477,289912
Italy,ITA,343770,36111,237549
Saudi Arabia,SAU,338539,4996,324282
Philippines,PHL,334770,6152,275307
Turkey,TUR,332382,8722,291754
Indonesia,IDN,324658,11677,247667
Germany,DEU,320495,9599,273718
Pakistan,PAK,318266,6558,303062
Israel,ISR,287858,1886,225248
Ukraine,UKR,257204,4899,114872
Canada,CAN,180625,9638,152046
Netherlands,NLD,167348,6601,4709
Belgium,BEL,148981,10151,20072
Romania,ROU,148886,5299,114792
Morocco,MAR,146398,2530,123022
Ecuador,ECU,145848,12175,120511
Bolivia,BOL,138226,8262,100347
Qatar,QAT,127600,219,124559
Panama,PAN,118841,2474,94962
Dominican Republic,DOM,117457,2165,93061
Poland,POL,116338,2919,77875
Kuwait,KWT,110076,649,102024
Czechia,CZE,109374,905,53173
Kazakhstan,KAZ,108663,1746,103910
Egypt,EGY,104262,6029,97592
Oman,OMN,104129,1009,91731
United Arab Emirates,ARE,104004,442,94903
Nepal,NPL,100676,600,73023
Sweden,SWE,98451,5894,0
Guatemala,GTM,96935,3356,85343
Japan,JPN,88267,1623,80140
Costa Rica,CRI,86053,1055,52327
China,CHN,85536,4634,80689
Portugal,PRT,83928,2062,52164
Ethiopia,ETH,82662,1271,37102
Honduras,HND,82552,2492,31736
Belarus,BLR,82471,885,76543
Venezuela,VEN,81696,684,73020
Bahrain,BHR,74860,271,70406
Moldova,MDA,60833,1442,43489
Switzerland,CHE,60368,2088,48400
Uzbekistan,UZB,60342,498,57221
Nigeria,NGA,59992,1113,51614
Singapore,SGP,57859,27,57675
Armenia,ARM,55087,1010,45528
Austria,AUT,53188,842,42039
Puerto Rico,PRI,52892,720,0
Algeria,DZA,52804,1789,37067
Lebanon,LBN,51170,450,22407
Kyrgyzstan,KGZ,48617,1077,44097
Paraguay,PRY,48275,1045,30643
Ghana,GHA,46987,306,46378
West Bank and Gaza,PSE,43664,367,36922
Azerbaijan,AZE,41519,605,39129
Libya,LBY,41368,621,23453
Ireland,IRL,40703,1821,23364
Kenya,KEN,40620,755,31876
Afghanistan,AFG,39693,1472,33058
Hungary,HUN,35222,913,9202
Serbia,SRB,34517,761,0
Denmark,DNK,32131,665,25975
El Salvador,SLV,29951,881,24995
Bosnia and Herzegovina,BIH,29917,926,23241
Australia,AUS,27244,897,24987
Tunisia,TUN,26899,409,5032
"Korea, South",KOR,24548,430,22624
Burma,MMR,23906,566,6738
Bulgaria,BGR,23871,887,15713
Jordan,JOR,22763,166,5906
Greece,GRC,21772,431,1347
Cameroon,CMR,21203,423,20117
North Macedonia,MKD,20163,781,16009
Cote d'Ivoire,CIV,20036,120,19696
Croatia,HRV,19446,313,16695
Slovakia,SVK,16910,57,5452
Madagascar,MDG,16676,237,15975
Kosovo,XKO,15971,638,14189
Norway,NOR,15388,275,11863
Zambia,ZMB,15339,336,14439
Senegal,SEN,15213,313,13136
Albania,ALB,15066,413,9304
Malaysia,MYS,14722,152,10707
Sudan,SDN,13670,836,6764
Montenegro,MNE,13348,194,9326
Namibia,NAM,11829,127,9778
Finland,FIN,11580,346,8500
Guinea,GIN,10954,68,10265
Congo (Kinshasa),COD,10835,276,10242
Maldives,MDV,10808,34,9654
Georgia,GEO,10752,72,5866
Mozambique,MOZ,9742,69,7171
Uganda,UGA,9538,86,5857
Luxembourg,LUX,9119,128,7900
Haiti,HTI,8854,230,7013
Gabon,GAB,8835,54,8189
Zimbabwe,ZWE,7994,229,6474
Slovenia,SVN,7872,165,4842
Mauritania,MRT,7548,163,7245
Jamaica,JAM,7363,132,3102
Cabo Verde,CPV,6809,73,5932
Angola,AGO,6031,212,2685
Cuba,CUB,5943,123,5398
Malawi,MWI,5813,180,4631
Lithuania,LTU,5758,103,2722
Eswatini,SWZ,5644,113,5254
Djibouti,DJI,5423,61,5355
Nicaragua,NIC,5264,153,4225
Hong Kong,HKG,5169,105,4906
Congo (Brazzaville),COG,5118,90,3887
Equatorial Guinea,GNQ,5063,83,4894
Trinidad and Tobago,TTO,5021,89,3150
Suriname,SUR,5018,106,4816
Rwanda,RWA,4890,30,3555
Central African Republic,CAF,4853,62,1914
Bahamas,BHS,4713,102,2607
Syria,SYR,4616,218,1235
Sri Lanka,LKA,4523,13,3296
Estonia,EST,3809,68,2906
Somalia,SOM,3745,99,3010
Thailand,THA,3634,59,3445
Gambia,GMB,3621,117,2489
Malta,MLT,3581,41,2915
Iceland,ISL,3373,10,2448
Guyana,GUY,3358,100,2180
Mali,MLI,3248,131,2514
Botswana,BWA,3219,18,834
Guam,GUM,2989,58,0
South Sudan,SSD,2761,54,1290
Andorra,AND,2696,55,1814
Latvia,LVA,2507,40,1322
Belize,BLZ,2427,35,1487
Benin,BEN,2411,41,1973
Guinea-Bissau,GNB,2385,40,1728
Sierra Leone,SLE,2295,72,1723
Burkina Faso,BFA,2254,60,1516
Uruguay,URY,2251,49,1917
Cyprus,CYP,1951,25,1369
Togo,TGO,1921,49,1433
New Zealand,NZL,1870,25,1801
Liberia,LBR,1360,82,1245
Chad,TCD,1274,90,1102
Niger,NER,1201,69,1123
Vietnam,VNM,1105,35,1024
Sao Tome and Principe,STP,922,15,890
San Marino,SMR,741,42,682
Papua New Guinea,PNG,549,7,532
Taiwan*,TWN,527,7,488
Burundi,BDI,515,1,472
Tanzania,TZA,509,21,183
Comoros,,495,7,475
Eritrea,ERI,405,0,364
Mauritius,MUS,395,10,358
Mongolia,MNG,315,0,310
Bhutan,BTN,306,0,282
Cambodia,KHM,283,0,277
Monaco,MCO,233,2,209
Barbados,BRB,204,7,182
Seychelles,SYC,148,0,144
Brunei,BRN,146,3,143
Liechtenstein,LIE,139,1,117
Antigua and Barbuda,ATG,111,3,97
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Dominica,DMA,32,0,24
