country_region,iso3,confirmed,death,recovered
US,USA,1994853,112768,533504
Brazil,BRA,772416,39680,413916
Russia,RUS,493023,6350,252295
United Kingdom,GBR,291588,41213,1269
India,IND,276583,7745,135206
Spain,ESP,242280,27136,150376
Italy,ITA,235763,34114,169939
Peru,PER,208823,5903,98031
France,FRA,192068,29322,71952
Germany,DEU,186522,8752,170630
Iran,IRN,177938,8506,140590
Turkey,TUR,173036,4746,146839
Chile,CHL,148456,2475,121780
Mexico,MEX,129184,15357,93930
Pakistan,PAK,113702,2255,36308
Saudi Arabia,SAU,112288,819,77954
Canada,CAN,98720,8038,57215
China,CHN,83057,4634,78360
Bangladesh,BGD,74865,1012,15900
Qatar,QAT,73595,66,49413
Belgium,BEL,59569,9629,16392
South Africa,ZAF,55421,1210,31505
Belarus,BLR,51066,288,25667
Netherlands,NLD,48294,6061,181
Sweden,SWE,46814,4795,0
Ecuador,ECU,44440,3720,21862
Colombia,COL,42206,1439,16566
United Arab Emirates,ARE,40507,284,24017
Singapore,SGP,38965,25,26532
Egypt,EGY,38284,1342,10289
Portugal,PRT,35600,1497,21742
Indonesia,IDN,34316,1959,12129
Kuwait,KWT,33823,275,23288
Switzerland,CHE,31011,1936,28700
Ukraine,UKR,29015,841,13257
Poland,POL,27842,1206,13411
Argentina,ARG,25987,735,7991
Ireland,IRL,25231,1695,22698
Philippines,PHL,23732,1027,4895
Afghanistan,AFG,22142,405,3013
Romania,ROU,20945,1360,15103
Dominican Republic,DOM,20808,550,12318
Oman,OMN,18887,84,5640
Israel,ISR,18355,299,15168
Panama,PAN,17889,413,10977
Japan,JPN,17146,922,15217
Austria,AUT,17005,673,15910
Bahrain,BHR,16200,31,11109
Iraq,IRQ,15414,426,6214
Bolivia,BOL,15281,512,2261
Armenia,ARM,14103,227,5226
Nigeria,NGA,13873,382,4351
Kazakhstan,KAZ,13319,67,8345
Denmark,DNK,12216,593,11104
Serbia,SRB,12031,251,11348
"Korea, South",KOR,11947,276,10654
Algeria,DZA,10484,732,7074
Moldova,MDA,10321,371,5930
Ghana,GHA,10201,48,3755
Czechia,CZE,9824,330,7111
Cameroon,CMR,8681,212,4836
Norway,NOR,8594,239,8138
Azerbaijan,AZE,8530,102,4720
Morocco,MAR,8508,211,7565
Malaysia,MYS,8338,118,7014
Guatemala,GTM,8221,316,1504
Honduras,HND,7360,290,809
Australia,AUS,7285,102,6759
Finland,FIN,7040,324,5800
Sudan,SDN,6582,401,2202
Puerto Rico,PRI,5329,143,0
Senegal,SEN,4640,52,2885
Uzbekistan,UZB,4623,19,3532
Congo (Kinshasa),COD,4390,96,565
Djibouti,DJI,4373,34,2260
Nepal,NPL,4364,15,674
Guinea,GIN,4258,23,2942
Cote d'Ivoire,CIV,4181,41,2174
Luxembourg,LUX,4049,110,3904
Hungary,HUN,4027,551,2355
Haiti,HTI,3796,58,24
Gabon,GAB,3375,22,978
North Macedonia,MKD,3364,164,1664
El Salvador,SLV,3274,64,1438
Thailand,THA,3125,58,2981
Kenya,KEN,3094,89,1048
Greece,GRC,3068,183,1374
Bulgaria,BGR,2993,167,1664
Bosnia and Herzegovina,BIH,2775,161,2063
Venezuela,VEN,2738,23,487
Ethiopia,ETH,2506,35,401
Somalia,SOM,2452,85,506
Croatia,HRV,2249,106,2130
Cuba,CUB,2211,83,1886
Kyrgyzstan,KGZ,2093,26,1572
Maldives,MDV,1962,8,1121
Estonia,EST,1958,69,1690
Central African Republic,CAF,1888,5,38
Sri Lanka,LKA,1869,11,1122
Iceland,ISL,1807,10,1794
Lithuania,LTU,1733,74,1369
Mali,MLI,1667,96,948
South Sudan,SSD,1604,19,15
Slovakia,SVK,1533,28,1404
New Zealand,NZL,1504,22,1482
Slovenia,SVN,1488,109,1359
Nicaragua,NIC,1464,55,953
Costa Rica,CRI,1461,12,722
Guinea-Bissau,GNB,1389,12,153
Lebanon,LBN,1388,30,832
Albania,ALB,1341,34,980
Equatorial Guinea,GNQ,1306,12,200
Kosovo,XKO,1298,31,913
Mauritania,MRT,1283,71,142
Paraguay,PRY,1202,11,619
Zambia,ZMB,1200,10,912
Madagascar,MDG,1162,10,296
Hong Kong,HKG,1107,4,1051
Latvia,LVA,1092,26,794
Tunisia,TUN,1087,49,983
Sierra Leone,SLE,1062,50,637
Niger,NER,974,65,876
Cyprus,CYP,974,18,807
Burkina Faso,BFA,891,53,765
Jordan,JOR,863,9,663
Andorra,AND,852,51,759
Uruguay,URY,847,23,758
Chad,TCD,846,72,706
Georgia,GEO,827,13,690
Congo (Brazzaville),COG,728,24,221
San Marino,SMR,691,42,496
Uganda,UGA,665,0,119
Malta,MLT,635,9,597
Cabo Verde,CPV,615,5,294
Sao Tome and Principe,STP,611,12,135
Jamaica,JAM,605,10,407
Togo,TGO,522,13,265
Tanzania,TZA,509,21,183
West Bank and Gaza,PSE,485,3,410
Rwanda,RWA,476,2,307
Mozambique,MOZ,472,2,138
Malawi,MWI,455,4,55
Taiwan*,TWN,443,7,431
Eswatini,SWZ,398,3,236
Liberia,LBR,397,31,200
Libya,LBY,378,5,59
Mauritius,MUS,337,10,325
Vietnam,VNM,332,0,320
Montenegro,MNE,324,9,315
Zimbabwe,ZWE,320,4,49
Benin,BEN,305,4,188
Burma,MMR,248,6,165
Mongolia,MNG,194,0,89
Guam,GUM,180,5,0
Comoros,,162,2,97
Guyana,GUY,156,12,92
Syria,SYR,152,6,68
Suriname,SUR,144,2,9
Brunei,BRN,141,2,138
Cambodia,KHM,126,0,125
Trinidad and Tobago,TTO,117,8,109
Angola,AGO,113,4,40
Bahamas,BHS,103,11,67
Monaco,MCO,99,4,93
Barbados,BRB,96,7,83
Burundi,BDI,83,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,59,0,18
Botswana,BWA,48,1,24
Macau,MAC,45,0,45
Eritrea,ERI,41,0,39
Namibia,NAM,31,0,17
Gambia,GMB,28,1,22
Saint Vincent and the Grenadines,VCT,27,0,25
Antigua and Barbuda,ATG,26,3,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,20,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Fiji,FJI,18,0,18
Dominica,DMA,18,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
