country_region,iso3,confirmed,death,recovered
US,USA,32705178,581898,0
India,IND,24046809,262317,20079599
Brazil,BRA,15433989,430417,13662690
France,FRA,5902343,107411,376532
Turkey,TUR,5083996,44059,4856763
Russia,RUS,4857303,112795,4475999
United Kingdom,GBR,4460405,127912,15201
Italy,ITA,4139160,123745,3669407
Spain,ESP,3598452,79281,150376
Germany,DEU,3578125,85853,3268190
Argentina,ARG,3242103,69254,2891435
Colombia,COL,3067879,79760,2874656
Poland,POL,2845762,71021,2584751
Iran,IRN,2722007,76231,2179890
Mexico,MEX,2375115,219901,1895483
Ukraine,UKR,2192022,49261,1868522
Peru,PER,1865639,64898,1812900
Indonesia,IDN,1731652,47716,1589079
Czechia,CZE,1649947,29825,1587457
Netherlands,NLD,1610699,17679,26451
South Africa,ZAF,1605252,55012,1520878
Canada,CAN,1320206,24802,1223096
Chile,CHL,1266601,27520,1204176
Iraq,IRQ,1132092,15883,1028627
Philippines,PHL,1124724,18821,1050643
Romania,ROU,1069770,29308,1020194
Sweden,SWE,1027934,14267,0
Belgium,BEL,1026473,24645,0
Pakistan,PAK,873220,19384,780438
Portugal,PRT,840929,16999,801961
Israel,ISR,839059,6379,831836
Hungary,HUN,795200,28970,600461
Bangladesh,BGD,778687,12076,719619
Jordan,JOR,722754,9203,710410
Serbia,SRB,703497,6611,0
Switzerland,CHE,677210,10728,317600
Japan,JPN,667251,11249,573757
Austria,AUT,634893,10444,611254
United Arab Emirates,ARE,542158,1623,522356
Lebanon,LBN,534968,7569,492270
Morocco,MAR,514670,9091,502205
Malaysia,MYS,458077,1788,414707
Nepal,NPL,431191,4466,321518
Saudi Arabia,SAU,430505,7122,414139
Bulgaria,BGR,413320,17194,360002
Kazakhstan,KAZ,407024,3391,362684
Ecuador,ECU,405783,19442,342878
Slovakia,SVK,386868,12135,255300
Belarus,BLR,372242,2671,362806
Greece,GRC,371712,11266,93764
Panama,PAN,369455,6288,358358
Croatia,HRV,348158,7623,332669
Azerbaijan,AZE,328668,4742,311198
Georgia,GEO,326441,4379,306264
Bolivia,BOL,324868,13345,266512
Tunisia,TUN,324823,11693,284754
Paraguay,PRY,307457,7427,254360
West Bank and Gaza,PSE,303270,3401,288891
Kuwait,KWT,289243,1674,274554
Costa Rica,CRI,279926,3514,219105
