country_region,iso3,confirmed,death,recovered
US,USA,7987506,217731,3197539
India,IND,7432680,112998,6524595
Brazil,BRA,5200300,153214,4526393
Russia,RUS,1361317,23580,1051780
Argentina,ARG,965609,25723,778501
Colombia,COL,945354,28616,837001
Spain,ESP,936560,33775,150376
France,FRA,876342,33325,108014
Peru,PER,859740,33577,769077
Mexico,MEX,841661,85704,712250
South Africa,ZAF,700203,18370,629260
United Kingdom,GBR,692112,43519,2565
Iran,IRN,522387,29870,420910
Chile,CHL,488190,13529,461097
Iraq,IRQ,420303,10142,353962
Italy,ITA,391611,36427,247872
Bangladesh,BGD,386086,5623,300738
Germany,DEU,359802,9773,289027
Indonesia,IDN,353461,12347,277544
Philippines,PHL,351750,6531,294865
Turkey,TUR,343955,9153,301098
Saudi Arabia,SAU,341495,5144,327795
Pakistan,PAK,322452,6638,306640
Israel,ISR,301896,2141,262503
Ukraine,UKR,295227,5551,126721
Netherlands,NLD,217821,6765,5108
Belgium,BEL,202151,10359,20867
Canada,CAN,196928,9781,166313
Romania,ROU,172516,5749,127076
Morocco,MAR,167148,2818,138989
Czechia,CZE,160112,1283,66093
Poland,POL,157608,3440,87773
Ecuador,ECU,151659,12357,128134
Bolivia,BOL,139562,8439,103896
Qatar,QAT,128992,222,126006
Nepal,NPL,126137,715,88040
Panama,PAN,123498,2546,99286
Dominican Republic,DOM,120450,2192,96883
Kuwait,KWT,114744,690,106495
United Arab Emirates,ARE,112849,455,104943
Kazakhstan,KAZ,109302,1768,104921
Oman,OMN,108296,1071,94229
Egypt,EGY,105159,6099,98089
Sweden,SWE,103200,5918,0
Guatemala,GTM,100431,3478,89494
Portugal,PRT,95902,2149,56066
Costa Rica,CRI,94348,1168,58269
Japan,JPN,92044,1664,83882
Ethiopia,ETH,87834,1337,41628
Honduras,HND,86691,2556,34546
Belarus,BLR,86392,921,78990
Venezuela,VEN,85758,725,78294
China,CHN,85659,4634,80765
Bahrain,BHR,77325,292,73421
Switzerland,CHE,74422,2122,50500
Moldova,MDA,65860,1549,46543
Uzbekistan,UZB,62588,520,59624
Armenia,ARM,61460,1056,47541
Austria,AUT,61387,882,47618
Nigeria,NGA,61194,1119,52304
Lebanon,LBN,60113,509,26468
Singapore,SGP,57901,28,57784
Puerto Rico,PRI,56412,758,0
Algeria,DZA,53998,1841,37856
Paraguay,PRY,53482,1165,34927
Kyrgyzstan,KGZ,51020,1103,45288
Libya,LBY,47845,699,26062
Ireland,IRL,47427,1841,23364
Ghana,GHA,47173,310,46527
West Bank and Gaza,PSE,46434,402,39921
Azerbaijan,AZE,43789,621,39800
Kenya,KEN,43580,813,31648
Hungary,HUN,43025,1085,13134
Afghanistan,AFG,40073,1485,33516
Serbia,SRB,35719,772,0
Denmark,DNK,34939,677,29036
Tunisia,TUN,34790,512,5032
Jordan,JOR,34548,310,6692
Burma,MMR,33488,799,15477
Bosnia and Herzegovina,BIH,32845,980,24603
El Salvador,SLV,31265,912,26542
Bulgaria,BGR,28505,958,16875
Australia,AUS,27378,904,25097
Slovakia,SVK,26300,71,7182
"Korea, South",KOR,25108,443,23258
Greece,GRC,24450,490,1347
Croatia,HRV,23665,345,19087
North Macedonia,MKD,22607,821,16949
Cameroon,CMR,21441,423,20117
Cote d'Ivoire,CIV,20275,121,19953
Malaysia,MYS,18758,176,12259
Madagascar,MDG,16754,237,16124
Kosovo,XKO,16606,652,14556
Albania,ALB,16501,443,9957
Norway,NOR,16272,278,11863
Zambia,ZMB,15659,346,14899
Senegal,SEN,15368,317,13704
Georgia,GEO,15327,124,7613
Montenegro,MNE,15281,228,10569
Sudan,SDN,13691,836,6764
Finland,FIN,13133,351,9100
Namibia,NAM,12215,131,10360
Slovenia,SVN,11517,180,5924
Guinea,GIN,11362,70,10420
Maldives,MDV,11154,35,9995
Congo (Kinshasa),COD,10999,301,10342
Mozambique,MOZ,10612,73,8262
Luxembourg,LUX,10471,133,8468
Uganda,UGA,10334,96,6901
Haiti,HTI,8925,231,7182
Gabon,GAB,8881,54,8430
Jamaica,JAM,8132,162,3653
Zimbabwe,ZWE,8099,231,7673
Mauritania,MRT,7603,163,7339
Cabo Verde,CPV,7526,82,6425
Angola,AGO,7222,234,3012
Lithuania,LTU,7041,112,3035
Cuba,CUB,6118,124,5702
Malawi,MWI,5842,181,4735
Eswatini,SWZ,5746,115,5392
Bahamas,BHS,5517,114,3201
Djibouti,DJI,5449,61,5372
Sri Lanka,LKA,5354,13,3385
Nicaragua,NIC,5353,154,4225
Botswana,BWA,5242,20,905
Trinidad and Tobago,TTO,5241,95,3545
Hong Kong,HKG,5220,105,4951
Congo (Brazzaville),COG,5156,92,3887
Suriname,SUR,5113,109,4921
Equatorial Guinea,GNQ,5068,83,4954
Syria,SYR,4987,241,1456
Rwanda,RWA,4965,34,4664
Central African Republic,CAF,4855,62,1924
Malta,MLT,4282,45,3142
Estonia,EST,4017,68,3137
Iceland,ISL,3929,11,2713
Somalia,SOM,3864,99,3089
Thailand,THA,3679,59,3478
Guyana,GUY,3672,107,2590
Gambia,GMB,3649,118,2649
Guam,GUM,3538,63,0
Mali,MLI,3378,132,2563
Andorra,AND,3377,59,2057
Latvia,LVA,3204,42,1329
South Sudan,SSD,2817,55,1290
Belize,BLZ,2728,43,1626
Benin,BEN,2496,41,2330
Uruguay,URY,2450,51,2042
Guinea-Bissau,GNB,2389,41,1782
Cyprus,CYP,2379,25,1444
Burkina Faso,BFA,2343,65,1718
Sierra Leone,SLE,2325,73,1750
Togo,TGO,2027,51,1500
New Zealand,NZL,1883,25,1818
Liberia,LBR,1377,82,1264
Chad,TCD,1361,93,1138
Niger,NER,1209,69,1126
Vietnam,VNM,1124,35,1031
Sao Tome and Principe,STP,932,15,896
San Marino,SMR,759,42,685
Papua New Guinea,PNG,578,7,537
Taiwan*,TWN,535,7,491
Burundi,BDI,531,1,497
Tanzania,TZA,509,21,183
Comoros,,502,7,485
Eritrea,ERI,422,0,376
Mauritius,MUS,417,10,364
Mongolia,MNG,320,0,311
Bhutan,BTN,316,0,298
Cambodia,KHM,283,0,280
Monaco,MCO,255,2,217
Barbados,BRB,219,7,195
Liechtenstein,LIE,192,1,132
Seychelles,SYC,149,0,148
Brunei,BRN,147,3,143
Antigua and Barbuda,ATG,112,3,100
Saint Vincent and the Grenadines,VCT,65,0,64
Macau,MAC,46,0,46
Dominica,DMA,33,0,29
Fiji,FJI,32,2,30
Saint Lucia,LCA,32,0,27
Timor-Leste,TLS,29,0,28
Holy See,VAT,26,0,12
Grenada,GRD,25,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
