country_region,iso3,confirmed,death,recovered
US,USA,7855837,216047,3155794
India,IND,7307097,111266,6383441
Brazil,BRA,5140863,151747,4526393
Russia,RUS,1332824,23069,1035141
Argentina,ARG,931967,24921,751146
Colombia,COL,930159,28306,816667
Spain,ESP,908056,33413,150376
Peru,PER,853974,33419,753959
Mexico,MEX,829396,84898,703489
France,FRA,820376,33058,106374
South Africa,ZAF,696414,18151,626898
United Kingdom,GBR,657459,43245,2551
Iran,IRN,513219,29349,414831
Chile,CHL,485372,13415,458073
Iraq,IRQ,413215,10021,347396
Bangladesh,BGD,382959,5593,297449
Italy,ITA,372799,36289,244065
Philippines,PHL,346536,6449,293860
Indonesia,IDN,344749,12156,267851
Germany,DEU,344487,9716,283656
Saudi Arabia,SAU,340590,5108,326820
Turkey,TUR,340450,9014,298368
Pakistan,PAK,321218,6614,305395
Israel,ISR,298500,2098,251711
Ukraine,UKR,283762,5365,123263
Netherlands,NLD,201942,6720,5010
Canada,CAN,192064,9719,162064
Belgium,BEL,181511,10278,20587
Romania,ROU,164477,5601,122714
Morocco,MAR,160333,2726,133959
Ecuador,ECU,149083,12264,128134
Poland,POL,141804,3217,83847
Czechia,CZE,139290,1172,60901
Bolivia,BOL,139141,8377,102642
Qatar,QAT,128603,220,125584
Panama,PAN,122128,2519,97919
Dominican Republic,DOM,119662,2186,95460
Nepal,NPL,117996,675,80954
Kuwait,KWT,113269,676,105236
United Arab Emirates,ARE,110039,450,101659
Kazakhstan,KAZ,109094,1768,104525
Oman,OMN,107776,1061,93908
Egypt,EGY,104915,6077,97920
Sweden,SWE,101332,5907,0
Guatemala,GTM,99094,3430,88416
Costa Rica,CRI,91780,1134,54155
Portugal,PRT,91193,2117,54493
Japan,JPN,90694,1646,82576
Ethiopia,ETH,86430,1312,40165
China,CHN,85622,4634,80742
Honduras,HND,85458,2533,32990
Belarus,BLR,85121,911,78218
Venezuela,VEN,85005,714,76262
Bahrain,BHR,76621,287,72561
Switzerland,CHE,68704,2109,49800
Moldova,MDA,64424,1514,45545
Uzbekistan,UZB,61950,514,58951
Nigeria,NGA,60834,1116,52143
Austria,AUT,58672,872,45846
Armenia,ARM,58624,1039,46713
Singapore,SGP,57889,28,57752
Lebanon,LBN,57246,499,25164
Puerto Rico,PRI,55516,742,0
Algeria,DZA,53584,1827,37603
Paraguay,PRY,51845,1131,33921
Kyrgyzstan,KGZ,50201,1094,44884
Ghana,GHA,47126,310,46469
