country_region,iso3,confirmed,death,recovered
US,USA,36844082,620277,0
India,IND,32285857,432519,0
Brazil,BRA,20416183,570598,0
France,FRA,6581417,113116,0
Russia,RUS,6551934,169169,0
United Kingdom,GBR,6352224,131466,0
Turkey,TUR,6118478,53507,0
Argentina,ARG,5096443,109405,0
Colombia,COL,4874169,123688,0
Spain,ESP,4733602,82739,0
Iran,IRN,4517243,99108,0
Italy,ITA,4449606,128510,0
Indonesia,IDN,3892479,120013,0
Germany,DEU,3837218,91927,0
Mexico,MEX,3123252,249529,0
Poland,POL,2885676,75306,0
South Africa,ZAF,2624254,77993,0
Ukraine,UKR,2357844,56237,0
Peru,PER,2135827,197539,0
Netherlands,NLD,1939614,18234,0
Iraq,IRQ,1793372,19815,0
Philippines,PHL,1765675,30462,0
Czechia,CZE,1676518,30376,0
Chile,CHL,1630330,36438,0
Canada,CAN,1465478,26678,0
Malaysia,MYS,1444270,13077,0
Bangladesh,BGD,1433396,24547,0
Japan,JPN,1183525,15497,0
Belgium,BEL,1156620,25299,0
Sweden,SWE,1112958,14659,0
Pakistan,PAK,1109274,24639,0
Romania,ROU,1088053,34359,0
Portugal,PRT,1006588,17584,0
Israel,ISR,956310,6704,0
Thailand,THA,948442,7973,0
Hungary,HUN,810549,30042,0
Jordan,JOR,785697,10239,0
Kazakhstan,KAZ,774760,11725,0
Morocco,MAR,772394,11242,0
Switzerland,CHE,744106,10930,0
Nepal,NPL,737294,10354,0
Serbia,SRB,734816,7177,0
United Arab Emirates,ARE,704000,2006,0
Austria,AUT,670372,10757,0
Tunisia,TUN,626750,22025,0
Lebanon,LBN,584896,7988,0
Greece,GRC,543749,13220,0
Saudi Arabia,SAU,539129,8419,0
Cuba,CUB,536609,4156,0
Ecuador,ECU,493767,31870,0
Georgia,GEO,490462,6483,0
Bolivia,BOL,483731,18222,0
Belarus,BLR,462794,3625,0
Paraguay,PRY,457023,15473,0
Panama,PAN,448924,6970,0
Bulgaria,BGR,435940,18395,0
Costa Rica,CRI,434081,5269,0
Guatemala,GTM,417620,11219,0
Kuwait,KWT,407139,2395,0
Slovakia,SVK,393610,12546,0
Uruguay,URY,383505,6007,0
Azerbaijan,AZE,373175,5188,0
Croatia,HRV,367409,8288,0
Sri Lanka,LKA,365683,6434,0
Burma,MMR,360291,13623,0
Dominican Republic,DOM,346510,3985,0
Denmark,DNK,333872,2564,0
Ireland,IRL,327684,5059,0
Honduras,HND,321675,8496,0
West Bank and Gaza,PSE,321031,3625,0
Venezuela,VEN,319955,3815,0
Oman,OMN,300581,4007,0
Vietnam,VNM,293301,6472,0
Ethiopia,ETH,290818,4495,0
Lithuania,LTU,290766,4458,0
Libya,LBY,286894,3956,0
Egypt,EGY,285577,16630,0
Bahrain,BHR,271130,1384,0
Moldova,MDA,262589,6320,0
Slovenia,SVN,261804,4433,0
Armenia,ARM,235171,4713,0
Qatar,QAT,229697,601,0
"Korea, South",KOR,228657,2178,0
Kenya,KEN,222894,4354,0
Bosnia and Herzegovina,BIH,207847,9716,0
Zambia,ZMB,202787,3550,0
Algeria,DZA,188663,4867,0
Mongolia,MNG,184950,884,0
Nigeria,NGA,183444,2229,0
Kyrgyzstan,KGZ,172668,2457,0
North Macedonia,MKD,163452,5574,0
Puerto Rico,PRI,159182,2689,0
Afghanistan,AFG,152243,7031,0
Norway,NOR,145761,810,0
Uzbekistan,UZB,144764,987,0
Botswana,BWA,142380,2043,0
Latvia,LVA,140325,2565,0
Mozambique,MOZ,140071,1748,0
Estonia,EST,137514,1279,0
Albania,ALB,136598,2468,0
Namibia,NAM,122699,3288,0
Zimbabwe,ZWE,121046,4156,0
Kosovo,XKO,118752,2291,0
Finland,FIN,118647,1006,0
Ghana,GHA,111232,930,0
Cyprus,CYP,109665,464,0
Montenegro,MNE,107041,1651,0
Uganda,UGA,97186,2905,0
China,CHN,94500,4636,0
El Salvador,SLV,90129,2804,0
Cambodia,KHM,86597,1718,0
Cameroon,CMR,82454,1338,0
Rwanda,RWA,80694,977,0
Maldives,MDV,79419,222,0
Luxembourg,LUX,74779,828,0
Senegal,SEN,71002,1625,0
Singapore,SGP,66281,45,0
Jamaica,JAM,59088,1320,0
Malawi,MWI,58465,1998,0
Congo (Kinshasa),COD,53501,1050,0
Cote d'Ivoire,CIV,52583,365,0
Angola,AGO,44972,1118,0
Madagascar,MDG,42819,954,0
Trinidad and Tobago,TTO,42233,1196,0
Fiji,FJI,41177,405,0
Australia,AUS,40774,970,0
Sudan,SDN,37556,2816,0
Eswatini,SWZ,37261,951,0
Malta,MLT,35434,433,0
Cabo Verde,CPV,34445,300,0
Mauritania,MRT,30635,647,0
Guinea,GIN,28255,293,0
Suriname,SUR,26802,689,0
Syria,SYR,26479,1942,0
Gabon,GAB,25607,165,0
Guyana,GUY,23675,582,0
Haiti,HTI,20556,576,0
Seychelles,SYC,18895,98,0
Togo,TGO,18359,170,0
Papua New Guinea,PNG,17812,192,0
Bahamas,BHS,16668,313,0
Somalia,SOM,16399,892,0
Taiwan*,TWN,15880,821,0
