country_region,iso3,confirmed,death,recovered
US,USA,43953125,706707,0
India,IND,33915569,450127,0
Brazil,BRA,21532558,599810,0
United Kingdom,GBR,8084322,137818,0
Russia,RUS,7575825,209752,0
Turkey,TUR,7357306,65590,0
France,FRA,7142387,117846,0
Iran,IRN,5674083,122012,0
Argentina,ARG,5264305,115416,0
Spain,ESP,4971310,86701,0
Colombia,COL,4967524,126517,0
Italy,ITA,4692274,131198,0
Germany,DEU,4295876,94117,0
Indonesia,IDN,4224487,142494,0
Mexico,MEX,3707234,281121,0
Poland,POL,2916969,75803,0
South Africa,ZAF,2909757,88104,0
Philippines,PHL,2622917,38828,0
Ukraine,UKR,2611928,61637,0
Malaysia,MYS,2313727,27113,0
Peru,PER,2182106,199581,0
Netherlands,NLD,2055052,18625,0
Iraq,IRQ,2018667,22473,0
Japan,JPN,1709603,17872,0
Czechia,CZE,1697064,30493,0
Thailand,THA,1678297,17418,0
Canada,CAN,1659517,28196,0
Chile,CHL,1659386,37755,0
Bangladesh,BGD,1560818,27647,0
Romania,ROU,1318367,38542,0
Israel,ISR,1300968,7882,0
Belgium,BEL,1258688,25665,0
Pakistan,PAK,1256233,28058,0
Sweden,SWE,1157083,14904,0
Portugal,PRT,1073268,18019,0
Serbia,SRB,988307,8582,0
Kazakhstan,KAZ,977027,16303,0
Morocco,MAR,937631,14413,0
Cuba,CUB,907941,7742,0
Switzerland,CHE,847452,11118,0
Jordan,JOR,830944,10783,0
Vietnam,VNM,826837,20223,0
Hungary,HUN,826636,30259,0
Nepal,NPL,800282,11200,0
Austria,AUT,755797,11072,0
United Arab Emirates,ARE,737373,2109,0
Tunisia,TUN,709222,24987,0
Greece,GRC,671040,15042,0
Lebanon,LBN,628241,8375,0
Georgia,GEO,626058,9162,0
Guatemala,GTM,574713,13902,0
Belarus,BLR,551800,4243,0
Saudi Arabia,SAU,547449,8736,0
Costa Rica,CRI,542653,6584,0
Sri Lanka,LKA,523550,13229,0
Bulgaria,BGR,516510,21505,0
Ecuador,ECU,511699,32836,0
Bolivia,BOL,502550,18775,0
Azerbaijan,AZE,488213,6611,0
Burma,MMR,474419,18034,0
Panama,PAN,468545,7259,0
Paraguay,PRY,460113,16205,0
West Bank and Gaza,PSE,440936,4456,0
Slovakia,SVK,420924,12705,0
Croatia,HRV,413665,8730,0
Kuwait,KWT,411981,2452,0
Ireland,IRL,397831,5280,0
Uruguay,URY,389661,6062,0
Venezuela,VEN,379352,4576,0
Honduras,HND,369030,9948,0
Denmark,DNK,363915,2670,0
Dominican Republic,DOM,363735,4063,0
Ethiopia,ETH,352504,5888,0
Lithuania,LTU,345095,5158,0
Libya,LBY,344847,4739,0
"Korea, South",KOR,327976,2554,0
Mongolia,MNG,319442,1391,0
Egypt,EGY,309934,17584,0
Oman,OMN,303915,4101,0
Moldova,MDA,303208,6954,0
Slovenia,SVN,299243,4600,0
Bahrain,BHR,275458,1390,0
Armenia,ARM,268672,5466,0
Kenya,KEN,250728,5178,0
Bosnia and Herzegovina,BIH,239400,10833,0
Qatar,QAT,237225,607,0
Zambia,ZMB,209283,3653,0
Nigeria,NGA,207167,2742,0
Algeria,DZA,204276,5843,0
North Macedonia,MKD,193846,6783,0
Norway,NOR,192587,871,0
Puerto Rico,PRI,182669,3182,0
Botswana,BWA,180438,2376,0
Kyrgyzstan,KGZ,179036,2614,0
Uzbekistan,UZB,176964,1260,0
Albania,ALB,173723,2746,0
Latvia,LVA,166553,2783,0
Estonia,EST,161781,1387,0
Kosovo,XKO,160309,2965,0
Afghanistan,AFG,155429,7221,0
Mozambique,MOZ,150899,1919,0
Finland,FIN,145354,1092,0
Montenegro,MNE,134211,1972,0
Zimbabwe,ZWE,131523,4631,0
Ghana,GHA,128368,1158,0
Namibia,NAM,127989,3523,0
Uganda,UGA,124254,3170,0
Australia,AUS,122566,1405,0
Cyprus,CYP,120861,558,0
Singapore,SGP,116864,136,0
Cambodia,KHM,114148,2441,0
El Salvador,SLV,107664,3345,0
Rwanda,RWA,98345,1297,0
China,CHN,96357,4636,0
Cameroon,CMR,95399,1517,0
Jamaica,JAM,85475,1964,0
Maldives,MDV,85348,232,0
Luxembourg,LUX,78941,836,0
Senegal,SEN,73825,1864,0
Malawi,MWI,61648,2287,0
Angola,AGO,60803,1603,0
Cote d'Ivoire,CIV,60641,654,0
Congo (Kinshasa),COD,57083,1086,0
Trinidad and Tobago,TTO,52079,1530,0
Fiji,FJI,51386,649,0
Eswatini,SWZ,46226,1226,0
Suriname,SUR,43775,944,0
Madagascar,MDG,43610,960,0
Sudan,SDN,38670,2909,0
Cabo Verde,CPV,37808,346,0
Malta,MLT,37283,459,0
Mauritania,MRT,36312,782,0
Syria,SYR,36160,2314,0
Guyana,GUY,33175,821,0
Gabon,GAB,31584,197,0
Guinea,GIN,30479,383,0
Laos,LAO,26876,23,0
Tanzania,TZA,25957,723,0
Togo,TGO,25705,235,0
Benin,BEN,24335,159,0
Haiti,HTI,22354,634,0
Belize,BLZ,22187,427,0
Papua New Guinea,PNG,21896,243,0
Seychelles,SYC,21705,116,0
Bahamas,BHS,21518,586,0
Somalia,SOM,20900,1152,0
Timor-Leste,TLS,19633,119,0
Burundi,BDI,18972,38,0
Taiwan*,TWN,16271,844,0
Mauritius,MUS,16189,106,0
Guam,GUM,15927,210,0
Mali,MLI,15394,552,0
Andorra,AND,15288,130,0
Nicaragua,NIC,15134,205,0
Congo (Brazzaville),COG,14833,206,0
Burkina Faso,BFA,14403,195,0
Djibouti,DJI,13179,174,0
Equatorial Guinea,GNQ,12657,154,0
Hong Kong,HKG,12251,213,0
South Sudan,SSD,12104,130,0
Iceland,ISL,12092,33,0
Saint Lucia,LCA,11833,215,0
Central African Republic,CAF,11401,100,0
Barbados,BRB,10082,86,0
Gambia,GMB,9939,338,0
Brunei,BRN,8262,62,0
Eritrea,ERI,6734,42,0
Sierra Leone,SLE,6396,121,0
Guinea-Bissau,GNB,6115,135,0
Niger,NER,6084,204,0
Liberia,LBR,5799,286,0
Grenada,GRD,5554,170,0
San Marino,SMR,5464,91,0
Chad,TCD,5053,174,0
New Zealand,NZL,4528,28,0
Comoros,,4159,147,0
Saint Vincent and the Grenadines,VCT,3965,33,0
Dominica,DMA,3893,24,0
Antigua and Barbuda,ATG,3663,88,0
Sao Tome and Principe,STP,3600,55,0
Liechtenstein,LIE,3562,60,0
Monaco,MCO,3327,35,0
Bhutan,BTN,2613,3,0
Saint Kitts and Nevis,KNA,2294,17,0
Macau,MAC,75,0,0
Holy See,VAT,27,0,0
