country_region,iso3,confirmed,death,recovered
US,USA,48620961,783813,0
India,IND,34615757,470115,0
Brazil,BRA,22124356,615449,0
United Kingdom,GBR,10387200,145728,0
Russia,RUS,9533593,272279,0
Turkey,TUR,8841861,77230,0
France,FRA,7877490,120311,0
Iran,IRN,6125596,129988,0
Germany,DEU,6072299,102573,0
Argentina,ARG,5335310,116617,0
Spain,ESP,5189220,88122,0
Colombia,COL,5074079,128643,0
Italy,ITA,5060430,134003,0
Indonesia,IDN,4256998,143850,0
Mexico,MEX,3891218,294428,0
Ukraine,UKR,3633386,92418,0
Poland,POL,3596491,84656,0
South Africa,ZAF,2988148,89915,0
Philippines,PHL,2833473,48752,0
Netherlands,NLD,2726156,19974,0
Malaysia,MYS,2644027,30521,0
Peru,PER,2239421,201282,0
Czechia,CZE,2193289,33317,0
Thailand,THA,2125729,20847,0
Iraq,IRQ,2082774,23859,0
Belgium,BEL,1809557,27120,0
Canada,CAN,1807312,29790,0
Romania,ROU,1781957,56684,0
Chile,CHL,1766493,38403,0
Japan,JPN,1726864,18359,0
Bangladesh,BGD,1576827,27986,0
Israel,ISR,1344668,8199,0
Pakistan,PAK,1286022,28753,0
Vietnam,VNM,1266288,25658,0
Serbia,SRB,1259005,11792,0
Sweden,SWE,1209935,15164,0
Slovakia,SVK,1192439,14606,0
Austria,AUT,1179244,12625,0
Portugal,PRT,1154817,18471,0
Hungary,HUN,1124726,34931,0
Kazakhstan,KAZ,1056517,17871,0
Switzerland,CHE,1034675,11566,0
Jordan,JOR,963655,11661,0
Cuba,CUB,962778,8305,0
Greece,GRC,951351,18325,0
Morocco,MAR,950223,14782,0
Georgia,GEO,853833,12191,0
Nepal,NPL,821949,11535,0
United Arab Emirates,ARE,742109,2148,0
Tunisia,TUN,717908,25381,0
Bulgaria,BGR,699180,28656,0
Lebanon,LBN,674000,8745,0
Belarus,BLR,658328,5114,0
Croatia,HRV,619255,11043,0
Guatemala,GTM,618727,15967,0
Azerbaijan,AZE,591885,7905,0
Ireland,IRL,578064,5707,0
Costa Rica,CRI,567263,7309,0
Sri Lanka,LKA,565471,14399,0
Saudi Arabia,SAU,549810,8839,0
Bolivia,BOL,539762,19196,0
Ecuador,ECU,526870,33250,0
Burma,MMR,523346,19120,0
Denmark,DNK,502493,2925,0
Panama,PAN,478275,7370,0
Lithuania,LTU,474184,6788,0
Paraguay,PRY,463199,16475,0
West Bank and Gaza,PSE,461157,4806,0
"Korea, South",KOR,457612,3705,0
Venezuela,VEN,433208,5170,0
Slovenia,SVN,425288,5255,0
Kuwait,KWT,413419,2465,0
Dominican Republic,DOM,407629,4210,0
Uruguay,URY,400275,6132,0
Mongolia,MNG,382718,2008,0
Honduras,HND,377859,10402,0
Libya,LBY,373739,5476,0
Ethiopia,ETH,371803,6784,0
Moldova,MDA,365165,9162,0
Egypt,EGY,360435,20594,0
Armenia,ARM,339578,7631,0
Oman,OMN,304581,4113,0
Bahrain,BHR,277752,1394,0
Bosnia and Herzegovina,BIH,276548,12658,0
Norway,NOR,275763,1093,0
Singapore,SGP,267150,735,0
Latvia,LVA,255402,4232,0
Kenya,KEN,255260,5335,0
Qatar,QAT,243758,611,0
Estonia,EST,223689,1808,0
North Macedonia,MKD,216328,7609,0
Australia,AUS,214879,2033,0
Nigeria,NGA,214270,2978,0
Algeria,DZA,210921,6083,0
Zambia,ZMB,210220,3667,0
Albania,ALB,200639,3104,0
Botswana,BWA,195302,2419,0
Uzbekistan,UZB,193633,1409,0
Finland,FIN,189730,1356,0
Puerto Rico,PRI,188789,3271,0
Kyrgyzstan,KGZ,183460,2752,0
Kosovo,XKO,161115,2984,0
Montenegro,MNE,157869,2314,0
Afghanistan,AFG,157387,7310,0
Mozambique,MOZ,151652,1941,0
Zimbabwe,ZWE,136379,4707,0
Cyprus,CYP,135503,598,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129243,3573,0
Uganda,UGA,127618,3252,0
Cambodia,KHM,120183,2949,0
El Salvador,SLV,119803,3779,0
Cameroon,CMR,107148,1804,0
Rwanda,RWA,100381,1343,0
China,CHN,98993,4636,0
Maldives,MDV,91893,251,0
Jamaica,JAM,91304,2402,0
Luxembourg,LUX,90336,879,0
Laos,LAO,76496,186,0
Senegal,SEN,73996,1886,0
Trinidad and Tobago,TTO,72775,2198,0
Angola,AGO,65208,1735,0
Malawi,MWI,61936,2307,0
Cote d'Ivoire,CIV,61775,705,0
Congo (Kinshasa),COD,58319,1107,0
Fiji,FJI,52532,697,0
Suriname,SUR,50929,1169,0
Syria,SYR,48357,2760,0
Eswatini,SWZ,46917,1248,0
Madagascar,MDG,44330,967,0
Sudan,SDN,43489,3164,0
Malta,MLT,39668,468,0
Mauritania,MRT,39408,835,0
Cabo Verde,CPV,38405,350,0
Guyana,GUY,38027,998,0
Gabon,GAB,37342,279,0
Papua New Guinea,PNG,35354,550,0
Guinea,GIN,30770,387,0
Belize,BLZ,30618,578,0
Togo,TGO,26282,243,0
Tanzania,TZA,26270,730,0
Barbados,BRB,25627,233,0
Haiti,HTI,25351,746,0
Benin,BEN,24863,161,0
Seychelles,SYC,23537,127,0
Somalia,SOM,23016,1327,0
Bahamas,BHS,22809,685,0
Mauritius,MUS,21760,240,0
Burundi,BDI,20439,38,0
Timor-Leste,TLS,19825,122,0
Guam,GUM,19227,266,0
Congo (Brazzaville),COG,18970,354,0
Iceland,ISL,18198,35,0
Andorra,AND,17658,132,0
Mali,MLI,17572,611,0
Nicaragua,NIC,17254,213,0
Taiwan*,TWN,16626,848,0
Burkina Faso,BFA,16000,286,0
Brunei,BRN,15111,97,0
Equatorial Guinea,GNQ,13599,175,0
Djibouti,DJI,13505,187,0
Saint Lucia,LCA,13017,280,0
South Sudan,SSD,12777,133,0
Hong Kong,HKG,12445,213,0
New Zealand,NZL,11993,44,0
Central African Republic,CAF,11742,101,0
Gambia,GMB,9992,342,0
Eritrea,ERI,7412,60,0
Niger,NER,7056,261,0
Guinea-Bissau,GNB,6442,148,0
Sierra Leone,SLE,6402,121,0
Dominica,DMA,6120,39,0
San Marino,SMR,6118,93,0
Grenada,GRD,5900,200,0
Liberia,LBR,5824,287,0
Saint Vincent and the Grenadines,VCT,5579,74,0
Chad,TCD,5107,175,0
Liechtenstein,LIE,4809,62,0
Comoros,,4521,150,0
Antigua and Barbuda,ATG,4141,117,0
Monaco,MCO,3820,36,0
Sao Tome and Principe,STP,3732,56,0
Saint Kitts and Nevis,KNA,2787,28,0
Bhutan,BTN,2640,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
