country_region,iso3,confirmed,death,recovered
US,USA,2880297,129779,906763
Brazil,BRA,1603055,64867,1029045
India,IND,697413,19693,424433
Russia,RUS,680283,10145,449995
Peru,PER,302718,10589,193957
Chile,CHL,295532,6308,261039
United Kingdom,GBR,286931,44305,1375
Mexico,MEX,256848,30639,199914
Spain,ESP,250545,28385,150376
Italy,ITA,241611,34861,192108
Iran,IRN,240438,11571,201330
Pakistan,PAK,231818,4762,131649
Saudi Arabia,SAU,209509,1916,145236
Turkey,TUR,205758,5225,180680
France,FRA,204222,29896,77185
Germany,DEU,197523,9023,181719
South Africa,ZAF,196750,3199,93315
Bangladesh,BGD,162417,2052,72625
Colombia,COL,113685,4178,46643
Canada,CAN,107394,8739,70772
Qatar,QAT,99799,128,92284
China,CHN,83557,4634,78517
Argentina,ARG,77815,1507,27597
Egypt,EGY,75253,3343,20726
Sweden,SWE,71419,5420,0
Indonesia,IDN,63749,3171,29105
Belarus,BLR,63554,423,50871
Belgium,BEL,62016,9771,17091
Ecuador,ECU,61958,4781,28722
Iraq,IRQ,60479,2473,33017
United Arab Emirates,ARE,51540,323,40297
Netherlands,NLD,50834,6146,187
Kuwait,KWT,49941,368,40463
Ukraine,UKR,49468,1265,22131
Kazakhstan,KAZ,48574,188,15860
Oman,OMN,46178,213,27917
Singapore,SGP,44800,26,40441
Philippines,PHL,44254,1297,11942
Portugal,PRT,43897,1614,29017
Bolivia,BOL,39297,1434,11667
Panama,PAN,38149,747,17986
Dominican Republic,DOM,37425,794,18943
Poland,POL,35950,1517,23746
Afghanistan,AFG,32951,864,19366
Switzerland,CHE,32268,1965,29300
Israel,ISR,29958,331,17950
Bahrain,BHR,29367,97,24649
Romania,ROU,28973,1750,20026
Nigeria,NGA,28711,645,11665
Armenia,ARM,28606,484,16140
Ireland,IRL,25527,1741,23364
Honduras,HND,23943,639,2490
Guatemala,GTM,23248,947,3382
Azerbaijan,AZE,20324,250,11742
Ghana,GHA,20085,122,14870
Japan,JPN,19668,977,16870
Austria,AUT,18280,706,16615
Moldova,MDA,17814,585,10718
Serbia,SRB,16131,311,13267
Algeria,DZA,15941,952,11492
Nepal,NPL,15784,34,6547
Morocco,MAR,14215,235,9725
"Korea, South",KOR,13137,284,11848
Denmark,DNK,13033,606,12017
Cameroon,CMR,12592,313,10100
Czechia,CZE,12515,348,7864
Cote d'Ivoire,CIV,10772,74,5067
Uzbekistan,UZB,10020,34,6584
Sudan,SDN,9767,608,4673
Norway,NOR,8930,251,8138
Malaysia,MYS,8663,121,8465
Australia,AUS,8583,106,7420
Puerto Rico,PRI,7916,155,0
Kenya,KEN,7886,160,2287
El Salvador,SLV,7777,217,4573
Congo (Kinshasa),COD,7411,182,3184
Senegal,SEN,7400,133,4870
Kyrgyzstan,KGZ,7377,88,2802
Finland,FIN,7253,329,6700
Venezuela,VEN,7169,65,2100
North Macedonia,MKD,7046,341,3027
Haiti,HTI,6333,113,1549
Ethiopia,ETH,5846,103,2430
Bulgaria,BGR,5740,246,2915
Gabon,GAB,5620,44,2555
Guinea,GIN,5610,34,4522
Costa Rica,CRI,4996,19,1745
Bosnia and Herzegovina,BIH,4962,191,2550
Mauritania,MRT,4879,130,1844
Djibouti,DJI,4792,55,4593
Luxembourg,LUX,4522,110,4016
West Bank and Gaza,PSE,4277,16,491
Hungary,HUN,4183,589,2811
Central African Republic,CAF,3969,48,914
Greece,GRC,3519,192,1374
Kosovo,XKO,3356,66,1874
Thailand,THA,3190,58,3071
Croatia,HRV,3151,113,2196
Equatorial Guinea,GNQ,3071,51,842
Somalia,SOM,2997,92,1014
Madagascar,MDG,2941,32,1108
Albania,ALB,2893,76,1657
Nicaragua,NIC,2519,83,1238
Maldives,MDV,2468,11,2049
Paraguay,PRY,2427,20,1166
Cuba,CUB,2372,86,2229
Mali,MLI,2330,119,1527
Sri Lanka,LKA,2076,11,1903
South Sudan,SSD,2021,38,333
Estonia,EST,1993,69,1874
Lebanon,LBN,1873,36,1311
Iceland,ISL,1863,10,1833
Lithuania,LTU,1836,79,1545
Guinea-Bissau,GNB,1765,25,676
Slovakia,SVK,1764,28,1466
Slovenia,SVN,1700,111,1384
Zambia,ZMB,1632,30,1348
Malawi,MWI,1613,17,317
Congo (Brazzaville),COG,1557,44,501
Sierra Leone,SLE,1542,62,1062
New Zealand,NZL,1534,22,1490
Cabo Verde,CPV,1451,17,655
Hong Kong,HKG,1268,7,1156
Benin,BEN,1199,21,333
Tunisia,TUN,1188,50,1048
Jordan,JOR,1164,10,942
Latvia,LVA,1124,30,1000
Rwanda,RWA,1105,3,567
Niger,NER,1088,68,965
Libya,LBY,1046,32,261
Cyprus,CYP,1003,19,839
Eswatini,SWZ,988,13,547
Burkina Faso,BFA,987,53,854
Mozambique,MOZ,987,8,256
Uruguay,URY,956,28,849
Georgia,GEO,951,15,828
Uganda,UGA,939,0,891
Liberia,LBR,874,37,377
Chad,TCD,872,74,787
Andorra,AND,855,52,800
Montenegro,MNE,781,14,315
Jamaica,JAM,732,10,584
Sao Tome and Principe,STP,720,13,268
Zimbabwe,ZWE,716,8,181
San Marino,SMR,698,42,656
Togo,TGO,680,15,447
Malta,MLT,672,9,652
Suriname,SUR,594,14,292
Tanzania,TZA,509,21,183
Taiwan*,TWN,449,7,438
Namibia,NAM,412,0,25
Syria,SYR,358,13,126
Vietnam,VNM,355,0,340
Angola,AGO,346,19,108
Mauritius,MUS,341,10,330
Burma,MMR,313,6,241
Comoros,,311,7,266
Guam,GUM,280,5,0
Botswana,BWA,277,1,29
Guyana,GUY,273,15,120
Mongolia,MNG,220,0,188
Eritrea,ERI,215,0,56
Burundi,BDI,191,1,118
Cambodia,KHM,141,0,131
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,133,8,115
Monaco,MCO,108,4,95
Bahamas,BHS,104,11,89
Barbados,BRB,98,7,90
Liechtenstein,LIE,83,1,81
Seychelles,SYC,81,0,11
Bhutan,BTN,80,0,53
Antigua and Barbuda,ATG,68,3,23
Gambia,GMB,57,2,27
Macau,MAC,46,0,45
Belize,BLZ,30,2,19
Saint Vincent and the Grenadines,VCT,29,0,29
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Laos,LAO,19,0,19
Fiji,FJI,19,0,18
