country_region,iso3,confirmed,death,recovered
US,USA,29124027,527037,0
India,IND,11285561,158189,10938146
Brazil,BRA,11202305,270656,9921994
Russia,RUS,4302726,88773,3901134
United Kingdom,GBR,4247879,125222,11923
France,FRA,4022429,89707,275811
Spain,ESP,3172101,71961,150376
Italy,ITA,3123368,100811,2535483
Turkey,TUR,2821943,29227,2649862
Germany,DEU,2541781,72858,2340473
Colombia,COL,2285960,60773,2187473
Argentina,ARG,2169694,53359,1961640
Mexico,MEX,2144486,192491,1685996
Poland,POL,1828313,45997,1507905
Iran,IRN,1715162,60928,1464268
South Africa,ZAF,1524174,51015,1445979
Ukraine,UKR,1465265,28925,1249309
Indonesia,IDN,1398578,37932,1216433
Peru,PER,1380023,48163,1288067
Czechia,CZE,1351195,22385,1164998
Netherlands,NLD,1148836,16077,14829
Canada,CAN,902234,22330,849784
Chile,CHL,867949,21206,818337
Romania,ROU,840116,21156,770854
Portugal,PRT,811948,16617,738179
Israel,ISR,811492,5950,768713
Belgium,BEL,794605,22347,0
Iraq,IRQ,740472,13645,671288
Sweden,SWE,701892,13088,0
Philippines,PHL,603308,12545,546293
Pakistan,PAK,597497,13377,566492
Switzerland,CHE,567903,10082,317600
Bangladesh,BGD,553105,8496,506613
Serbia,SRB,498696,4620,0
Morocco,MAR,487286,8705,473738
Austria,AUT,481919,8776,449053
Hungary,HUN,480860,16325,340844
Jordan,JOR,448851,5106,379305
Japan,JPN,442411,8412,421265
United Arab Emirates,ARE,417909,1353,398126
Lebanon,LBN,405407,5180,318800
Saudi Arabia,SAU,380958,6545,371583
Panama,PAN,346301,5957,333675
Slovakia,SVK,329593,8146,255300
Malaysia,MYS,317717,1191,298516
Belarus,BLR,298123,2063,288613
Ecuador,ECU,296841,16105,256009
Nepal,NPL,274973,3012,271050
Georgia,GEO,273650,3613,267111
Kazakhstan,KAZ,270399,3190,248487
Bulgaria,BGR,269579,10999,220049
Bolivia,BOL,256462,11884,200900
Croatia,HRV,248061,5625,238455
Dominican Republic,DOM,244168,3198,199646
Tunisia,TUN,239368,8292,205719
Azerbaijan,AZE,237775,3257,230116
Ireland,IRL,224588,4499,23364
Denmark,DNK,218489,2383,208127
Greece,GRC,212091,6886,93764
Costa Rica,CRI,207832,2848,188151
Kuwait,KWT,204388,1144,189155
Lithuania,LTU,203386,3351,189479
West Bank and Gaza,PSE,202378,2193,179810
Moldova,MDA,198228,4183,174099
Slovenia,SVN,197374,3908,183002
Egypt,EGY,188361,11128,145418
Guatemala,GTM,180393,6522,166410
Armenia,ARM,175538,3237,165259
Honduras,HND,175442,4301,68350
Paraguay,PRY,174013,3387,144144
Ethiopia,ETH,169878,2466,140035
Qatar,QAT,168361,264,156919
Nigeria,NGA,159646,1993,139983
Oman,OMN,145257,1600,135227
Venezuela,VEN,143321,1399,135389
Burma,MMR,142073,3200,131707
Libya,LBY,141598,2330,128928
Bosnia and Herzegovina,BIH,139652,5382,119336
Bahrain,BHR,128428,476,121776
Albania,ALB,114840,1986,77498
Algeria,DZA,114681,3026,79428
Kenya,KEN,110356,1898,87903
North Macedonia,MKD,109262,3244,96173
Puerto Rico,PRI,102051,2066,0
"Korea, South",KOR,94198,1652,84675
Latvia,LVA,91636,1726,81858
China,CHN,90018,4636,85201
Ghana,GHA,86737,656,81299
Sri Lanka,LKA,86685,511,83210
Kyrgyzstan,KGZ,86640,1476,83718
Zambia,ZMB,83333,1140,79556
Montenegro,MNE,81457,1100,71233
Uzbekistan,UZB,80268,622,78994
Estonia,EST,78973,677,57463
Norway,NOR,77169,632,17998
Kosovo,XKO,74708,1674,62985
Uruguay,URY,66484,678,57134
Finland,FIN,63889,776,46000
Mozambique,MOZ,63174,707,48451
El Salvador,SLV,61677,1929,58208
Singapore,SGP,60062,29,59911
Cuba,CUB,58379,357,53450
Luxembourg,LUX,57056,673,53453
Afghanistan,AFG,55894,2451,49499
Uganda,UGA,40520,334,15095
Namibia,NAM,40451,448,38043
