country_region,iso3,confirmed,death,recovered
US,USA,5334184,169136,1818527
Brazil,BRA,3317096,107232,2622878
India,IND,2589952,49980,1862258
Russia,RUS,915808,15585,727895
South Africa,ZAF,583653,11677,466941
Mexico,MEX,517714,56543,418164
Peru,PER,516296,25856,359781
Colombia,COL,456689,14810,274420
Chile,CHL,383902,10395,356951
Spain,ESP,342813,28617,150376
Iran,IRN,341070,19492,295630
United Kingdom,GBR,319232,46791,1486
Saudi Arabia,SAU,297315,3369,264487
Argentina,ARG,289100,5637,205697
Pakistan,PAK,288047,6162,265624
Bangladesh,BGD,274525,3625,157635
Italy,ITA,253438,35392,203640
France,FRA,252965,30410,83993
Turkey,TUR,248117,5955,229972
Germany,DEU,224488,9235,200756
Iraq,IRQ,172583,5785,122700
Philippines,PHL,157918,2600,72209
Indonesia,IDN,137468,6071,91321
Canada,CAN,123825,9072,109933
Qatar,QAT,114809,192,111505
Kazakhstan,KAZ,102696,1269,81558
Ecuador,ECU,100688,6065,79354
Bolivia,BOL,99146,4003,35638
Egypt,EGY,96336,5141,58835
Israel,ISR,92233,674,67950
Ukraine,UKR,91795,2076,48946
Dominican Republic,DOM,85545,1438,51356
China,CHN,84827,4634,79574
Sweden,SWE,84294,5783,0
Oman,OMN,82924,562,77550
Panama,PAN,80665,1746,53857
Belgium,BEL,77869,9935,17981
Kuwait,KWT,75697,498,67519
Romania,ROU,69374,2954,32334
Belarus,BLR,69308,603,66452
United Arab Emirates,ARE,64102,361,57571
Netherlands,NLD,63889,6191,338
Guatemala,GTM,62313,2355,50183
Poland,POL,56090,1869,38853
Singapore,SGP,55661,27,51521
Japan,JPN,55051,1093,39439
Portugal,PRT,53981,1775,39585
Honduras,HND,49979,1567,7255
Nigeria,NGA,48770,974,36290
Bahrain,BHR,46430,170,42806
Ghana,GHA,42210,231,40147
Kyrgyzstan,KGZ,41645,1493,33951
Armenia,ARM,41495,817,34484
Morocco,MAR,41017,632,28566
Algeria,DZA,38133,1360,26644
Switzerland,CHE,37924,1991,33200
Afghanistan,AFG,37551,1370,27166
Uzbekistan,UZB,34528,225,29328
Azerbaijan,AZE,34107,506,31697
Venezuela,VEN,32607,276,21747
Moldova,MDA,29905,895,20908
Kenya,KEN,29849,472,15970
Serbia,SRB,29471,670,0
Ethiopia,ETH,28894,509,12037
Costa Rica,CRI,27737,291,9010
Ireland,IRL,27191,1774,23364
Nepal,NPL,26019,102,17201
Puerto Rico,PRI,25695,329,0
Australia,AUS,23287,396,13633
Austria,AUT,23179,728,20627
El Salvador,SLV,22619,603,10618
Czechia,CZE,19891,395,13763
Cameroon,CMR,18469,401,16540
Cote d'Ivoire,CIV,16993,108,13759
West Bank and Gaza,PSE,16153,108,9388
Denmark,DNK,15867,621,13514
Bosnia and Herzegovina,BIH,15801,471,9619
"Korea, South",KOR,15318,305,13910
Bulgaria,BGR,14333,495,9161
Madagascar,MDG,13724,166,12232
North Macedonia,MKD,12653,539,9123
Sudan,SDN,12211,796,6340
Senegal,SEN,12032,251,7637
Kosovo,XKO,11275,390,6961
Norway,NOR,9965,261,8857
Congo (Kinshasa),COD,9638,239,8597
Paraguay,PRY,9381,127,5841
Zambia,ZMB,9186,260,8065
Malaysia,MYS,9175,125,8831
Lebanon,LBN,8442,97,2650
Guinea,GIN,8343,50,7210
Gabon,GAB,8225,51,6277
Haiti,HTI,7831,196,5235
Libya,LBY,7738,145,894
Finland,FIN,7720,333,7050
Luxembourg,LUX,7439,123,6500
Albania,ALB,7260,225,3746
Greece,GRC,6858,226,1347
Mauritania,MRT,6693,157,5928
Croatia,HRV,6420,165,5193
Maldives,MDV,5679,22,3208
Djibouti,DJI,5367,59,5181
Zimbabwe,ZWE,5176,130,2047
Malawi,MWI,5026,157,2623
Hungary,HUN,4877,607,3606
Equatorial Guinea,GNQ,4821,83,2182
Central African Republic,CAF,4652,61,1728
Hong Kong,HKG,4406,69,3488
Nicaragua,NIC,4115,128,2913
Montenegro,MNE,3960,75,2830
Namibia,NAM,3907,35,2352
Congo (Brazzaville),COG,3745,60,1625
Eswatini,SWZ,3745,69,2268
Thailand,THA,3376,58,3193
Cuba,CUB,3292,88,2568
Somalia,SOM,3250,93,2268
Cabo Verde,CPV,3163,34,2302
Suriname,SUR,2961,42,1990
Sri Lanka,LKA,2890,11,2666
Slovakia,SVK,2855,31,1969
Mozambique,MOZ,2791,19,1136
Mali,MLI,2614,125,1986
South Sudan,SSD,2488,47,1175
Slovenia,SVN,2401,129,2042
Lithuania,LTU,2386,81,1704
Rwanda,RWA,2352,8,1631
Estonia,EST,2184,63,1976
Guinea-Bissau,GNB,2117,33,1015
Benin,BEN,2063,39,1690
Tunisia,TUN,2023,54,1327
Iceland,ISL,1999,10,1870
Sierra Leone,SLE,1954,69,1505
Angola,AGO,1879,86,628
Gambia,GMB,1689,54,347
New Zealand,NZL,1622,22,1531
Syria,SYR,1593,60,408
Uruguay,URY,1434,38,1194
Uganda,UGA,1434,13,1142
Malta,MLT,1348,9,782
Jordan,JOR,1339,11,1229
Cyprus,CYP,1332,20,870
Georgia,GEO,1321,17,1088
Latvia,LVA,1315,32,1078
Liberia,LBR,1257,82,788
Bahamas,BHS,1252,17,160
Burkina Faso,BFA,1240,54,1006
Botswana,BWA,1214,3,120
Niger,NER,1165,69,1077
Togo,TGO,1130,27,836
Jamaica,JAM,1082,14,761
Andorra,AND,989,53,863
Chad,TCD,952,76,864
Vietnam,VNM,951,24,447
