country_region,iso3,confirmed,death,recovered
US,USA,4097837,145341,1261624
Brazil,BRA,2343366,85238,1693214
India,IND,1337024,31358,849432
Russia,RUS,799499,13026,587728
South Africa,ZAF,421996,6343,245771
Mexico,MEX,378285,42645,283382
Peru,PER,375961,17843,259423
Chile,CHL,341304,8914,313696
United Kingdom,GBR,299500,45762,1425
Iran,IRN,286523,15289,249212
Spain,ESP,272421,28432,150376
Pakistan,PAK,271887,5787,236596
Saudi Arabia,SAU,262772,2672,215731
Italy,ITA,245590,35097,198192
Colombia,COL,233541,7975,113864
Turkey,TUR,224252,5580,207374
Bangladesh,BGD,218658,2836,120976
France,FRA,217797,30195,80943
Germany,DEU,205623,9120,189696
Argentina,ARG,153520,2807,65447
Canada,CAN,115115,8923,100504
Qatar,QAT,108638,164,105420
Iraq,IRQ,104711,4212,71268
Indonesia,IDN,95418,4665,53945
Egypt,EGY,91072,4518,31970
China,CHN,83784,4634,78888
Kazakhstan,KAZ,80226,585,51260
Ecuador,ECU,79049,5468,34544
Sweden,SWE,78997,5697,0
Philippines,PHL,76444,1879,24502
Oman,OMN,73791,359,53007
Belarus,BLR,66846,524,59755
Bolivia,BOL,66456,2473,20614
Belgium,BEL,65199,9817,17394
Ukraine,UKR,64173,1591,35932
Kuwait,KWT,62625,425,52915
Israel,ISR,59475,448,26797
Dominican Republic,DOM,59077,1036,27625
United Arab Emirates,ARE,58249,343,51235
Panama,PAN,57993,1250,32704
Netherlands,NLD,52837,6158,195
Portugal,PRT,49692,1712,34687
Singapore,SGP,49375,27,45172
Guatemala,GTM,43283,1669,30150
Romania,ROU,42394,2150,25349
Poland,POL,42038,1655,31997
Nigeria,NGA,39539,845,16559
Bahrain,BHR,38458,136,34826
Honduras,HND,37559,1061,4607
Armenia,ARM,36613,692,25734
Afghanistan,AFG,35981,1225,24602
Switzerland,CHE,34154,1977,30500
Kyrgyzstan,KGZ,31247,1211,18038
Ghana,GHA,31057,161,27801
Azerbaijan,AZE,29312,400,21547
Japan,JPN,28883,994,21173
Algeria,DZA,26159,1136,17369
Ireland,IRL,25845,1763,23364
Serbia,SRB,22852,518,0
Moldova,MDA,22483,726,15407
Austria,AUT,20214,711,18042
Uzbekistan,UZB,19360,106,10472
Morocco,MAR,18834,299,16100
Nepal,NPL,18374,44,12947
Cameroon,CMR,16708,385,14539
Kenya,KEN,16268,274,7446
Cote d'Ivoire,CIV,15253,94,9499
Czechia,CZE,15081,369,9422
Venezuela,VEN,14263,134,8127
"Korea, South",KOR,14092,298,12866
Puerto Rico,PRI,13967,191,0
