country_region,iso3,confirmed,death,recovered
US,USA,39826311,645862,0
India,IND,33058843,441042,0
Brazil,BRA,20899933,583810,0
United Kingdom,GBR,7051516,133598,0
Russia,RUS,6929862,184672,0
France,FRA,6924325,115563,0
Turkey,TUR,6518986,58377,0
Argentina,ARG,5207695,112673,0
Iran,IRN,5156986,111257,0
Colombia,COL,4919773,125331,0
Spain,ESP,4887112,84928,0
Italy,ITA,4574787,129567,0
Indonesia,IDN,4133433,136473,0
Germany,DEU,4020587,92419,0
Mexico,MEX,3433511,263470,0
Poland,POL,2890666,75379,0
South Africa,ZAF,2824063,83617,0
Ukraine,UKR,2398900,57319,0
Peru,PER,2155508,198523,0
Philippines,PHL,2103331,34337,0
Netherlands,NLD,1992391,18414,0
Iraq,IRQ,1922942,21162,0
Malaysia,MYS,1862187,18491,0
Czechia,CZE,1680697,30406,0
Chile,CHL,1641526,37108,0
Japan,JPN,1583665,16409,0
Canada,CAN,1523668,27073,0
Bangladesh,BGD,1517166,26628,0
Thailand,THA,1294522,13042,0
Belgium,BEL,1196656,25421,0
Pakistan,PAK,1186234,26330,0
Sweden,SWE,1130525,14692,0
Israel,ISR,1117596,7205,0
Romania,ROU,1107043,34714,0
Portugal,PRT,1047710,17810,0
Kazakhstan,KAZ,891783,14423,0
Morocco,MAR,886008,13145,0
Hungary,HUN,813688,30070,0
Jordan,JOR,802349,10477,0
Switzerland,CHE,785696,10930,0
Serbia,SRB,783826,7398,0
Nepal,NPL,770759,10858,0
United Arab Emirates,ARE,724240,2048,0
Austria,AUT,697510,10801,0
Cuba,CUB,696904,5788,0
Tunisia,TUN,675191,23846,0
Lebanon,LBN,608041,8114,0
Greece,GRC,601716,13933,0
Georgia,GEO,565957,7867,0
Saudi Arabia,SAU,545243,8579,0
Vietnam,VNM,536788,13385,0
Ecuador,ECU,503883,32353,0
Bolivia,BOL,492680,18512,0
Belarus,BLR,492399,3847,0
Guatemala,GTM,488538,12315,0
Costa Rica,CRI,478144,5642,0
Sri Lanka,LKA,465949,10320,0
Bulgaria,BGR,462710,19149,0
Panama,PAN,459844,7086,0
Paraguay,PRY,458844,15889,0
Azerbaijan,AZE,445278,5879,0
Burma,MMR,417971,15985,0
Kuwait,KWT,410413,2425,0
