country_region,iso3,confirmed,death,recovered
US,USA,68945712,859470,0
India,IND,38566027,488396,0
Brazil,BRA,23595178,622476,0
United Kingdom,GBR,15718193,153710,0
France,FRA,15715329,129105,0
Russia,RUS,10754905,317523,0
Turkey,TUR,10736215,85419,0
Italy,ITA,9418256,142590,0
Spain,ESP,8834363,91599,0
Germany,DEU,8502132,116490,0
Argentina,ARG,7576335,118809,0
Iran,IRN,6236567,132152,0
Colombia,COL,5655026,131627,0
Mexico,MEX,4495310,302112,0
Poland,POL,4406553,103378,0
Indonesia,IDN,4277644,144199,0
Ukraine,UKR,3982738,105380,0
Netherlands,NLD,3802801,21689,0
South Africa,ZAF,3572860,93846,0
Philippines,PHL,3324478,53153,0
Canada,CAN,2867929,32217,0
Malaysia,MYS,2820927,31853,0
Peru,PER,2780049,203868,0
Czechia,CZE,2678767,36972,0
Belgium,BEL,2642761,28759,0
Thailand,THA,2361702,21987,0
Iraq,IRQ,2137267,24272,0
Israel,ISR,2103938,8370,0
Vietnam,VNM,2094802,36266,0
Australia,AUS,2086522,2978,0
Portugal,PRT,2059595,19447,0
Japan,JPN,2021758,18467,0
Romania,ROU,1964021,59428,0
Chile,CHL,1916522,39456,0
Switzerland,CHE,1841317,12569,0
Greece,GRC,1742363,22366,0
Sweden,SWE,1741710,15631,0
Bangladesh,BGD,1653182,28180,0
Austria,AUT,1505501,13956,0
Serbia,SRB,1501621,13181,0
Slovakia,SVK,1438877,17520,0
Hungary,HUN,1385500,40757,0
Pakistan,PAK,1353479,29065,0
Denmark,DNK,1294068,3569,0
Kazakhstan,KAZ,1202369,18350,0
Ireland,IRL,1127951,6087,0
Jordan,JOR,1123686,13043,0
Morocco,MAR,1078002,15047,0
Georgia,GEO,1021943,14582,0
Cuba,CUB,1011811,8352,0
Nepal,NPL,887769,11632,0
Bulgaria,BGR,860877,32518,0
Croatia,HRV,848150,13300,0
Lebanon,LBN,847624,9445,0
Tunisia,TUN,817051,25881,0
United Arab Emirates,ARE,816945,2204,0
Bolivia,BOL,795087,20504,0
Belarus,BLR,721103,5882,0
"Korea, South",KOR,719269,6501,0
Guatemala,GTM,662828,16223,0
Saudi Arabia,SAU,638327,8914,0
Costa Rica,CRI,637327,7441,0
Ecuador,ECU,629507,34232,0
Azerbaijan,AZE,629352,8564,0
Panama,PAN,614957,7565,0
Sri Lanka,LKA,599363,15255,0
Lithuania,LTU,589074,7708,0
Norway,NOR,571655,1413,0
Slovenia,SVN,569620,5732,0
Uruguay,URY,556163,6272,0
Burma,MMR,533732,19307,0
Dominican Republic,DOM,524635,4274,0
Paraguay,PRY,516555,16887,0
Kuwait,KWT,484150,2482,0
West Bank and Gaza,PSE,479343,5036,0
Venezuela,VEN,463145,5395,0
Ethiopia,ETH,460602,7212,0
Finland,FIN,429525,1891,0
Puerto Rico,PRI,428009,3593,0
Mongolia,MNG,417557,2092,0
Egypt,EGY,405393,22260,0
Libya,LBY,401444,5889,0
Moldova,MDA,400585,10488,0
Honduras,HND,387515,10468,0
Armenia,ARM,349329,8026,0
Bosnia and Herzegovina,BIH,326995,13951,0
Bahrain,BHR,320688,1398,0
Kenya,KEN,319379,5520,0
Latvia,LVA,319027,4773,0
Oman,OMN,318272,4125,0
Qatar,QAT,314073,632,0
Zambia,ZMB,299971,3879,0
Singapore,SGP,297549,845,0
Estonia,EST,278498,1994,0
Nigeria,NGA,251571,3117,0
North Macedonia,MKD,250876,8166,0
Botswana,BWA,243946,2544,0
Albania,ALB,241512,3286,0
Cyprus,CYP,235364,700,0
Algeria,DZA,230470,6453,0
Zimbabwe,ZWE,227552,5276,0
Mozambique,MOZ,221432,2146,0
Montenegro,MNE,209719,2496,0
Uzbekistan,UZB,209578,1529,0
Kyrgyzstan,KGZ,193028,2842,0
Kosovo,XKO,172340,2996,0
Uganda,UGA,159521,3459,0
Afghanistan,AFG,159303,7386,0
Namibia,NAM,154897,3884,0
Ghana,GHA,154891,1357,0
Luxembourg,LUX,134714,941,0
Laos,LAO,128248,508,0
Rwanda,RWA,127227,1422,0
El Salvador,SLV,123577,3843,0
Cambodia,KHM,120914,3015,0
Jamaica,JAM,116944,2561,0
Maldives,MDV,110931,269,0
Cameroon,CMR,109666,1853,0
China,CHN,105484,4636,0
Trinidad and Tobago,TTO,104005,3256,0
Angola,AGO,95220,1881,0
Congo (Kinshasa),COD,84198,1278,0
Senegal,SEN,83752,1917,0
Malawi,MWI,83403,2502,0
Cote d'Ivoire,CIV,79558,764,0
Mauritius,MUS,70094,786,0
Suriname,SUR,68560,1228,0
Eswatini,SWZ,68003,1366,0
Malta,MLT,65005,520,0
Fiji,FJI,60509,752,0
Mauritania,MRT,56666,916,0
Madagascar,MDG,55827,1169,0
Cabo Verde,CPV,54891,382,0
Guyana,GUY,54736,1111,0
Sudan,SDN,53959,3393,0
Iceland,ISL,53121,44,0
Syria,SYR,50862,2959,0
Gabon,GAB,45663,299,0
Belize,BLZ,44959,612,0
Barbados,BRB,37622,273,0
Burundi,BDI,36868,38,0
Papua New Guinea,PNG,36446,596,0
Togo,TGO,36176,266,0
Guinea,GIN,35719,410,0
Seychelles,SYC,34367,143,0
Tanzania,TZA,32393,753,0
Andorra,AND,32201,144,0
Bahamas,BHS,31693,726,0
Mali,MLI,29359,704,0
Haiti,HTI,28117,780,0
Benin,BEN,26309,163,0
Guam,GUM,25757,276,0
Somalia,SOM,24322,1335,0
Congo (Brazzaville),COG,23244,371,0
Burkina Faso,BFA,20435,353,0
Timor-Leste,TLS,19866,122,0
Saint Lucia,LCA,18322,316,0
Taiwan*,TWN,18041,851,0
Nicaragua,NIC,17604,219,0
South Sudan,SSD,16627,137,0
Brunei,BRN,15986,98,0
Equatorial Guinea,GNQ,15558,179,0
New Zealand,NZL,15403,52,0
Djibouti,DJI,15200,189,0
Central African Republic,CAF,13509,109,0
Hong Kong,HKG,12907,213,0
Gambia,GMB,11572,347,0
San Marino,SMR,11278,106,0
Grenada,GRD,10960,205,0
Eritrea,ERI,9160,89,0
Niger,NER,8503,295,0
Dominica,DMA,8349,48,0
Comoros,,7784,159,0
Liechtenstein,LIE,7671,73,0
Sierra Leone,SLE,7567,125,0
Guinea-Bissau,GNB,7222,153,0
Liberia,LBR,7208,288,0
Monaco,MCO,7160,45,0
Chad,TCD,6889,185,0
Saint Vincent and the Grenadines,VCT,6615,90,0
Sao Tome and Principe,STP,5785,67,0
Antigua and Barbuda,ATG,5741,121,0
Saint Kitts and Nevis,KNA,5141,28,0
Bhutan,BTN,3317,3,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
