country_region,iso3,confirmed,death,recovered
US,USA,32955501,587063,0
India,IND,26530132,299266,23425467
Brazil,BRA,16047439,448208,14132443
France,FRA,5655397,108687,382517
Turkey,TUR,5178648,46071,5013111
Russia,RUS,4935302,116144,4557146
United Kingdom,GBR,4476297,127978,15427
Italy,ITA,4188190,125153,3779293
Germany,DEU,3653019,87385,3398700
Spain,ESP,3636453,79620,150376
Argentina,ARG,3514683,73688,3083298
Colombia,COL,3210787,84228,3011234
Poland,POL,2864546,72882,2621686
Iran,IRN,2823887,78381,2319746
Mexico,MEX,2395330,221597,1912690
Ukraine,UKR,2237240,51260,1994944
Peru,PER,1920851,67807,1864045
Indonesia,IDN,1769940,49205,1629495
Czechia,CZE,1657558,30012,1607681
Netherlands,NLD,1649960,17810,26645
South Africa,ZAF,1632571,55772,1537430
Canada,CAN,1363519,25180,1283944
Chile,CHL,1323413,28386,1252970
Philippines,PHL,1178217,19946,1103945
Iraq,IRQ,1164149,16158,1076804
Romania,ROU,1075236,29885,1031605
Sweden,SWE,1058341,14366,0
Belgium,BEL,1047128,24823,0
Pakistan,PAK,900552,20251,817681
Portugal,PRT,844811,17017,805466
Israel,ISR,839308,6397,832299
Hungary,HUN,801672,29475,665552
Bangladesh,BGD,787726,12348,729798
Jordan,JOR,726432,9295,710445
Japan,JPN,715880,12203,628366
Serbia,SRB,709673,6766,0
Switzerland,CHE,687353,10775,317600
Austria,AUT,640876,10541,621998
United Arab Emirates,ARE,554516,1648,534481
Lebanon,LBN,538218,7670,508930
Morocco,MAR,516812,9119,505050
Nepal,NPL,505643,6153,383684
Malaysia,MYS,505115,2199,449234
Saudi Arabia,SAU,439847,7237,423795
Kazakhstan,KAZ,427873,3423,386743
Ecuador,ECU,417840,20180,354499
Bulgaria,BGR,416565,17487,373202
Greece,GRC,388929,11734,93764
Slovakia,SVK,388719,12286,255300
Belarus,BLR,384773,2761,374854
Panama,PAN,373774,6328,361532
Croatia,HRV,353735,7883,341491
Bolivia,BOL,346070,13857,279345
Georgia,GEO,336840,4602,317069
Tunisia,TUN,334099,12182,295170
Azerbaijan,AZE,332235,4851,319991
Paraguay,PRY,330457,8235,272721
West Bank and Gaza,PSE,305201,3459,297201
Costa Rica,CRI,299219,3765,228589
Kuwait,KWT,298223,1724,283952
Dominican Republic,DOM,282685,3606,235636
Denmark,DNK,273366,2508,257235
Lithuania,LTU,270376,4173,247425
Ethiopia,ETH,268901,4068,227080
Uruguay,URY,262009,3811,224787
Ireland,IRL,254870,4941,23364
Moldova,MDA,254601,6072,246332
Egypt,EGY,252690,14670,186223
Slovenia,SVN,251531,4349,241448
Guatemala,GTM,247106,7996,226819
Honduras,HND,232141,6143,83625
Venezuela,VEN,222052,2499,205575
Armenia,ARM,221880,4386,210835
Qatar,QAT,215160,543,210589
Bahrain,BHR,214870,809,193337
Oman,OMN,208607,2239,192973
Bosnia and Herzegovina,BIH,203150,9108,172005
Libya,LBY,182899,3105,169733
Kenya,KEN,168108,3049,114452
Nigeria,NGA,165979,2067,156468
Sri Lanka,LKA,161242,1178,126995
North Macedonia,MKD,155028,5296,146800
Burma,MMR,143228,3216,132177
Puerto Rico,PRI,137763,2472,0
"Korea, South",KOR,135929,1931,125881
Albania,ALB,132176,2442,128601
Cuba,CUB,131832,863,124020
Latvia,LVA,130712,2323,121123
Estonia,EST,128489,1240,120625
Algeria,DZA,126651,3411,88208
Thailand,THA,126118,759,26873
Norway,NOR,121963,781,17998
Kosovo,XKO,106770,2244,100883
Kyrgyzstan,KGZ,102186,1743,95446
Montenegro,MNE,99203,1572,96543
Uzbekistan,UZB,98164,680,93633
Ghana,GHA,93583,783,91511
Zambia,ZMB,93106,1267,91102
Finland,FIN,91405,932,46000
China,CHN,90973,4636,86022
Cameroon,CMR,77733,1239,35261
El Salvador,SLV,72220,2211,67510
Cyprus,CYP,71836,353,39061
Mozambique,MOZ,70568,831,68845
Luxembourg,LUX,69545,810,67162
Afghanistan,AFG,65486,2792,55889
Singapore,SGP,61799,32,61277
Maldives,MDV,54365,123,31812
Namibia,NAM,52712,763,49138
Mongolia,MNG,52470,248,46338
Botswana,BWA,51620,784,48449
Jamaica,JAM,47899,912,23852
Cote d'Ivoire,CIV,46942,298,46346
Uganda,UGA,43507,350,42880
Senegal,SEN,41062,1130,39738
Madagascar,MDG,40780,793,39101
Zimbabwe,ZWE,38679,1586,36445
Sudan,SDN,34889,2568,27949
Malawi,MWI,34274,1153,32318
Angola,AGO,32149,715,26775
Congo (Kinshasa),COD,30863,779,27603
Malta,MLT,30499,417,29998
Australia,AUS,30007,910,23539
Cabo Verde,CPV,29198,256,26657
Rwanda,RWA,26658,349,24967
Cambodia,KHM,24645,167,17164
Gabon,GAB,24107,147,20976
Syria,SYR,24052,1729,21534
Guinea,GIN,22988,158,20699
Trinidad and Tobago,TTO,19444,365,11314
Mauritania,MRT,19114,458,18249
Eswatini,SWZ,18550,672,17829
Guyana,GUY,16014,355,13710
Papua New Guinea,PNG,14910,154,13801
Somalia,SOM,14623,767,6662
Mali,MLI,14240,513,9431
Haiti,HTI,13624,276,12479
Andorra,AND,13569,127,13234
Burkina Faso,BFA,13414,165,13225
Togo,TGO,13363,125,12222
Suriname,SUR,12928,245,10729
Belize,BLZ,12764,323,12358
Hong Kong,HKG,11830,210,11550
Djibouti,DJI,11491,152,11325
Congo (Brazzaville),COG,11476,150,8208
Bahamas,BHS,11396,222,10221
South Sudan,SSD,10652,115,10462
Seychelles,SYC,9764,35,7826
Equatorial Guinea,GNQ,8436,113,7801
Guam,GUM,8131,139,0
Benin,BEN,8025,101,7893
Nicaragua,NIC,7193,185,4225
Central African Republic,CAF,7010,96,5112
Iceland,ISL,6555,29,6476
Gambia,GMB,5968,175,5727
Timor-Leste,TLS,5481,11,2960
Niger,NER,5369,192,5033
Vietnam,VNM,5119,42,2721
San Marino,SMR,5087,90,4974
Saint Lucia,LCA,4935,77,4617
Chad,TCD,4923,173,4721
Burundi,BDI,4494,6,773
Sierra Leone,SLE,4121,79,3113
Barbados,BRB,3991,47,3922
Eritrea,ERI,3932,14,3711
Comoros,,3870,146,3710
Taiwan*,TWN,3862,17,1133
Guinea-Bissau,GNB,3749,68,3478
Liechtenstein,LIE,2998,58,2910
New Zealand,NZL,2668,26,2615
Monaco,MCO,2501,32,2459
Sao Tome and Principe,STP,2338,36,2283
Liberia,LBR,2142,85,2022
Saint Vincent and the Grenadines,VCT,1973,12,1827
Laos,LAO,1782,2,1025
Bhutan,BTN,1392,1,1186
Mauritius,MUS,1293,17,1161
Antigua and Barbuda,ATG,1257,42,1192
Tanzania,TZA,509,21,183
Brunei,BRN,235,3,224
Fiji,FJI,224,4,134
Dominica,DMA,184,0,176
Grenada,GRD,161,1,160
Macau,MAC,50,0,49
Saint Kitts and Nevis,KNA,46,0,45
Holy See,VAT,27,0,27
