country_region,iso3,confirmed,death,recovered
US,USA,42210444,675064,0
India,IND,33531498,445768,0
Brazil,BRA,21247094,591440,0
United Kingdom,GBR,7531922,135793,0
Russia,RUS,7208241,196235,0
France,FRA,7054198,116901,0
Turkey,TUR,6904255,62065,0
Iran,IRN,5459796,117905,0
Argentina,ARG,5243231,114579,0
Colombia,COL,4943622,125962,0
Spain,ESP,4937984,85983,0
Italy,ITA,4641890,130421,0
Indonesia,IDN,4195958,140805,0
Germany,DEU,4162437,93129,0
Mexico,MEX,3585565,272580,0
Poland,POL,2899008,75503,0
South Africa,ZAF,2886331,86376,0
Ukraine,UKR,2461415,58629,0
Philippines,PHL,2401916,37074,0
Peru,PER,2168431,199060,0
Malaysia,MYS,2127934,24078,0
Netherlands,NLD,2025486,18524,0
Iraq,IRQ,1981493,21911,0
Czechia,CZE,1686851,30442,0
Japan,JPN,1682089,17294,0
Chile,CHL,1648026,37374,0
Canada,CAN,1593674,27539,0
Bangladesh,BGD,1545800,27277,0
Thailand,THA,1500105,15612,0
Israel,ISR,1242262,7567,0
Pakistan,PAK,1230238,27374,0
Belgium,BEL,1226682,25524,0
Romania,ROU,1158841,35721,0
Sweden,SWE,1146968,14790,0
Portugal,PRT,1063100,17925,0
Kazakhstan,KAZ,941793,15503,0
Morocco,MAR,922222,14009,0
Serbia,SRB,879342,7846,0
Switzerland,CHE,828347,11021,0
Hungary,HUN,818520,30141,0
Cuba,CUB,818200,6919,0
Jordan,JOR,815546,10633,0
Nepal,NPL,786577,11053,0
United Arab Emirates,ARE,733325,2078,0
Austria,AUT,726674,10918,0
Vietnam,VNM,707436,17545,0
Tunisia,TUN,700807,24553,0
Greece,GRC,636596,14548,0
Lebanon,LBN,619232,8246,0
Georgia,GEO,598396,8621,0
Saudi Arabia,SAU,546681,8672,0
Guatemala,GTM,533744,13115,0
Belarus,BLR,520286,4028,0
Costa Rica,CRI,513384,6098,0
Sri Lanka,LKA,507330,12284,0
Ecuador,ECU,507020,32666,0
Bolivia,BOL,497676,18672,0
Bulgaria,BGR,486738,20224,0
Azerbaijan,AZE,475053,6353,0
Panama,PAN,464781,7178,0
Paraguay,PRY,459665,16132,0
Burma,MMR,449845,17202,0
Kuwait,KWT,411278,2441,0
Slovakia,SVK,403802,12580,0
Croatia,HRV,393285,8526,0
West Bank and Gaza,PSE,388470,3952,0
Uruguay,URY,387922,6049,0
Ireland,IRL,377937,5179,0
Honduras,HND,360598,9561,0
Denmark,DNK,356838,2635,0
Venezuela,VEN,356262,4311,0
Dominican Republic,DOM,355721,4029,0
Ethiopia,ETH,335273,5207,0
Libya,LBY,333064,4533,0
Lithuania,LTU,317852,4837,0
Oman,OMN,303490,4093,0
Egypt,EGY,298296,17016,0
"Korea, South",KOR,290983,2419,0
Slovenia,SVN,285079,4506,0
Moldova,MDA,283950,6617,0
Mongolia,MNG,280540,1132,0
Bahrain,BHR,274452,1388,0
Armenia,ARM,254436,5161,0
Kenya,KEN,246956,5008,0
Qatar,QAT,235769,604,0
Bosnia and Herzegovina,BIH,228105,10317,0
Zambia,ZMB,208599,3639,0
Nigeria,NGA,202704,2664,0
Algeria,DZA,201948,5725,0
North Macedonia,MKD,187622,6489,0
Norway,NOR,183402,841,0
Puerto Rico,PRI,179523,3092,0
Kyrgyzstan,KGZ,177869,2592,0
Botswana,BWA,173788,2354,0
Uzbekistan,UZB,169467,1197,0
Albania,ALB,164276,2594,0
Kosovo,XKO,159328,2912,0
Afghanistan,AFG,154712,7199,0
Latvia,LVA,151243,2658,0
Estonia,EST,150605,1333,0
Mozambique,MOZ,150201,1903,0
Finland,FIN,137117,1059,0
Zimbabwe,ZWE,128186,4569,0
Montenegro,MNE,127326,1868,0
Namibia,NAM,127000,3472,0
Ghana,GHA,125565,1125,0
Uganda,UGA,122405,3130,0
Cyprus,CYP,117235,547,0
Cambodia,KHM,105344,2140,0
El Salvador,SLV,102024,3125,0
China,CHN,95851,4636,0
Rwanda,RWA,95767,1221,0
Australia,AUS,90369,1186,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,83875,229,0
Jamaica,JAM,80780,1800,0
Singapore,SGP,79899,65,0
Luxembourg,LUX,77441,834,0
Senegal,SEN,73668,1848,0
Malawi,MWI,61416,2267,0
Cote d'Ivoire,CIV,59239,574,0
Congo (Kinshasa),COD,56463,1068,0
Angola,AGO,52968,1414,0
Fiji,FJI,49959,566,0
Trinidad and Tobago,TTO,48826,1426,0
Eswatini,SWZ,45502,1202,0
Madagascar,MDG,42898,958,0
Suriname,SUR,38137,819,0
Sudan,SDN,38042,2879,0
Cabo Verde,CPV,37179,332,0
Malta,MLT,37018,456,0
Mauritania,MRT,35594,767,0
Syria,SYR,31148,2146,0
Guinea,GIN,30303,375,0
Guyana,GUY,29824,738,0
Gabon,GAB,28120,176,0
Togo,TGO,24791,216,0
Benin,BEN,21450,146,0
Haiti,HTI,21431,605,0
Seychelles,SYC,21077,110,0
Bahamas,BHS,20288,512,0
Laos,LAO,19730,16,0
Somalia,SOM,19235,1079,0
Timor-Leste,TLS,19125,107,0
Papua New Guinea,PNG,19069,212,0
Belize,BLZ,18902,395,0
Taiwan*,TWN,16152,840,0
Andorra,AND,15140,130,0
Mali,MLI,15082,547,0
Mauritius,MUS,14863,60,0
Burundi,BDI,14189,38,0
Burkina Faso,BFA,14064,172,0
Congo (Brazzaville),COG,14014,191,0
Guam,GUM,13859,181,0
Nicaragua,NIC,13730,203,0
Hong Kong,HKG,12166,213,0
Djibouti,DJI,12143,159,0
South Sudan,SSD,11831,121,0
Equatorial Guinea,GNQ,11544,140,0
Iceland,ISL,11518,33,0
Central African Republic,CAF,11340,100,0
Saint Lucia,LCA,10624,150,0
Gambia,GMB,9900,334,0
Barbados,BRB,6736,59,0
Eritrea,ERI,6680,41,0
Sierra Leone,SLE,6393,121,0
Guinea-Bissau,GNB,6087,133,0
Niger,NER,5964,201,0
Liberia,LBR,5915,283,0
San Marino,SMR,5423,90,0
Brunei,BRN,5385,29,0
Chad,TCD,5029,174,0
Grenada,GRD,4356,75,0
New Zealand,NZL,4120,27,0
Comoros,,4110,147,0
Liechtenstein,LIE,3425,60,0
Monaco,MCO,3297,33,0
Sao Tome and Principe,STP,3115,46,0
Dominica,DMA,2908,10,0
Saint Vincent and the Grenadines,VCT,2848,16,0
Antigua and Barbuda,ATG,2603,55,0
Bhutan,BTN,2599,3,0
Saint Kitts and Nevis,KNA,1680,10,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
