country_region,iso3,confirmed,death,recovered
US,USA,2627584,127251,720631
Brazil,BRA,1402041,59594,788318
Russia,RUS,646929,9306,411973
India,IND,585493,17400,347979
United Kingdom,GBR,314160,43815,1370
Peru,PER,285213,9677,174535
Chile,CHL,279393,5688,241229
Spain,ESP,249271,28355,150376
Italy,ITA,240578,34767,190248
Iran,IRN,227662,10817,188758
Mexico,MEX,226089,27769,174538
Pakistan,PAK,213470,4395,100802
France,FRA,202063,29846,76399
Turkey,TUR,199906,5131,173111
Germany,DEU,195418,8990,178100
Saudi Arabia,SAU,190823,1649,130766
South Africa,ZAF,151209,2657,73543
Bangladesh,BGD,145483,1847,59624
Canada,CAN,106097,8650,69120
Qatar,QAT,96088,113,81564
Colombia,COL,95269,3376,40021
China,CHN,83534,4634,78480
Sweden,SWE,68451,5333,0
Egypt,EGY,68311,2953,18460
Argentina,ARG,64530,1307,22028
Belarus,BLR,62118,392,46054
Belgium,BEL,61427,9747,16984
Ecuador,ECU,56432,4527,27594
Indonesia,IDN,56385,2876,24806
Netherlands,NLD,50483,6132,186
Iraq,IRQ,49109,1943,24760
United Arab Emirates,ARE,48667,315,37566
Kuwait,KWT,46195,354,37030
Ukraine,UKR,45254,1173,19792
Singapore,SGP,43907,26,38500
Portugal,PRT,42141,1576,27505
Oman,OMN,40070,176,23425
Philippines,PHL,37514,1266,10233
Poland,POL,34393,1463,21281
Panama,PAN,33550,631,15745
Bolivia,BOL,33219,1123,9340
Dominican Republic,DOM,32568,747,17580
Switzerland,CHE,31714,1963,29200
Afghanistan,AFG,31517,746,14131
Romania,ROU,26970,1651,19050
Bahrain,BHR,26758,87,21331
Nigeria,NGA,25694,590,9746
Armenia,ARM,25542,443,14048
Ireland,IRL,25473,1736,23364
Israel,ISR,25244,320,17341
Kazakhstan,KAZ,22308,188,13558
Honduras,HND,19558,497,2060
Japan,JPN,18615,972,16458
Guatemala,GTM,18096,773,3194
Austria,AUT,17766,705,16478
Ghana,GHA,17741,112,13268
Azerbaijan,AZE,17524,213,9715
Moldova,MDA,16613,545,9382
Serbia,SRB,14564,277,12662
Algeria,DZA,13907,912,9897
Nepal,NPL,13564,29,3194
Denmark,DNK,12968,605,11849
"Korea, South",KOR,12850,282,11613
Cameroon,CMR,12592,313,10100
Morocco,MAR,12533,228,8920
Czechia,CZE,11954,349,7771
Cote d'Ivoire,CIV,9499,68,4273
Sudan,SDN,9257,572,4014
Norway,NOR,8879,250,8138
Malaysia,MYS,8639,121,8354
Uzbekistan,UZB,8503,26,5682
Australia,AUS,7920,104,7040
Puerto Rico,PRI,7465,153,0
Finland,FIN,7214,328,6600
Congo (Kinshasa),COD,7039,170,1426
Senegal,SEN,6793,112,4431
El Salvador,SLV,6438,174,3770
Kenya,KEN,6366,148,2039
North Macedonia,MKD,6334,302,2475
Haiti,HTI,5975,105,931
Ethiopia,ETH,5846,103,2430
Venezuela,VEN,5832,51,1649
Kyrgyzstan,KGZ,5506,61,2443
Gabon,GAB,5394,42,2420
Guinea,GIN,5391,33,4326
Bulgaria,BGR,4989,230,2676
Djibouti,DJI,4682,54,4524
Bosnia and Herzegovina,BIH,4453,186,2402
Mauritania,MRT,4363,129,1622
Luxembourg,LUX,4299,110,3998
Hungary,HUN,4155,585,2692
Central African Republic,CAF,3745,47,787
Costa Rica,CRI,3459,16,1436
Greece,GRC,3409,192,1374
Thailand,THA,3171,58,3056
Somalia,SOM,2924,90,910
Kosovo,XKO,2878,51,1577
Croatia,HRV,2777,107,2155
Albania,ALB,2535,62,1459
Nicaragua,NIC,2519,83,1238
West Bank and Gaza,PSE,2428,8,451
Maldives,MDV,2361,9,1944
Cuba,CUB,2341,86,2214
Paraguay,PRY,2221,17,1089
Madagascar,MDG,2214,20,994
Mali,MLI,2181,116,1474
Sri Lanka,LKA,2047,11,1711
South Sudan,SSD,2007,38,279
Equatorial Guinea,GNQ,2001,32,515
Estonia,EST,1989,69,1829
Iceland,ISL,1842,10,1819
Lithuania,LTU,1817,78,1515
Lebanon,LBN,1778,34,1183
Slovakia,SVK,1667,28,1464
Guinea-Bissau,GNB,1654,24,317
Slovenia,SVN,1600,111,1384
Zambia,ZMB,1594,24,1329
New Zealand,NZL,1528,22,1484
Sierra Leone,SLE,1462,60,974
Cabo Verde,CPV,1227,15,629
Malawi,MWI,1224,14,260
Hong Kong,HKG,1205,7,1107
Benin,BEN,1199,21,333
Tunisia,TUN,1174,50,1031
Jordan,JOR,1132,9,882
Latvia,LVA,1118,30,974
Congo (Brazzaville),COG,1087,37,456
Niger,NER,1075,67,943
Rwanda,RWA,1025,2,447
Cyprus,CYP,998,19,833
Burkina Faso,BFA,962,53,838
Uruguay,URY,936,27,824
Georgia,GEO,928,15,794
Uganda,UGA,889,0,819
Mozambique,MOZ,889,6,232
Chad,TCD,866,74,781
