country_region,iso3,confirmed,death,recovered
US,USA,30275725,548721,0
Brazil,BRA,12658109,317646,11085369
India,IND,12149335,162468,11434301
France,FRA,4646014,95495,299625
Russia,RUS,4486078,96817,4108726
United Kingdom,GBR,4355867,126912,12930
Italy,ITA,3561012,108879,2889301
Turkey,TUR,3277880,31385,2995033
Spain,ESP,3275819,75305,150376
Germany,DEU,2818630,76389,2525580
Colombia,COL,2397731,63255,2279840
Argentina,ARG,2332765,55736,2095853
Poland,POL,2288826,52392,1848199
Mexico,MEX,2232910,202633,1765244
Iran,IRN,1875234,62569,1608807
Ukraine,UKR,1713684,34043,1354346
South Africa,ZAF,1546735,52788,1473588
Peru,PER,1533121,51635,1451112
Czechia,CZE,1523668,26222,1354424
Indonesia,IDN,1505775,40754,1342695
Netherlands,NLD,1284585,16657,16102
Chile,CHL,989492,23107,924612
Canada,CAN,980080,22892,912684
Romania,ROU,946647,23409,845357
Belgium,BEL,876842,22966,0
Iraq,IRQ,844260,14286,755350
Israel,ISR,832639,6193,818558
Portugal,PRT,821104,16845,777503
Sweden,SWE,796445,13430,0
Philippines,PHL,741181,13191,603310
Pakistan,PAK,667957,14434,603126
Hungary,HUN,645733,20435,402964
Bangladesh,BGD,605937,8994,539880
Jordan,JOR,605007,6747,503952
Switzerland,CHE,598713,10322,317600
Serbia,SRB,595489,5270,0
Austria,AUT,542542,9308,497816
Morocco,MAR,495421,8813,483165
Japan,JPN,471777,9112,443484
Lebanon,LBN,465007,6184,366639
United Arab Emirates,ARE,459360,1492,443153
Saudi Arabia,SAU,389422,6663,377714
Slovakia,SVK,359330,9624,255300
Panama,PAN,354604,6109,343501
Malaysia,MYS,344018,1265,328554
Bulgaria,BGR,338426,13068,255692
Ecuador,ECU,327325,16780,281684
Belarus,BLR,320594,2237,310983
Kazakhstan,KAZ,295506,3228,267130
Georgia,GEO,281145,3773,272899
Nepal,NPL,277147,3030,272727
Bolivia,BOL,271419,12239,220856
Croatia,HRV,269009,5928,253459
Greece,GRC,260077,8017,93764
Azerbaijan,AZE,259476,3538,237338
Dominican Republic,DOM,252384,3317,211744
Tunisia,TUN,252171,8788,216712
West Bank and Gaza,PSE,240065,2614,213590
Ireland,IRL,235444,4681,23364
Kuwait,KWT,230821,1308,215250
Denmark,DNK,230594,2418,218937
Moldova,MDA,228370,4915,205759
Costa Rica,CRI,216764,2957,192699
Lithuania,LTU,215216,3566,198588
Slovenia,SVN,214045,4040,197420
Paraguay,PRY,212691,4161,173994
Ethiopia,ETH,204521,2841,156625
Egypt,EGY,201432,11956,154194
Guatemala,GTM,193834,6823,176613
Armenia,ARM,191491,3497,172605
Honduras,HND,188514,4599,72644
Qatar,QAT,179184,289,163684
Bosnia and Herzegovina,BIH,167654,6519,129918
Nigeria,NGA,162762,2056,151532
Venezuela,VEN,159149,1589,147163
Libya,LBY,158251,2658,146480
Oman,OMN,158056,1669,143398
Bahrain,BHR,143574,517,134442
Burma,MMR,142412,3206,131793
Kenya,KEN,132646,2147,92290
North Macedonia,MKD,128511,3749,106392
Albania,ALB,124723,2227,90617
Algeria,DZA,117061,3089,81442
Puerto Rico,PRI,107105,2113,0
Estonia,EST,105416,896,80092
"Korea, South",KOR,103088,1731,95030
Uruguay,URY,102461,953,81438
Latvia,LVA,101733,1893,92825
Norway,NOR,95208,661,17998
Sri Lanka,LKA,92442,566,89090
Montenegro,MNE,90832,1266,82946
Ghana,GHA,90287,740,87137
China,CHN,90201,4636,85385
Kosovo,XKO,89181,1866,74186
Kyrgyzstan,KGZ,88276,1498,84723
Zambia,ZMB,88199,1202,84519
Uzbekistan,UZB,82682,628,80799
Finland,FIN,76845,826,46000
Cuba,CUB,74212,421,69868
Mozambique,MOZ,67292,769,55371
El Salvador,SLV,64431,2006,61640
Luxembourg,LUX,61255,743,56903
Singapore,SGP,60347,30,60138
Afghanistan,AFG,56384,2476,51473
Cameroon,CMR,47669,721,35261
Cyprus,CYP,45430,256,2057
Namibia,NAM,44051,520,41676
Cote d'Ivoire,CIV,43542,242,39842
Uganda,UGA,40839,335,40448
Botswana,BWA,39848,568,36958
Jamaica,JAM,38848,587,17474
Senegal,SEN,38618,1049,37228
Zimbabwe,ZWE,36839,1520,34617
Malawi,MWI,33525,1116,30156
Sudan,SDN,31407,2041,24079
Australia,AUS,29304,909,23005
Malta,MLT,28993,390,27704
Thailand,THA,28821,94,26873
Congo (Kinshasa),COD,28076,743,25444
Madagascar,MDG,24264,403,21776
Maldives,MDV,23838,66,20984
Angola,AGO,22182,536,20446
Rwanda,RWA,21645,306,20001
Guinea,GIN,19793,125,16547
Gabon,GAB,19140,114,16311
Syria,SYR,18775,1254,12610
Mauritania,MRT,17824,449,17072
Eswatini,SWZ,17333,667,16481
Cabo Verde,CPV,17279,168,16191
Haiti,HTI,12758,251,10938
Burkina Faso,BFA,12717,146,12385
Belize,BLZ,12415,317,12061
Andorra,AND,11944,115,11276
Hong Kong,HKG,11461,205,11085
Somalia,SOM,11292,521,4795
Togo,TGO,10249,109,7815
Guyana,GUY,10192,231,8998
South Sudan,SSD,10119,108,9594
Mali,MLI,9998,384,6800
Congo (Brazzaville),COG,9681,135,8208
Bahamas,BHS,9119,188,8597
Suriname,SUR,9109,177,8594
Mongolia,MNG,8447,6,4920
Trinidad and Tobago,TTO,8004,142,7608
Guam,GUM,7805,134,0
Djibouti,DJI,7790,69,6380
Benin,BEN,7100,90,6452
Equatorial Guinea,GNQ,6914,102,6495
