country_region,iso3,confirmed,death,recovered
China,CHN,81180,3277,73169
Italy,ITA,69176,6820,8326
US,USA,53652,703,348
Spain,ESP,39885,2808,3794
Germany,DEU,32986,157,3243
Iran,IRN,24811,1934,8913
France,FRA,22622,1102,3288
Switzerland,CHE,9877,122,131
"Korea, South",KOR,9037,120,3507
United Kingdom,GBR,8164,423,140
Netherlands,NLD,5580,277,3
Austria,AUT,5283,28,9
Belgium,BEL,4269,122,461
Norway,NOR,2863,12,6
Canada,CAN,2790,26,110
Portugal,PRT,2362,33,22
Sweden,SWE,2286,36,16
Brazil,BRA,2247,46,2
Australia,AUS,2044,8,119
Israel,ISR,1930,3,53
Turkey,TUR,1872,44,0
Denmark,DNK,1718,32,36
Malaysia,MYS,1624,16,183
Czechia,CZE,1394,3,10
Ireland,IRL,1329,7,5
Japan,JPN,1193,43,285
Luxembourg,LUX,1099,8,6
Ecuador,ECU,1082,27,3
Pakistan,PAK,972,7,18
Chile,CHL,922,2,17
Poland,POL,901,10,1
Thailand,THA,827,4,52
Romania,ROU,794,11,79
Finland,FIN,792,1,10
Saudi Arabia,SAU,767,1,28
Greece,GRC,743,20,29
Indonesia,IDN,686,55,30
Iceland,ISL,648,2,51
Singapore,SGP,558,2,156
South Africa,ZAF,554,0,4
Philippines,PHL,552,35,20
India,IND,536,10,40
Qatar,QAT,526,0,41
Russia,RUS,495,1,22
Slovenia,SVN,480,4,3
Peru,PER,416,7,1
Egypt,EGY,402,20,80
Bahrain,BHR,392,3,177
Argentina,ARG,387,6,52
Hong Kong,HKG,386,4,101
Croatia,HRV,382,1,5
Colombia,COL,378,3,6
Estonia,EST,369,0,7
Mexico,MEX,367,4,4
Panama,PAN,345,6,1
Lebanon,LBN,318,4,8
Iraq,IRQ,316,27,75
Dominican Republic,DOM,312,6,3
Serbia,SRB,303,3,15
Algeria,DZA,264,19,24
Armenia,ARM,249,0,14
United Arab Emirates,ARE,248,2,45
Bulgaria,BGR,218,3,3
Taiwan*,TWN,215,2,29
Lithuania,LTU,209,2,1
Slovakia,SVK,204,0,7
Latvia,LVA,197,0,1
Kuwait,KWT,191,0,39
San Marino,SMR,187,21,4
Hungary,HUN,187,9,21
Costa Rica,CRI,177,2,2
Morocco,MAR,170,5,6
Bosnia and Herzegovina,BIH,166,3,2
Andorra,AND,164,1,1
Uruguay,URY,162,0,0
New Zealand,NZL,155,0,12
Jordan,JOR,154,0,1
North Macedonia,MKD,148,2,1
Vietnam,VNM,134,0,17
Moldova,MDA,125,1,2
Cyprus,CYP,124,3,3
Albania,ALB,123,5,10
Burkina Faso,BFA,114,4,7
Tunisia,TUN,114,4,1
Malta,MLT,110,0,2
Brunei,BRN,104,0,2
Sri Lanka,LKA,102,0,2
Ukraine,UKR,97,3,1
Cambodia,KHM,91,0,4
Azerbaijan,AZE,87,1,10
Senegal,SEN,86,0,8
Venezuela,VEN,84,0,15
Oman,OMN,84,0,17
Belarus,BLR,81,0,22
Afghanistan,AFG,74,1,1
Cote d'Ivoire,CIV,73,0,2
Kazakhstan,KAZ,72,0,0
Georgia,GEO,70,0,9
Cameroon,CMR,66,0,2
Trinidad and Tobago,TTO,57,0,0
Ghana,GHA,53,2,0
Liechtenstein,LIE,51,0,0
Uzbekistan,UZB,50,0,0
Cuba,CUB,48,1,1
Montenegro,MNE,47,1,0
Congo (Kinshasa),COD,45,2,0
Nigeria,NGA,44,1,2
Kyrgyzstan,KGZ,42,0,0
Mauritius,MUS,42,2,0
Rwanda,RWA,40,0,0
Puerto Rico,PRI,39,2,0
Bangladesh,BGD,39,4,5
Guam,GUM,32,1,0
Honduras,HND,30,0,0
Bolivia,BOL,29,0,0
Paraguay,PRY,27,2,0
Macau,MAC,25,0,10
Kenya,KEN,25,0,0
Monaco,MCO,23,0,1
Guatemala,GTM,21,1,0
Jamaica,JAM,21,1,2
Togo,TGO,20,0,1
Barbados,BRB,18,0,0
Madagascar,MDG,17,0,0
Maldives,MDV,13,0,5
Tanzania,TZA,12,0,0
Ethiopia,ETH,12,0,0
Mongolia,MNG,10,0,0
Uganda,UGA,9,0,0
Equatorial Guinea,GNQ,9,0,0
Namibia,NAM,7,0,2
Haiti,HTI,7,0,0
Seychelles,SYC,7,0,0
Suriname,SUR,7,0,0
Benin,BEN,6,0,0
Gabon,GAB,6,1,0
Bahamas,BHS,5,0,1
El Salvador,SLV,5,0,0
Guyana,GUY,5,1,0
Holy See,VAT,4,0,0
Eswatini,SWZ,4,0,0
Congo (Brazzaville),COG,4,0,0
Fiji,FJI,4,0,0
Guinea,GIN,4,0,0
Mozambique,MOZ,3,0,0
Cabo Verde,CPV,3,1,0
Angola,AGO,3,0,0
Zambia,ZMB,3,0,0
Antigua and Barbuda,ATG,3,0,0
Central African Republic,CAF,3,0,0
Liberia,LBR,3,0,0
Sudan,SDN,3,1,0
Zimbabwe,ZWE,3,1,0
Chad,TCD,3,0,0
Djibouti,DJI,3,0,0
Gambia,GMB,3,1,0
Saint Lucia,LCA,3,0,0
Niger,NER,3,0,0
Laos,LAO,2,0,0
Mauritania,MRT,2,0,0
Bhutan,BTN,2,0,0
Dominica,DMA,2,0,0
Nicaragua,NIC,2,0,0
Nepal,NPL,2,0,1
Somalia,SOM,1,0,0
Syria,SYR,1,0,0
Eritrea,ERI,1,0,0
Belize,BLZ,1,0,0
Timor-Leste,TLS,1,0,0
Saint Vincent and the Grenadines,VCT,1,0,0
Libya,LBY,1,0,0
Papua New Guinea,PNG,1,0,0
Grenada,GRD,1,0,0
Northern Mariana Islands,,0,0,0
