country_region,iso3,confirmed,death,recovered
US,USA,18585184,327454,0
India,IND,10146845,147092,9717834
Brazil,BRA,7423945,189982,6512717
Russia,RUS,2934695,52434,2347700
France,FRA,2584333,62389,194559
United Kingdom,GBR,2195144,69732,4821
Turkey,TUR,2100712,19115,1935292
Italy,ITA,2009317,70900,1344785
Spain,ESP,1854951,49824,150376
Germany,DEU,1630596,29330,1220277
Argentina,ARG,1563865,42314,1384277
Colombia,COL,1559766,41454,1417316
Mexico,MEX,1362564,121172,1015256
Poland,POL,1239998,26752,975876
Iran,IRN,1183182,54308,924685
Ukraine,UKR,1030125,18057,654592
Peru,PER,1000153,37218,938341
South Africa,ZAF,968563,25983,822978
Netherlands,NLD,743493,10914,8873
Indonesia,IDN,692838,20589,563980
Czechia,CZE,660461,10776,552444
Belgium,BEL,634904,19038,0
Romania,ROU,608561,14912,523829
Chile,CHL,594152,16303,563457
Iraq,IRQ,588803,12744,527341
Canada,CAN,539190,14775,448119
Bangladesh,BGD,506102,7378,446690
Pakistan,PAK,467222,9753,418958
Philippines,PHL,465724,9055,430490
Switzerland,CHE,428197,7098,311500
Morocco,MAR,425864,7130,388728
Sweden,SWE,396048,8279,0
Israel,ISR,389678,3171,354674
Portugal,PRT,387636,6413,312533
Saudi Arabia,SAU,361725,6159,352608
Austria,AUT,347204,5745,315952
Serbia,SRB,316344,2882,0
Hungary,HUN,311554,8729,120529
Jordan,JOR,283690,3681,254496
Nepal,NPL,256592,1808,247400
Panama,PAN,223674,3715,180045
Georgia,GEO,216843,2276,194705
Japan,JPN,210769,2967,174723
Azerbaijan,AZE,210061,2380,155886
Ecuador,ECU,208010,13977,181618
Croatia,HRV,202319,3464,183532
United Arab Emirates,ARE,198435,647,174479
Bulgaria,BGR,196658,7023,107680
Kazakhstan,KAZ,194993,2677,168805
Belarus,BLR,181113,1358,159437
Lebanon,LBN,165933,1353,117311
Dominican Republic,DOM,163654,2404,126732
Costa Rica,CRI,162990,2086,128842
Slovakia,SVK,161562,1732,114267
Armenia,ARM,156142,2714,136766
Bolivia,BOL,153121,9076,129387
Kuwait,KWT,149017,926,144898
Denmark,DNK,146927,1114,102729
Qatar,QAT,142605,243,140404
Moldova,MDA,139435,2848,123924
Guatemala,GTM,134894,4749,122965
Greece,GRC,134235,4457,93764
West Bank and Gaza,PSE,129080,1243,105233
Egypt,EGY,128993,7260,108474
Oman,OMN,128290,1491,120441
Tunisia,TUN,126752,4324,97776
Lithuania,LTU,123889,1186,60559
Ethiopia,ETH,121399,1882,106845
Burma,MMR,119788,2532,99927
Honduras,HND,118036,3054,54806
Slovenia,SVN,112021,2479,91952
Venezuela,VEN,111245,1006,105479
Bosnia and Herzegovina,BIH,108298,3878,73896
Paraguay,PRY,103329,2154,75509
Malaysia,MYS,100318,446,81099
Libya,LBY,97192,1399,67661
Algeria,DZA,97007,2705,64777
Kenya,KEN,95431,1652,76720
Bahrain,BHR,91070,350,88963
China,CHN,86913,4634,81956
Ireland,IRL,83073,2192,23364
Nigeria,NGA,81963,1242,69651
North Macedonia,MKD,80407,2375,57434
Kyrgyzstan,KGZ,79845,1340,73870
Uzbekistan,UZB,76456,612,73746
Puerto Rico,PRI,70808,1423,0
Singapore,SGP,58495,29,58332
Albania,ALB,54827,1125,30276
"Korea, South",KOR,54770,773,38048
Ghana,GHA,54043,333,52777
Afghanistan,AFG,50655,2126,40359
Kosovo,XKO,49440,1274,37192
Norway,NOR,45931,421,17998
Montenegro,MNE,45423,648,35809
Luxembourg,LUX,45209,458,37574
El Salvador,SLV,44619,1283,39989
Sri Lanka,LKA,39231,185,30568
Latvia,LVA,34754,486,23402
Finland,FIN,34447,524,26000
Uganda,UGA,32914,245,10821
Australia,AUS,28274,908,25724
Cameroon,CMR,26277,448,24892
