country_region,iso3,confirmed,death,recovered
US,USA,32560793,579212,0
India,IND,22662575,246116,18671222
Brazil,BRA,15184790,422340,13457400
France,FRA,5838294,106553,371478
Turkey,TUR,5031332,43029,4716918
Russia,RUS,4824621,111425,4444712
United Kingdom,GBR,4450578,127865,15011
Italy,ITA,4111210,122833,3604523
Spain,ESP,3567408,78792,150376
Germany,DEU,3530887,84844,3187100
Argentina,ARG,3147740,67325,2817165
Colombia,COL,3002758,77854,2819874
Poland,POL,2833052,70012,2569501
Iran,IRN,2654811,74910,2109702
Mexico,MEX,2365792,218985,1886233
Ukraine,UKR,2175151,48294,1811171
Peru,PER,1850290,64103,1798844
Indonesia,IDN,1713684,47012,1568277
Czechia,CZE,1645061,29667,1575449
South Africa,ZAF,1596595,54735,1516256
Netherlands,NLD,1586868,17582,26277
Canada,CAN,1293625,24577,1191480
Chile,CHL,1247469,27218,1183155
Iraq,IRQ,1112725,15771,1005369
Philippines,PHL,1101990,18472,1022224
Romania,ROU,1066111,28966,1013666
Belgium,BEL,1016609,24551,0
Sweden,SWE,1007792,14173,0
Pakistan,PAK,858026,18915,757281
Portugal,PRT,839582,16992,800277
Israel,ISR,838894,6377,831576
Hungary,HUN,791709,28602,568329
Bangladesh,BGD,773513,11934,710162
Jordan,JOR,719233,9076,703577
Serbia,SRB,700408,6558,0
Switzerland,CHE,670613,10706,317600
Japan,JPN,642146,10860,555245
Austria,AUT,631076,10382,603901
United Arab Emirates,ARE,536017,1613,516329
Lebanon,LBN,532839,7486,481968
Morocco,MAR,513864,9072,500914
Malaysia,MYS,440677,1683,401934
Saudi Arabia,SAU,426384,7072,409740
Bulgaria,BGR,410202,16929,348392
Ecuador,ECU,400296,19222,342878
Kazakhstan,KAZ,398272,3371,351768
Nepal,NPL,394667,3720,302787
Slovakia,SVK,385475,12019,255300
Belarus,BLR,368888,2632,359687
Panama,PAN,367656,6271,357101
Greece,GRC,362004,11029,93764
Croatia,HRV,344494,7469,327404
Azerbaijan,AZE,326716,4680,306119
Georgia,GEO,321919,4281,300989
Tunisia,TUN,320813,11429,277497
Bolivia,BOL,317547,13205,260438
West Bank and Gaza,PSE,301751,3358,286385
