country_region,iso3,confirmed,death,recovered
US,USA,1938383,110353,506367
Brazil,BRA,691758,36455,283952
Russia,RUS,467073,5851,226272
United Kingdom,GBR,287621,40625,1239
India,IND,257486,7207,123848
Spain,ESP,241550,27136,150376
Italy,ITA,234998,33899,165837
Peru,PER,196515,5465,86219
France,FRA,191102,29158,70961
Germany,DEU,185750,8685,169224
Iran,IRN,171789,8281,134349
Turkey,TUR,170132,4692,137969
Chile,CHL,134150,1637,108150
Mexico,MEX,117103,13699,83775
Saudi Arabia,SAU,101914,712,72817
Pakistan,PAK,98943,2002,33465
Canada,CAN,97178,7877,54675
China,CHN,83040,4634,78340
Qatar,QAT,68790,54,44338
Bangladesh,BGD,65769,888,13903
Belgium,BEL,59226,9595,16291
Belarus,BLR,48630,269,23647
South Africa,ZAF,48285,998,24364
Netherlands,NLD,47780,6032,181
Sweden,SWE,44730,4659,0
Ecuador,ECU,43120,3621,21020
United Arab Emirates,ARE,38808,276,21806
Colombia,COL,38149,1265,14414
Singapore,SGP,37910,25,24886
Portugal,PRT,34693,1479,20995
Egypt,EGY,34079,1237,8961
Kuwait,KWT,31848,264,20205
Indonesia,IDN,31186,1851,10498
Switzerland,CHE,30965,1921,28700
Ukraine,UKR,27599,796,12513
Poland,POL,26561,1157,12855
Ireland,IRL,25201,1679,22698
Argentina,ARG,22794,664,6909
Philippines,PHL,21895,1003,4530
Romania,ROU,20479,1333,14638
Afghanistan,AFG,20342,357,1875
Dominican Republic,DOM,19600,538,12007
Israel,ISR,17863,298,15091
Japan,JPN,17039,917,14990
Austria,AUT,16902,672,15793
Oman,OMN,16882,75,3451
Panama,PAN,16425,393,10218
Bahrain,BHR,14763,26,9468
Bolivia,BOL,13643,465,2086
Armenia,ARM,13130,200,4014
Kazakhstan,KAZ,12694,56,7376
Nigeria,NGA,12486,354,3959
Iraq,IRQ,12366,346,5186
Denmark,DNK,12148,589,10955
Serbia,SRB,11823,249,11348
"Korea, South",KOR,11814,273,10563
Algeria,DZA,10154,707,6717
Moldova,MDA,9700,341,5638
Ghana,GHA,9638,44,3636
Czechia,CZE,9628,327,6891
Norway,NOR,8547,238,8138
Malaysia,MYS,8322,117,6674
Morocco,MAR,8224,208,7364
Cameroon,CMR,7908,212,4735
Azerbaijan,AZE,7553,88,4149
Australia,AUS,7265,102,6706
Guatemala,GTM,7055,252,1261
Finland,FIN,6981,323,5800
Honduras,HND,6327,258,712
Sudan,SDN,6081,359,2014
Puerto Rico,PRI,4985,142,0
Uzbekistan,UZB,4331,17,3354
Senegal,SEN,4328,49,2588
Djibouti,DJI,4207,28,1877
Guinea,GIN,4117,23,2877
Luxembourg,LUX,4039,110,3899
Congo (Kinshasa),COD,4016,85,537
Hungary,HUN,4008,546,2279
Cote d'Ivoire,CIV,3739,36,1818
Nepal,NPL,3448,13,467
Haiti,HTI,3334,51,24
Thailand,THA,3112,58,2972
Gabon,GAB,3101,21,833
North Macedonia,MKD,3025,153,1646
El Salvador,SLV,3015,53,1305
Greece,GRC,2997,180,1374
Kenya,KEN,2767,84,752
Bulgaria,BGR,2727,160,1548
Bosnia and Herzegovina,BIH,2606,159,1968
Venezuela,VEN,2377,22,487
Somalia,SOM,2334,83,441
Croatia,HRV,2247,104,2126
Cuba,CUB,2191,83,1862
Ethiopia,ETH,2020,27,344
Kyrgyzstan,KGZ,2007,22,1425
Estonia,EST,1939,69,1681
Maldives,MDV,1903,8,827
Sri Lanka,LKA,1835,11,941
Iceland,ISL,1807,10,1794
Lithuania,LTU,1714,71,1328
Central African Republic,CAF,1634,5,38
Mali,MLI,1533,90,873
Slovakia,SVK,1528,28,1389
New Zealand,NZL,1504,22,1482
Slovenia,SVN,1485,109,1359
Guinea-Bissau,GNB,1368,12,153
Lebanon,LBN,1331,30,768
Costa Rica,CRI,1318,10,704
South Sudan,SSD,1317,14,6
Equatorial Guinea,GNQ,1306,12,200
Albania,ALB,1246,34,938
