country_region,iso3,confirmed,death,recovered
US,USA,61291291,838137,0
India,IND,35875790,484213,0
Brazil,BRA,22563104,620366,0
United Kingdom,GBR,14708999,150712,0
France,FRA,12311963,126707,0
Russia,RUS,10485705,310513,0
Turkey,TUR,10043688,83843,0
Germany,DEU,7570361,114127,0
Italy,ITA,7554344,139265,0
Spain,ESP,7457300,90136,0
Argentina,ARG,6399196,117543,0
Iran,IRN,6208337,131915,0
Colombia,COL,5357767,130395,0
Indonesia,IDN,4266649,144136,0
Poland,POL,4220984,99761,0
Mexico,MEX,4125388,300334,0
Ukraine,UKR,3885416,103716,0
South Africa,ZAF,3528463,92530,0
Netherlands,NLD,3439340,21563,0
Philippines,PHL,2998530,52293,0
Malaysia,MYS,2788860,31696,0
Canada,CAN,2584277,30861,0
Czechia,CZE,2530917,36624,0
Peru,PER,2388289,203097,0
Belgium,BEL,2286532,28518,0
Thailand,THA,2277476,21838,0
Iraq,IRQ,2098908,24212,0
Vietnam,VNM,1914393,34531,0
Romania,ROU,1848641,59027,0
Chile,CHL,1833478,39285,0
Japan,JPN,1770545,18401,0
Portugal,PRT,1660058,19133,0
Bangladesh,BGD,1595931,28105,0
Israel,ISR,1557597,8271,0
Switzerland,CHE,1546877,12387,0
Greece,GRC,1535382,21479,0
Sweden,SWE,1416650,15377,0
Slovakia,SVK,1398557,16989,0
Serbia,SRB,1359544,12936,0
Austria,AUT,1350225,13855,0
Pakistan,PAK,1307174,28974,0
Hungary,HUN,1297612,39947,0
Australia,AUS,1139097,2415,0
Kazakhstan,KAZ,1083988,18284,0
Jordan,JOR,1082570,12893,0
Morocco,MAR,1004706,14915,0
Denmark,DNK,997079,3411,0
Cuba,CUB,979929,8329,0
Ireland,IRL,978104,5952,0
Georgia,GEO,962827,14218,0
Nepal,NPL,833946,11606,0
United Arab Emirates,ARE,788187,2174,0
Bulgaria,BGR,787178,31672,0
Lebanon,LBN,780833,9298,0
Croatia,HRV,767183,12918,0
Tunisia,TUN,744967,25670,0
Belarus,BLR,708931,5724,0
Bolivia,BOL,686023,19999,0
"Korea, South",KOR,670483,6114,0
Guatemala,GTM,639048,16126,0
Azerbaijan,AZE,621563,8457,0
Sri Lanka,LKA,592128,15134,0
Costa Rica,CRI,591745,7382,0
Saudi Arabia,SAU,583531,8895,0
Ecuador,ECU,559950,33699,0
Lithuania,LTU,544242,7554,0
Burma,MMR,532167,19293,0
Panama,PAN,529454,7469,0
Slovenia,SVN,493289,5662,0
Paraguay,PRY,475686,16670,0
West Bank and Gaza,PSE,472910,4987,0
Dominican Republic,DOM,462382,4255,0
Uruguay,URY,456179,6199,0
Norway,NOR,450908,1350,0
Venezuela,VEN,447288,5357,0
Ethiopia,ETH,446268,7042,0
Kuwait,KWT,437602,2472,0
Mongolia,MNG,396337,2074,0
Libya,LBY,393983,5796,0
Egypt,EGY,393808,21995,0
Honduras,HND,381254,10443,0
Moldova,MDA,380985,10380,0
Puerto Rico,PRI,362577,3373,0
Armenia,ARM,345981,8004,0
Finland,FIN,344711,1830,0
Kenya,KEN,312572,5454,0
Oman,OMN,308261,4119,0
Bosnia and Herzegovina,BIH,302587,13645,0
Bahrain,BHR,294466,1397,0
Latvia,LVA,288715,4661,0
Singapore,SGP,286397,838,0
Zambia,ZMB,284389,3817,0
Qatar,QAT,274529,619,0
Estonia,EST,253775,1956,0
Nigeria,NGA,248732,3085,0
North Macedonia,MKD,234277,8042,0
Botswana,BWA,232432,2497,0
Zimbabwe,ZWE,223000,5180,0
Algeria,DZA,222639,6349,0
Albania,ALB,220487,3241,0
Mozambique,MOZ,210991,2096,0
Cyprus,CYP,208559,661,0
Uzbekistan,UZB,200730,1497,0
Montenegro,MNE,192171,2448,0
Kyrgyzstan,KGZ,186065,2819,0
Kosovo,XKO,162913,2991,0
Afghanistan,AFG,158394,7373,0
Uganda,UGA,154578,3357,0
Namibia,NAM,152826,3726,0
Ghana,GHA,152243,1332,0
El Salvador,SLV,122628,3827,0
Rwanda,RWA,121742,1384,0
Cambodia,KHM,120636,3015,0
Laos,LAO,119521,448,0
Luxembourg,LUX,116039,930,0
Cameroon,CMR,109666,1853,0
China,CHN,103968,4636,0
Jamaica,JAM,103458,2501,0
Maldives,MDV,98506,264,0
Trinidad and Tobago,TTO,97354,3082,0
Angola,AGO,90316,1832,0
Congo (Kinshasa),COD,80998,1225,0
Malawi,MWI,80269,2420,0
Senegal,SEN,79766,1899,0
Cote d'Ivoire,CIV,77677,738,0
Mauritius,MUS,69110,786,0
Eswatini,SWZ,67373,1341,0
Malta,MLT,60823,488,0
Suriname,SUR,58714,1198,0
Fiji,FJI,57849,714,0
Madagascar,MDG,54101,1117,0
Cabo Verde,CPV,50959,364,0
Syria,SYR,50527,2930,0
Mauritania,MRT,49673,888,0
Sudan,SDN,48355,3340,0
Guyana,GUY,45340,1070,0
Gabon,GAB,44409,295,0
Iceland,ISL,40037,39,0
Belize,BLZ,36983,607,0
Papua New Guinea,PNG,36403,591,0
Burundi,BDI,35500,38,0
Guinea,GIN,34673,400,0
Togo,TGO,34385,254,0
Barbados,BRB,32228,266,0
Tanzania,TZA,30564,740,0
Seychelles,SYC,29030,134,0
Bahamas,BHS,28968,717,0
Andorra,AND,27983,141,0
Haiti,HTI,26807,780,0
Mali,MLI,26011,675,0
Benin,BEN,25522,161,0
Somalia,SOM,24261,1335,0
Congo (Brazzaville),COG,22418,370,0
Guam,GUM,21118,274,0
Timor-Leste,TLS,19858,122,0
Burkina Faso,BFA,19636,333,0
Nicaragua,NIC,17526,218,0
Taiwan*,TWN,17394,850,0
South Sudan,SSD,16253,136,0
Brunei,BRN,15678,98,0
Saint Lucia,LCA,15101,306,0
Equatorial Guinea,GNQ,14871,177,0
New Zealand,NZL,14758,51,0
Djibouti,DJI,14317,189,0
Hong Kong,HKG,12792,213,0
Central African Republic,CAF,12454,101,0
Gambia,GMB,10792,343,0
San Marino,SMR,9518,103,0
Eritrea,ERI,8419,82,0
Niger,NER,8076,281,0
Grenada,GRD,7699,200,0
Comoros,,7622,158,0
Sierra Leone,SLE,7454,125,0
Dominica,DMA,7394,47,0
Liberia,LBR,6851,287,0
Liechtenstein,LIE,6716,71,0
Guinea-Bissau,GNB,6713,149,0
Chad,TCD,6556,185,0
Saint Vincent and the Grenadines,VCT,6247,84,0
Monaco,MCO,6087,42,0
Antigua and Barbuda,ATG,5058,120,0
Sao Tome and Principe,STP,4916,63,0
Saint Kitts and Nevis,KNA,4216,28,0
Bhutan,BTN,2802,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
