country_region,iso3,confirmed,death,recovered
US,USA,4410140,150487,1389425
Brazil,BRA,2552265,90134,1922802
India,IND,1581963,34955,1019735
Russia,RUS,827509,13650,619204
South Africa,ZAF,471123,7497,297967
Mexico,MEX,408449,45361,314538
Peru,PER,400683,18816,280044
Chile,CHL,351575,9278,324557
United Kingdom,GBR,303063,46046,1438
Iran,IRN,298909,16343,259116
Spain,ESP,282641,28441,150376
Pakistan,PAK,276288,5892,244883
Colombia,COL,276055,9454,142777
Saudi Arabia,SAU,272590,2816,228569
Italy,ITA,246776,35129,199031
Bangladesh,BGD,232194,3035,130292
Turkey,TUR,228924,5659,212557
France,FRA,221077,30226,81443
Germany,DEU,208546,9135,191279
Argentina,ARG,178996,3288,77855
Iraq,IRQ,118300,4603,83461
Canada,CAN,117357,8962,101992
Qatar,QAT,110153,169,106849
Indonesia,IDN,104432,4975,62138
Egypt,EGY,93356,4728,37025
Kazakhstan,KAZ,87664,793,57815
Philippines,PHL,85486,1962,26996
China,CHN,84165,4634,78957
Ecuador,ECU,83193,5623,35572
Sweden,SWE,79782,5730,0
Oman,OMN,78569,412,60240
Bolivia,BOL,73534,2808,22506
Ukraine,UKR,69078,1673,38523
Israel,ISR,68299,491,32746
Belarus,BLR,67518,548,61442
Belgium,BEL,67335,9836,17491
Dominican Republic,DOM,66182,1123,33947
Kuwait,KWT,65903,444,56467
Panama,PAN,63269,1374,37316
United Arab Emirates,ARE,59921,347,53202
Netherlands,NLD,53895,6166,196
Singapore,SGP,51531,27,46098
Portugal,PRT,50613,1725,35875
Romania,ROU,48235,2269,26446
Guatemala,GTM,47605,1835,34488
Poland,POL,44416,1694,33190
Nigeria,NGA,42208,873,19004
Honduras,HND,40944,1259,5281
Bahrain,BHR,40311,144,36920
Armenia,ARM,37937,723,27824
Afghanistan,AFG,36471,1271,25389
Ghana,GHA,35142,175,31286
Switzerland,CHE,34802,1979,31100
Kyrgyzstan,KGZ,34592,1347,22296
Japan,JPN,33382,1001,23351
Azerbaijan,AZE,31221,438,24495
Algeria,DZA,29229,1186,19592
Ireland,IRL,25942,1764,23364
Serbia,SRB,24892,558,0
Moldova,MDA,23947,759,16785
Uzbekistan,UZB,22585,131,12937
Morocco,MAR,22213,334,17125
Austria,AUT,20850,716,18528
Nepal,NPL,19273,49,14021
Kenya,KEN,19125,311,8021
Cameroon,CMR,17255,391,15320
Venezuela,VEN,17158,156,10421
Costa Rica,CRI,16800,133,4050
Australia,AUS,16298,189,9619
Czechia,CZE,16093,374,11429
Puerto Rico,PRI,16061,211,0
El Salvador,SLV,15841,430,8071
Cote d'Ivoire,CIV,15813,99,10793
Ethiopia,ETH,15810,253,6685
"Korea, South",KOR,14269,300,13132
Denmark,DNK,13868,614,12686
Sudan,SDN,11496,725,6001
West Bank and Gaza,PSE,11284,80,4833
Bulgaria,BGR,11155,368,5971
Bosnia and Herzegovina,BIH,11127,316,5441
North Macedonia,MKD,10503,476,5931
Madagascar,MDG,10317,99,7117
Senegal,SEN,9961,200,6655
