country_region,iso3,confirmed,death,recovered
US,USA,38040498,629288,0
India,IND,32558530,436365,0
Brazil,BRA,20645537,576645,0
France,FRA,6757783,114144,0
Russia,RUS,6709605,175328,0
United Kingdom,GBR,6621799,132323,0
Turkey,TUR,6273651,55212,0
Argentina,ARG,5155079,110966,0
Colombia,COL,4897150,124474,0
Spain,ESP,4815205,83690,0
Iran,IRN,4796377,104022,0
Italy,ITA,4502396,128914,0
Indonesia,IDN,4026837,129293,0
Germany,DEU,3911562,92090,0
Mexico,MEX,3271128,255452,0
Poland,POL,2887270,75329,0
South Africa,ZAF,2722202,80469,0
Ukraine,UKR,2371895,56616,0
Peru,PER,2145051,198031,0
Netherlands,NLD,1961041,18311,0
Philippines,PHL,1883088,32492,0
Iraq,IRQ,1847697,20410,0
Czechia,CZE,1678083,30387,0
Chile,CHL,1635173,36718,0
Malaysia,MYS,1616244,14818,0
Canada,CAN,1487197,26919,0
Bangladesh,BGD,1477930,25627,0
Japan,JPN,1369091,15768,0
Belgium,BEL,1173108,25348,0
Pakistan,PAK,1140411,25320,0
Sweden,SWE,1120628,14674,0
Thailand,THA,1102368,10085,0
Romania,ROU,1092971,34453,0
Portugal,PRT,1025869,17674,0
Israel,ISR,1017825,6908,0
Kazakhstan,KAZ,829924,12655,0
Morocco,MAR,829137,12079,0
Hungary,HUN,811337,30055,0
Jordan,JOR,792278,10338,0
Switzerland,CHE,765190,10960,0
Nepal,NPL,752863,10612,0
Serbia,SRB,748693,7233,0
United Arab Emirates,ARE,712411,2028,0
Austria,AUT,680179,10770,0
Tunisia,TUN,647483,22860,0
Cuba,CUB,611163,4806,0
Lebanon,LBN,595522,8024,0
Greece,GRC,570077,13459,0
Saudi Arabia,SAU,541994,8481,0
Georgia,GEO,528043,6949,0
Ecuador,ECU,499631,32134,0
Bolivia,BOL,488403,18350,0
Belarus,BLR,472852,3712,0
Paraguay,PRY,458116,15633,0
Panama,PAN,454330,7023,0
Costa Rica,CRI,450291,5394,0
Guatemala,GTM,450150,11615,0
Bulgaria,BGR,446698,18613,0
Kuwait,KWT,408797,2412,0
Sri Lanka,LKA,407768,7948,0
Azerbaijan,AZE,401828,5403,0
Slovakia,SVK,394285,12547,0
Uruguay,URY,384392,6022,0
Vietnam,VNM,381363,9349,0
Burma,MMR,380879,14737,0
Croatia,HRV,370985,8310,0
Dominican Republic,DOM,348566,4006,0
Ireland,IRL,342329,5092,0
Denmark,DNK,341879,2573,0
Honduras,HND,331372,8704,0
West Bank and Gaza,PSE,330821,3654,0
Venezuela,VEN,328550,3940,0
Oman,OMN,301683,4047,0
Libya,LBY,300455,4126,0
Ethiopia,ETH,300092,4593,0
Lithuania,LTU,295373,4505,0
Egypt,EGY,286938,16691,0
Bahrain,BHR,271933,1388,0
Moldova,MDA,265817,6380,0
Slovenia,SVN,264649,4443,0
"Korea, South",KOR,243317,2257,0
Armenia,ARM,239056,4778,0
Kenya,KEN,232052,4600,0
Qatar,QAT,231559,601,0
Bosnia and Herzegovina,BIH,211059,9758,0
Zambia,ZMB,205107,3586,0
Mongolia,MNG,199279,913,0
Algeria,DZA,193171,5096,0
Nigeria,NGA,188880,2288,0
Kyrgyzstan,KGZ,174576,2498,0
North Macedonia,MKD,171576,5755,0
