country_region,iso3,confirmed,death,recovered
US,USA,33488115,601396,0
India,IND,30316897,397637,29366601
Brazil,BRA,18448402,514092,16240380
France,FRA,5832490,111174,404666
Turkey,TUR,5414310,49634,5280558
Russia,RUS,5408744,131671,4911752
United Kingdom,GBR,4771367,128367,15729
Argentina,ARG,4423636,93142,4046308
Italy,ITA,4258456,127500,4076274
Colombia,COL,4187194,105326,3880261
Spain,ESP,3792642,80789,150376
Germany,DEU,3734830,90826,3620830
Iran,IRN,3180092,83985,2848042
Poland,POL,2879689,74979,2651681
Mexico,MEX,2507453,232608,1994014
Ukraine,UKR,2298478,54517,2221380
Indonesia,IDN,2135998,57561,1859961
Peru,PER,2048115,191899,2007201
South Africa,ZAF,1941119,60038,1723882
Netherlands,NLD,1711545,18024,27323
Czechia,CZE,1666947,30298,1635183
Chile,CHL,1551137,32454,1489537
Canada,CAN,1421695,26215,1387528
Philippines,PHL,1403588,24456,1327103
Iraq,IRQ,1332046,17121,1235923
Sweden,SWE,1088896,14619,0
Belgium,BEL,1083478,25168,0
Romania,ROU,1080667,33311,1045351
Pakistan,PAK,956392,22254,901985
Bangladesh,BGD,896770,14276,807673
Portugal,PRT,875449,17086,826292
Israel,ISR,841196,6429,833228
Hungary,HUN,808042,29989,738391
Japan,JPN,797084,14659,763208
Jordan,JOR,750389,9737,734140
Malaysia,MYS,739266,5001,672453
Serbia,SRB,716385,7039,0
Switzerland,CHE,702746,10885,317600
Austria,AUT,650324,10701,637545
Nepal,NPL,635188,9051,588187
United Arab Emirates,ARE,628976,1802,607606
Lebanon,LBN,544520,7845,532287
Morocco,MAR,529895,9283,516529
Saudi Arabia,SAU,484539,7789,465546
Kazakhstan,KAZ,478063,3527,446259
Ecuador,ECU,455743,21523,423688
Bolivia,BOL,435568,16631,356575
Bulgaria,BGR,421646,18040,394242
Greece,GRC,421266,12663,93764
Paraguay,PRY,419764,12641,365361
Belarus,BLR,415780,3122,408503
Tunisia,TUN,408931,14737,350262
Panama,PAN,401332,6529,382671
Slovakia,SVK,391566,12509,255300
Uruguay,URY,366915,5524,344803
Costa Rica,CRI,364304,4648,289545
Georgia,GEO,363874,5275,350466
Croatia,HRV,359666,8202,351039
Kuwait,KWT,353133,1943,332678
Azerbaijan,AZE,335874,4970,330123
Dominican Republic,DOM,323650,3801,265000
West Bank and Gaza,PSE,313851,3561,307892
Denmark,DNK,293916,2534,288368
Guatemala,GTM,291977,9089,263025
Egypt,EGY,280770,16125,210482
Lithuania,LTU,278689,4381,267404
Ethiopia,ETH,275974,4315,259617
Ireland,IRL,271589,4989,23364
Venezuela,VEN,269635,3068,250528
Bahrain,BHR,265477,1348,260363
Oman,OMN,264302,3013,231718
Honduras,HND,260331,6922,92309
Slovenia,SVN,257252,4419,252054
Moldova,MDA,256614,6187,249590
Sri Lanka,LKA,255508,2985,221249
Thailand,THA,249853,1934,26873
Armenia,ARM,224851,4510,216645
Qatar,QAT,221810,588,219478
Bosnia and Herzegovina,BIH,204991,9658,182424
Libya,LBY,192786,3191,177882
Cuba,CUB,184943,1253,170421
Kenya,KEN,182884,3612,124588
Nigeria,NGA,167532,2119,163984
"Korea, South",KOR,156167,2017,147077
North Macedonia,MKD,155676,5484,149967
Burma,MMR,154385,3309,135703
Zambia,ZMB,149661,2091,126441
Puerto Rico,PRI,140021,2547,0
Algeria,DZA,138840,3699,96572
Latvia,LVA,137240,2503,133648
Albania,ALB,132513,2456,129994
Estonia,EST,130983,1269,127161
Norway,NOR,130744,792,17998
Kyrgyzstan,KGZ,121946,1982,108953
Afghanistan,AFG,115751,4730,69205
Mongolia,MNG,111505,533,70792
Uzbekistan,UZB,109692,731,105780
Kosovo,XKO,107331,2262,105094
Montenegro,MNE,100204,1609,98316
Ghana,GHA,95476,795,93269
Finland,FIN,95168,969,46000
China,CHN,91771,4636,86676
Namibia,NAM,86649,1445,64900
Cameroon,CMR,80487,1320,35261
Uganda,UGA,79089,956,51860
El Salvador,SLV,78766,2371,72572
Mozambique,MOZ,75422,869,71150
Cyprus,CYP,75099,374,39061
Maldives,MDV,73482,209,69378
Luxembourg,LUX,70642,818,69657
Botswana,BWA,69680,1125,63932
Singapore,SGP,62553,36,62212
Jamaica,JAM,50054,1061,29953
Cambodia,KHM,48532,556,42764
Cote d'Ivoire,CIV,48203,313,47784
Zimbabwe,ZWE,47284,1749,37949
Senegal,SEN,42929,1164,41290
Madagascar,MDG,42194,909,40579
Congo (Kinshasa),COD,40439,916,28219
Angola,AGO,38613,891,32819
Rwanda,RWA,37384,427,27272
Sudan,SDN,36620,2754,30487
Malawi,MWI,35709,1187,33075
Cabo Verde,CPV,32399,286,31530
Trinidad and Tobago,TTO,32343,822,24170
Malta,MLT,30612,420,30158
Australia,AUS,30560,910,23788
Syria,SYR,25442,1870,21808
Gabon,GAB,24984,159,24598
Guinea,GIN,23744,168,22434
Suriname,SUR,21360,512,16956
Mauritania,MRT,20676,487,19709
Guyana,GUY,19891,466,17784
Eswatini,SWZ,19084,678,18107
Haiti,HTI,18212,413,12840
Papua New Guinea,PNG,17098,173,16518
Vietnam,VNM,16136,78,6519
Seychelles,SYC,15579,68,14365
Somalia,SOM,14933,775,7244
Taiwan*,TWN,14694,635,9916
Mali,MLI,14419,525,10058
Andorra,AND,13882,127,13697
Togo,TGO,13846,128,13489
Burkina Faso,BFA,13479,168,13301
Belize,BLZ,13189,329,12645
Congo (Brazzaville),COG,12485,165,11211
Bahamas,BHS,12467,245,11434
Hong Kong,HKG,11920,210,11626
Djibouti,DJI,11601,155,11438
South Sudan,SSD,10824,116,10514
Timor-Leste,TLS,9055,21,8233
Equatorial Guinea,GNQ,8723,121,8510
Guam,GUM,8344,140,0
Benin,BEN,8170,104,8000
Nicaragua,NIC,7920,189,4225
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6069,181,5855
Eritrea,ERI,5884,22,5370
Niger,NER,5480,193,5206
Sierra Leone,SLE,5443,97,3458
Burundi,BDI,5423,8,773
Saint Lucia,LCA,5284,84,5111
San Marino,SMR,5091,90,5000
Chad,TCD,4951,174,4769
Barbados,BRB,4077,47,3998
Comoros,,3912,146,3745
Guinea-Bissau,GNB,3846,69,3576
Fiji,FJI,3832,17,779
Liberia,LBR,3794,123,2274
Liechtenstein,LIE,3034,59,2959
New Zealand,NZL,2742,26,2685
Monaco,MCO,2575,33,2514
Sao Tome and Principe,STP,2365,37,2318
Saint Vincent and the Grenadines,VCT,2219,12,1987
Laos,LAO,2110,3,1986
Bhutan,BTN,2062,1,1767
Mauritius,MUS,1833,18,1411
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,439,3,127
Brunei,BRN,259,3,245
Dominica,DMA,193,0,191
Grenada,GRD,161,1,160
Macau,MAC,54,0,51
Holy See,VAT,27,0,27
