country_region,iso3,confirmed,death,recovered
US,USA,33346801,597987,0
India,IND,29700313,381903,28491670
Brazil,BRA,17628588,493693,15569556
France,FRA,5809319,110740,400796
Turkey,TUR,5348249,48950,5215654
Russia,RUS,5189260,125443,4772575
United Kingdom,GBR,4605805,128190,15563
Italy,ITA,4248432,127153,4019424
Argentina,ARG,4198620,87261,3791979
Colombia,COL,3829879,97560,3564286
Spain,ESP,3749031,80615,150376
Germany,DEU,3726767,90185,3593730
Iran,IRN,3060135,82480,2696434
Poland,POL,2878061,74688,2649184
Mexico,MEX,2463390,230624,1962152
Ukraine,UKR,2286767,53980,2196903
Peru,PER,2007477,189261,1968723
Indonesia,IDN,1937652,53476,1763870
South Africa,ZAF,1774312,58223,1620317
Netherlands,NLD,1703218,17998,27152
Czechia,CZE,1665526,30254,1630977
Chile,CHL,1491561,30922,1420365
Canada,CAN,1412737,25992,1372542
Philippines,PHL,1332832,23121,1253541
Iraq,IRQ,1269440,16781,1184492
Sweden,SWE,1084636,14574,0
Romania,ROU,1079983,32028,1044687
Belgium,BEL,1077758,25110,0
Pakistan,PAK,945184,21874,887095
Portugal,PRT,860395,17055,817092
Israel,ISR,839720,6428,832958
Bangladesh,BGD,837247,13282,773752
Hungary,HUN,807209,29944,732901
Japan,JPN,779696,14230,736785
Jordan,JOR,744844,9622,728266
Serbia,SRB,715307,6980,0
Switzerland,CHE,701260,10868,317600
Malaysia,MYS,673026,4142,600935
Austria,AUT,649002,10671,634900
Nepal,NPL,614216,8558,543521
United Arab Emirates,ARE,603961,1738,583115
Lebanon,LBN,542649,7801,527645
Morocco,MAR,524975,9221,512097
Saudi Arabia,SAU,469414,7621,451187
Kazakhstan,KAZ,461485,3502,432756
Ecuador,ECU,441180,21153,407512
Bulgaria,BGR,420749,17957,392035
Greece,GRC,416741,12472,93764
Bolivia,BOL,414513,15826,330148
Belarus,BLR,407748,3006,400513
Paraguay,PRY,398761,11181,333133
Slovakia,SVK,391149,12456,255300
Panama,PAN,390221,6457,373896
Tunisia,TUN,374312,13721,326329
Croatia,HRV,358823,8162,349860
Georgia,GEO,356179,5096,341775
Costa Rica,CRI,347157,4437,266249
Uruguay,URY,346515,5120,309965
Azerbaijan,AZE,335291,4959,329038
Kuwait,KWT,332570,1837,314218
West Bank and Gaza,PSE,312164,3544,304777
Dominican Republic,DOM,311833,3726,254400
Denmark,DNK,291492,2528,281974
Lithuania,LTU,278072,4352,264362
Guatemala,GTM,275202,8527,249560
Egypt,EGY,275010,15723,203193
Ethiopia,ETH,274601,4260,252451
Ireland,IRL,267576,4941,23364
Bahrain,BHR,260954,1259,249129
Slovenia,SVN,256701,4409,250016
Moldova,MDA,255937,6159,248904
Venezuela,VEN,255457,2886,235795
Honduras,HND,249931,6691,91111
Oman,OMN,240708,2591,212808
Sri Lanka,LKA,230692,2374,194145
Armenia,ARM,223904,4490,215533
Qatar,QAT,220198,579,217550
Bosnia and Herzegovina,BIH,204730,9608,178319
Thailand,THA,204595,1525,26873
Libya,LBY,189888,3166,175471
Kenya,KEN,176622,3428,121206
Nigeria,NGA,167103,2117,163528
Cuba,CUB,161997,1118,153198
North Macedonia,MKD,155583,5472,149690
"Korea, South",KOR,149731,1994,141029
Burma,MMR,146406,3250,133216
Puerto Rico,PRI,139494,2539,0
Latvia,LVA,136403,2475,131480
Algeria,DZA,134458,3598,93586
Albania,ALB,132476,2454,129888
Estonia,EST,130658,1266,126188
Norway,NOR,128679,790,17998
Zambia,ZMB,118850,1492,100423
Kyrgyzstan,KGZ,111990,1912,103565
Kosovo,XKO,107192,2255,104985
Uzbekistan,UZB,104463,711,100328
Montenegro,MNE,100001,1603,98018
Ghana,GHA,94824,790,92806
Finland,FIN,94026,967,46000
Afghanistan,AFG,93288,3683,62397
China,CHN,91511,4636,86384
Mongolia,MNG,85770,400,59220
Cameroon,CMR,80328,1313,35261
El Salvador,SLV,76495,2310,70931
Cyprus,CYP,73379,374,39061
Mozambique,MOZ,71764,844,69999
Maldives,MDV,71138,200,63180
Luxembourg,LUX,70485,818,69185
Namibia,NAM,67021,1040,55538
Uganda,UGA,65631,508,48649
Singapore,SGP,62339,34,61931
Botswana,BWA,61457,926,56798
Jamaica,JAM,49429,1012,28054
Cote d'Ivoire,CIV,47933,306,47322
Senegal,SEN,42118,1156,40667
Madagascar,MDG,41998,892,40318
Zimbabwe,ZWE,40556,1640,37075
Cambodia,KHM,40157,368,34325
Angola,AGO,37094,847,31003
Sudan,SDN,36304,2737,30062
Congo (Kinshasa),COD,36222,857,27880
Malawi,MWI,34650,1163,32793
Cabo Verde,CPV,31783,279,30711
Malta,MLT,30585,419,30121
Australia,AUS,30301,910,23716
Trinidad and Tobago,TTO,29606,695,20042
Rwanda,RWA,29175,376,26383
Syria,SYR,24946,1826,21699
Gabon,GAB,24832,157,24165
Guinea,GIN,23398,167,21488
Mauritania,MRT,20199,479,19271
Suriname,SUR,19108,427,14572
Eswatini,SWZ,18768,676,17970
Guyana,GUY,18658,438,16577
Papua New Guinea,PNG,16791,165,16132
Haiti,HTI,16662,358,12568
Somalia,SOM,14827,775,7114
Mali,MLI,14359,523,9986
Andorra,AND,13836,127,13633
Togo,TGO,13669,127,13324
Seychelles,SYC,13630,50,12173
Burkina Faso,BFA,13460,167,13287
Taiwan*,TWN,13409,478,1133
Belize,BLZ,12994,327,12507
Bahamas,BHS,12242,240,11208
Congo (Brazzaville),COG,12121,160,11211
Hong Kong,HKG,11881,210,11601
Vietnam,VNM,11794,61,4590
Djibouti,DJI,11577,154,11413
South Sudan,SSD,10759,115,10514
Equatorial Guinea,GNQ,8662,120,8413
