country_region,iso3,confirmed,death,recovered
US,USA,44923603,724676,0
India,IND,34108996,452651,0
Brazil,BRA,21664879,603855,0
United Kingdom,GBR,8581278,139265,0
Russia,RUS,7936798,221314,0
Turkey,TUR,7714349,68060,0
France,FRA,7196754,118272,0
Iran,IRN,5809967,124423,0
Argentina,ARG,5274766,115737,0
Spain,ESP,4990767,87051,0
Colombia,COL,4983527,126910,0
Italy,ITA,4722188,131655,0
Germany,DEU,4410921,94812,0
Indonesia,IDN,4236287,143049,0
Mexico,MEX,3762689,284925,0
Poland,POL,2945056,76179,0
South Africa,ZAF,2917255,88674,0
Ukraine,UKR,2784227,65359,0
Philippines,PHL,2731735,40972,0
Malaysia,MYS,2401866,28062,0
Peru,PER,2191171,199928,0
Netherlands,NLD,2094470,18698,0
Iraq,IRQ,2038847,22810,0
Thailand,THA,1802934,18407,0
Japan,JPN,1716117,18156,0
Czechia,CZE,1712246,30570,0
Canada,CAN,1695788,28657,0
Chile,CHL,1672998,37623,0
Bangladesh,BGD,1566296,27785,0
Romania,ROU,1486264,42616,0
Israel,ISR,1319001,8021,0
Belgium,BEL,1292887,25797,0
Pakistan,PAK,1266204,28312,0
Sweden,SWE,1163595,14963,0
Portugal,PRT,1080929,18106,0
Serbia,SRB,1062960,9214,0
Kazakhstan,KAZ,999374,16766,0
Morocco,MAR,942779,14566,0
Cuba,CUB,938577,8101,0
Vietnam,VNM,870255,21344,0
Switzerland,CHE,858198,11168,0
Jordan,JOR,844801,10895,0
Hungary,HUN,837248,30418,0
Nepal,NPL,806517,11305,0
Austria,AUT,780269,11196,0
United Arab Emirates,ARE,738812,2122,0
Tunisia,TUN,711007,25103,0
Greece,GRC,700959,15447,0
Georgia,GEO,670552,9546,0
Lebanon,LBN,634669,8434,0
Guatemala,GTM,589986,14436,0
Belarus,BLR,575856,4432,0
Costa Rica,CRI,553661,6880,0
Bulgaria,BGR,550555,22612,0
Saudi Arabia,SAU,548018,8767,0
Sri Lanka,LKA,532766,13525,0
Ecuador,ECU,514087,32937,0
Bolivia,BOL,507134,18877,0
Azerbaijan,AZE,505554,6793,0
Burma,MMR,490008,18416,0
Panama,PAN,470395,7294,0
Paraguay,PRY,460582,16228,0
West Bank and Gaza,PSE,449031,4590,0
Slovakia,SVK,439735,12864,0
Croatia,HRV,429974,8928,0
Ireland,IRL,419087,5306,0
Kuwait,KWT,412403,2458,0
Venezuela,VEN,395223,4748,0
Uruguay,URY,391358,6069,0
Honduras,HND,373206,10147,0
Lithuania,LTU,372585,5489,0
Denmark,DNK,372197,2692,0
Dominican Republic,DOM,372077,4093,0
Ethiopia,ETH,359881,6258,0
Libya,LBY,351224,4924,0
"Korea, South",KOR,346088,2698,0
Mongolia,MNG,342992,1591,0
Egypt,EGY,320207,18058,0
Moldova,MDA,319614,7309,0
Slovenia,SVN,310170,4645,0
Oman,OMN,304066,4106,0
Armenia,ARM,284237,5842,0
Bahrain,BHR,276262,1392,0
Kenya,KEN,252199,5233,0
Bosnia and Herzegovina,BIH,245791,11228,0
Qatar,QAT,238079,608,0
Zambia,ZMB,209549,3658,0
Nigeria,NGA,209546,2838,0
Algeria,DZA,205453,5875,0
North Macedonia,MKD,197669,6978,0
Norway,NOR,197504,884,0
Latvia,LVA,188722,2920,0
Botswana,BWA,184051,2389,0
Puerto Rico,PRI,184017,3209,0
Uzbekistan,UZB,181654,1292,0
Kyrgyzstan,KGZ,180006,2638,0
Albania,ALB,178804,2841,0
Estonia,EST,174436,1435,0
Kosovo,XKO,160558,2974,0
Afghanistan,AFG,155801,7247,0
Singapore,SGP,154725,246,0
Finland,FIN,151787,1128,0
Mozambique,MOZ,151136,1927,0
Australia,AUS,149398,1577,0
Montenegro,MNE,138607,2042,0
Zimbabwe,ZWE,132405,4659,0
Ghana,GHA,129592,1169,0
Namibia,NAM,128377,3540,0
Uganda,UGA,125283,3187,0
Cyprus,CYP,122528,565,0
Cambodia,KHM,117035,2681,0
El Salvador,SLV,110188,3505,0
Cameroon,CMR,100289,1600,0
Rwanda,RWA,99213,1314,0
China,CHN,96601,4636,0
Jamaica,JAM,87667,2123,0
Maldives,MDV,86324,239,0
Luxembourg,LUX,80085,840,0
Senegal,SEN,73875,1872,0
Angola,AGO,63197,1678,0
Malawi,MWI,61732,2295,0
Cote d'Ivoire,CIV,61089,685,0
Congo (Kinshasa),COD,57338,1091,0
Trinidad and Tobago,TTO,54405,1613,0
Fiji,FJI,51846,663,0
Suriname,SUR,47284,1040,0
Eswatini,SWZ,46372,1236,0
Madagascar,MDG,43622,960,0
Syria,SYR,39902,2446,0
Sudan,SDN,39839,3038,0
Cabo Verde,CPV,38052,347,0
Malta,MLT,37486,459,0
Mauritania,MRT,36759,790,0
Guyana,GUY,34608,877,0
Gabon,GAB,33842,218,0
Laos,LAO,32971,45,0
Guinea,GIN,30599,385,0
Tanzania,TZA,26034,724,0
Togo,TGO,25926,240,0
Papua New Guinea,PNG,25356,312,0
Belize,BLZ,24768,466,0
Benin,BEN,24560,161,0
Haiti,HTI,23324,658,0
Bahamas,BHS,22048,626,0
Seychelles,SYC,21991,119,0
Somalia,SOM,21269,1180,0
Burundi,BDI,19745,38,0
Timor-Leste,TLS,19730,120,0
Guam,GUM,17154,226,0
Mauritius,MUS,16805,141,0
Taiwan*,TWN,16343,846,0
Nicaragua,NIC,16241,207,0
Congo (Brazzaville),COG,15962,231,0
Mali,MLI,15674,558,0
Andorra,AND,15369,130,0
Burkina Faso,BFA,14759,209,0
Barbados,BRB,13553,120,0
Djibouti,DJI,13423,181,0
Equatorial Guinea,GNQ,13020,161,0
Iceland,ISL,12703,33,0
Hong Kong,HKG,12301,213,0
Saint Lucia,LCA,12280,237,0
South Sudan,SSD,12250,130,0
Central African Republic,CAF,11478,100,0
Brunei,BRN,11220,77,0
Gambia,GMB,9946,339,0
Eritrea,ERI,6778,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6193,205,0
Guinea-Bissau,GNB,6130,141,0
Liberia,LBR,5807,286,0
Grenada,GRD,5776,193,0
San Marino,SMR,5479,91,0
New Zealand,NZL,5214,28,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4637,54,0
Dominica,DMA,4366,30,0
Comoros,,4191,147,0
Antigua and Barbuda,ATG,3918,95,0
