country_region,iso3,confirmed,death,recovered
US,USA,34818122,610395,0
India,IND,31655824,424351,30820521
Brazil,BRA,19917855,556370,17771228
France,FRA,6190334,112055,413170
Russia,RUS,6185249,155952,5539787
United Kingdom,GBR,5883421,129949,20928
Turkey,TUR,5727045,51332,5454360
Argentina,ARG,4929764,105721,4569552
Colombia,COL,4785320,120723,4578519
Spain,ESP,4447044,81486,150376
Italy,ITA,4350028,128063,4134680
Iran,IRN,3871008,90630,3367272
Germany,DEU,3776724,91666,3653150
Indonesia,IDN,3409658,94119,2770092
Poland,POL,2882939,75261,2653700
Mexico,MEX,2848252,240906,2215884
South Africa,ZAF,2447454,72013,2222338
Ukraine,UKR,2333409,55556,2255695
Peru,PER,2111393,196353,2078316
Netherlands,NLD,1895343,18114,28329
Czechia,CZE,1673576,30373,1640314
Iraq,IRQ,1626599,18657,1464273
Chile,CHL,1615771,35448,1570492
Philippines,PHL,1588965,27889,1500189
Canada,CAN,1438457,26560,1404107
Bangladesh,BGD,1249484,20685,1078212
Belgium,BEL,1124715,25241,0
Malaysia,MYS,1113272,9024,914639
Sweden,SWE,1100040,14655,0
Romania,ROU,1083189,34281,1047723
Pakistan,PAK,1034837,23422,941659
Portugal,PRT,968631,17361,902014
Japan,JPN,927058,15206,834811
Israel,ISR,874018,6473,849013
Hungary,HUN,809491,30026,748157
Jordan,JOR,770712,10032,750518
Serbia,SRB,721918,7114,0
Switzerland,CHE,717665,10904,317600
Nepal,NPL,695389,9857,654177
United Arab Emirates,ARE,680858,1949,658198
Austria,AUT,659056,10737,643027
Kazakhstan,KAZ,633469,5866,527894
Morocco,MAR,623528,9785,561930
Thailand,THA,597287,4857,26873
Tunisia,TUN,589565,19686,510696
Lebanon,LBN,561380,7906,537111
Saudi Arabia,SAU,525730,8237,506089
Greece,GRC,493304,12940,93764
Ecuador,ECU,487372,31631,443880
Bolivia,BOL,473506,17821,407932
Paraguay,PRY,452388,14981,420031
Belarus,BLR,446040,3454,440200
Panama,PAN,435655,6823,416263
Bulgaria,BGR,425054,18213,398545
Georgia,GEO,419534,5820,382393
Costa Rica,CRI,406814,5030,329639
Kuwait,KWT,397831,2320,384062
Slovakia,SVK,392647,12540,255300
Cuba,CUB,384596,2758,338968
Uruguay,URY,381517,5964,373481
Guatemala,GTM,368484,10339,321832
Croatia,HRV,363615,8259,354238
Azerbaijan,AZE,343849,5023,332926
Dominican Republic,DOM,341905,3963,323333
Denmark,DNK,317909,2551,304203
West Bank and Gaza,PSE,316738,3603,311832
Sri Lanka,LKA,308812,4436,277118
Venezuela,VEN,305766,3591,290181
Ireland,IRL,300976,5035,23364
Burma,MMR,299185,9334,209512
Honduras,HND,297111,7834,100697
Oman,OMN,295857,3814,278195
Egypt,EGY,284262,16524,230368
Lithuania,LTU,282818,4415,269309
Ethiopia,ETH,280365,4385,263500
Bahrain,BHR,269186,1384,266796
Moldova,MDA,259478,6255,252051
Slovenia,SVN,259215,4429,253742
Libya,LBY,249114,3509,190978
Armenia,ARM,230110,4614,219864
Qatar,QAT,226239,601,223732
Bosnia and Herzegovina,BIH,205655,9687,189369
Kenya,KEN,203213,3931,188936
"Korea, South",KOR,199787,2098,175674
Zambia,ZMB,195816,3389,187236
Nigeria,NGA,173908,2149,164994
Algeria,DZA,171392,4254,115276
Mongolia,MNG,164155,815,164829
Kyrgyzstan,KGZ,162892,2325,144564
North Macedonia,MKD,156380,5493,150362
Vietnam,VNM,150060,1306,38734
Puerto Rico,PRI,146801,2580,0
Afghanistan,AFG,146523,6677,82586
Latvia,LVA,138863,2556,135583
Norway,NOR,137627,799,17998
Estonia,EST,133557,1272,128898
Albania,ALB,133081,2457,130222
Uzbekistan,UZB,129327,874,123164
Mozambique,MOZ,122028,1434,88380
Namibia,NAM,118922,3044,95250
Zimbabwe,ZWE,108860,3532,75856
Kosovo,XKO,108365,2269,105657
Finland,FIN,106802,984,46000
Botswana,BWA,106690,1569,95323
Ghana,GHA,103019,823,97213
Montenegro,MNE,101927,1630,98971
Cyprus,CYP,101419,419,39061
Uganda,UGA,93927,2690,83115
China,CHN,93007,4636,87352
El Salvador,SLV,86620,2629,76265
Cameroon,CMR,82064,1334,35261
Maldives,MDV,77432,221,74598
Cambodia,KHM,77243,1397,69996
Luxembourg,LUX,73870,822,71867
Rwanda,RWA,70698,808,44837
Singapore,SGP,64981,37,62863
Senegal,SEN,62290,1353,47136
Jamaica,JAM,52895,1190,46979
Malawi,MWI,52347,1635,38005
Cote d'Ivoire,CIV,50135,329,49261
Congo (Kinshasa),COD,49917,1038,29994
Angola,AGO,42777,1011,37255
Madagascar,MDG,42663,943,41143
Trinidad and Tobago,TTO,38811,1070,31783
Sudan,SDN,37138,2776,30647
Australia,AUS,34383,924,24093
Malta,MLT,34295,423,31629
Cabo Verde,CPV,33791,298,33011
Fiji,FJI,29781,238,7705
Eswatini,SWZ,25979,787,20918
Syria,SYR,25963,1914,21987
Mauritania,MRT,25691,562,22228
Guinea,GIN,25688,220,24148
Gabon,GAB,25384,164,25166
Suriname,SUR,25351,649,21700
Guyana,GUY,22523,541,21183
Haiti,HTI,20077,545,12961
Seychelles,SYC,18189,94,17538
Papua New Guinea,PNG,17717,192,17324
Togo,TGO,15798,152,14450
Taiwan*,TWN,15674,787,12856
Somalia,SOM,15403,811,7533
Bahamas,BHS,14840,287,12606
Andorra,AND,14678,128,14210
Mali,MLI,14584,532,13945
Belize,BLZ,14163,337,13420
Burkina Faso,BFA,13573,169,13369
Congo (Brazzaville),COG,13186,178,12421
Hong Kong,HKG,11984,212,11713
Djibouti,DJI,11651,156,11490
South Sudan,SSD,11049,119,10514
Timor-Leste,TLS,10898,26,9889
Nicaragua,NIC,9470,195,4225
Equatorial Guinea,GNQ,8880,123,8637
Guam,GUM,8541,143,0
Benin,BEN,8394,108,8136
Iceland,ISL,7959,30,6716
Gambia,GMB,7709,212,6600
Central African Republic,CAF,7151,98,6859
Burundi,BDI,7080,9,773
Eritrea,ERI,6547,35,6444
Laos,LAO,6299,7,2804
Sierra Leone,SLE,6283,120,4270
Niger,NER,5623,195,5342
Saint Lucia,LCA,5610,89,5377
Liberia,LBR,5396,148,2715
San Marino,SMR,5130,90,5005
Chad,TCD,4973,174,4792
Guinea-Bissau,GNB,4479,76,3929
Barbados,BRB,4390,48,4229
Comoros,,4028,147,3865
Mauritius,MUS,3913,19,1854
Liechtenstein,LIE,3085,59,3009
Monaco,MCO,2889,33,2707
New Zealand,NZL,2874,26,2811
Bhutan,BTN,2515,2,2374
Sao Tome and Principe,STP,2454,37,2358
Saint Vincent and the Grenadines,VCT,2291,12,2229
Antigua and Barbuda,ATG,1303,43,1235
Tanzania,TZA,1017,21,183
Saint Kitts and Nevis,KNA,593,3,544
Brunei,BRN,337,3,280
Dominica,DMA,210,0,200
Grenada,GRD,164,1,161
Macau,MAC,59,0,54
Holy See,VAT,27,0,27
