country_region,iso3,confirmed,death,recovered
US,USA,7224805,207053,2860650
India,IND,6386526,99620,5343837
Brazil,BRA,4847092,144680,4299659
Russia,RUS,1179634,20796,960729
Colombia,COL,835339,26196,751691
Peru,PER,814829,32463,690528
Spain,ESP,778607,31973,150376
Argentina,ARG,765002,20288,603140
Mexico,MEX,748315,78078,629630
South Africa,ZAF,676084,16866,609584
France,FRA,616986,32034,99154
Chile,CHL,464750,12822,438148
United Kingdom,GBR,462775,42292,2383
Iran,IRN,461044,26380,383368
Iraq,IRQ,367474,9231,295882
Bangladesh,BGD,364987,5272,277078
Saudi Arabia,SAU,335097,4794,319746
Turkey,TUR,320070,8262,281151
Italy,ITA,317409,35918,228844
Philippines,PHL,314079,5562,254223
Pakistan,PAK,313431,6499,298055
Germany,DEU,295539,9509,258220
Indonesia,IDN,291182,10856,218487
Israel,ISR,253490,1622,179468
Ukraine,UKR,218625,4288,97956
Canada,CAN,162930,9368,138548
Ecuador,ECU,138584,11433,112296
Bolivia,BOL,135716,8001,96165
Romania,ROU,129658,4862,103994
Netherlands,NLD,129283,6470,4111
Morocco,MAR,126044,2229,104136
Qatar,QAT,125959,214,122911
Belgium,BEL,121059,10023,19521
Panama,PAN,113342,2387,89903
Dominican Republic,DOM,112728,2108,88205
Kazakhstan,KAZ,108044,1725,103028
Kuwait,KWT,105676,612,97197
Egypt,EGY,103317,5946,96855
Oman,OMN,98585,935,88528
United Arab Emirates,ARE,95348,421,84903
Sweden,SWE,93615,5893,0
Poland,POL,93481,2543,70401
Guatemala,GTM,92409,3261,80800
China,CHN,85424,4634,80596
Japan,JPN,84244,1580,76081
Nepal,NPL,79728,509,57389
Belarus,BLR,79019,839,74777
Honduras,HND,77598,2380,28517
Costa Rica,CRI,76828,917,39843
Portugal,PRT,76396,1977,48937
Ethiopia,ETH,76098,1205,31430
Venezuela,VEN,76029,635,66245
Czechia,CZE,74255,678,34186
Bahrain,BHR,71374,254,65550
Nigeria,NGA,59001,1112,50452
Singapore,SGP,57784,27,57512
Uzbekistan,UZB,57190,471,53835
Moldova,MDA,54064,1336,39499
Switzerland,CHE,53832,2074,45300
Algeria,DZA,51690,1741,36282
Armenia,ARM,50850,963,44219
Puerto Rico,PRI,49067,665,0
Kyrgyzstan,KGZ,46841,1065,42983
Ghana,GHA,46656,301,45942
Austria,AUT,45686,802,36476
Paraguay,PRY,41799,869,25167
Lebanon,LBN,40882,374,18103
