country_region,iso3,confirmed,death,recovered
US,USA,53987519,822612,0
India,IND,34838804,481080,0
Brazil,BRA,22281649,619249,0
United Kingdom,GBR,12820685,148893,0
Russia,RUS,10299923,301791,0
France,FRA,9845583,124540,0
Turkey,TUR,9443734,82198,0
Germany,DEU,7171422,111929,0
Spain,ESP,6294745,89405,0
Iran,IRN,6192698,131572,0
Italy,ITA,5981428,137247,0
Argentina,ARG,5606745,117146,0
Colombia,COL,5147039,129901,0
Indonesia,IDN,4262540,144088,0
Poland,POL,4094608,96415,0
Mexico,MEX,3961662,299132,0
Ukraine,UKR,3840041,101847,0
South Africa,ZAF,3446532,91061,0
Netherlands,NLD,3164890,21360,0
Philippines,PHL,2841260,51373,0
Malaysia,MYS,2754513,31462,0
Czechia,CZE,2469951,36061,0
Peru,PER,2292254,202653,0
Thailand,THA,2220324,21672,0
Canada,CAN,2152633,30328,0
Iraq,IRQ,2093436,24154,0
Belgium,BEL,2089657,28308,0
Romania,ROU,1807223,58714,0
Chile,CHL,1804682,39096,0
Japan,JPN,1731878,18389,0
Vietnam,VNM,1714742,32168,0
Bangladesh,BGD,1585027,28070,0
Israel,ISR,1380046,8243,0
Slovakia,SVK,1367361,16598,0
Portugal,PRT,1358817,18937,0
Sweden,SWE,1314784,15310,0
Switzerland,CHE,1313628,12206,0
Serbia,SRB,1297147,12688,0
Pakistan,PAK,1295376,28927,0
Austria,AUT,1274995,13701,0
Hungary,HUN,1253055,39104,0
Greece,GRC,1170293,20708,0
Kazakhstan,KAZ,1072037,18211,0
Jordan,JOR,1061560,12620,0
Cuba,CUB,965571,8322,0
Morocco,MAR,961058,14844,0
Georgia,GEO,932641,13758,0
Nepal,NPL,828207,11590,0
Denmark,DNK,792076,3271,0
Ireland,IRL,768449,5912,0
United Arab Emirates,ARE,759511,2162,0
Bulgaria,BGR,744298,30890,0
Tunisia,TUN,724680,25556,0
Lebanon,LBN,723640,9102,0
Croatia,HRV,709678,12493,0
Belarus,BLR,697600,5561,0
"Korea, South",KOR,630838,5563,0
Guatemala,GTM,627562,16106,0
Azerbaijan,AZE,616352,8346,0
Bolivia,BOL,591773,19650,0
Sri Lanka,LKA,586746,14962,0
Costa Rica,CRI,570556,7353,0
Saudi Arabia,SAU,555417,8875,0
Ecuador,ECU,547186,33672,0
Burma,MMR,530645,19265,0
Lithuania,LTU,517655,7373,0
Panama,PAN,491043,7425,0
West Bank and Gaza,PSE,469748,4919,0
Paraguay,PRY,466101,16624,0
Slovenia,SVN,462152,5583,0
Venezuela,VEN,444411,5324,0
Dominican Republic,DOM,417268,4246,0
Kuwait,KWT,416631,2468,0
Ethiopia,ETH,415443,6926,0
Uruguay,URY,411658,6169,0
Australia,AUS,395133,2239,0
Norway,NOR,391214,1305,0
Mongolia,MNG,389361,2059,0
Libya,LBY,388183,5696,0
Egypt,EGY,384728,21727,0
Honduras,HND,379402,10433,0
Moldova,MDA,375780,9690,0
Armenia,ARM,344826,7968,0
Oman,OMN,305489,4116,0
Kenya,KEN,292237,5376,0
Bosnia and Herzegovina,BIH,290471,13428,0
Bahrain,BHR,281406,1394,0
Singapore,SGP,279061,827,0
Latvia,LVA,275517,4561,0
Puerto Rico,PRI,257948,3298,0
Qatar,QAT,249787,617,0
Zambia,ZMB,249193,3730,0
Finland,FIN,248958,1554,0
Nigeria,NGA,241513,3030,0
Estonia,EST,240334,1928,0
North Macedonia,MKD,224507,7953,0
Botswana,BWA,219509,2444,0
Algeria,DZA,218037,6271,0
Zimbabwe,ZWE,211728,4997,0
Albania,ALB,208899,3212,0
Uzbekistan,UZB,198769,1485,0
Kyrgyzstan,KGZ,184633,2800,0
Mozambique,MOZ,184219,1996,0
Montenegro,MNE,168328,2407,0
Cyprus,CYP,161779,636,0
Kosovo,XKO,161442,2990,0
Afghanistan,AFG,158056,7356,0
Namibia,NAM,146720,3616,0
Ghana,GHA,141295,1287,0
Uganda,UGA,139079,3291,0
El Salvador,SLV,121945,3823,0
Cambodia,KHM,120487,3012,0
Rwanda,RWA,110558,1349,0
Laos,LAO,110054,360,0
Cameroon,CMR,109367,1851,0
Luxembourg,LUX,102486,912,0
China,CHN,102085,4636,0
Maldives,MDV,95540,262,0
Jamaica,JAM,93591,2470,0
Trinidad and Tobago,TTO,91320,2850,0
Angola,AGO,79871,1764,0
Senegal,SEN,74870,1890,0
Congo (Kinshasa),COD,74793,1205,0
Malawi,MWI,74201,2355,0
Cote d'Ivoire,CIV,68146,712,0
Eswatini,SWZ,65832,1299,0
Fiji,FJI,53332,698,0
Suriname,SUR,52269,1189,0
Malta,MLT,51070,476,0
Madagascar,MDG,50279,1027,0
Syria,SYR,50243,2893,0
Sudan,SDN,46518,3331,0
Mauritania,MRT,41154,863,0
Gabon,GAB,41073,288,0
Cabo Verde,CPV,40738,352,0
Guyana,GUY,39395,1052,0
Papua New Guinea,PNG,36158,590,0
Belize,BLZ,32488,598,0
Guinea,GIN,31641,391,0
Togo,TGO,29416,246,0
Tanzania,TZA,29306,737,0
Barbados,BRB,28310,260,0
Burundi,BDI,27366,38,0
Iceland,ISL,27059,37,0
Haiti,HTI,25985,766,0
Benin,BEN,24935,161,0
Seychelles,SYC,24788,134,0
Bahamas,BHS,24269,716,0
Somalia,SOM,23532,1333,0
Mauritius,MUS,23372,240,0
Andorra,AND,23122,140,0
Mali,MLI,20670,658,0
Congo (Brazzaville),COG,20089,367,0
Timor-Leste,TLS,19833,122,0
Guam,GUM,19607,270,0
Burkina Faso,BFA,17632,318,0
Nicaragua,NIC,17487,217,0
Taiwan*,TWN,16988,850,0
Brunei,BRN,15470,98,0
South Sudan,SSD,15242,135,0
New Zealand,NZL,14120,51,0
Equatorial Guinea,GNQ,13710,175,0
Djibouti,DJI,13632,189,0
Saint Lucia,LCA,13473,295,0
Hong Kong,HKG,12630,213,0
Central African Republic,CAF,12163,101,0
Gambia,GMB,10136,342,0
Eritrea,ERI,7982,75,0
San Marino,SMR,7808,99,0
Niger,NER,7331,274,0
Sierra Leone,SLE,6983,123,0
Dominica,DMA,6814,47,0
Guinea-Bissau,GNB,6476,149,0
Comoros,,6284,156,0
Liberia,LBR,6278,287,0
Grenada,GRD,6181,200,0
Liechtenstein,LIE,6131,69,0
Saint Vincent and the Grenadines,VCT,5850,81,0
Chad,TCD,5703,181,0
Monaco,MCO,4985,38,0
Antigua and Barbuda,ATG,4283,119,0
Sao Tome and Principe,STP,3877,57,0
Saint Kitts and Nevis,KNA,2918,28,0
Bhutan,BTN,2660,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
