country_region,iso3,confirmed,death,recovered
US,USA,36021692,615684,0
India,IND,32077706,429669,0
Brazil,BRA,20245085,565748,0
France,FRA,6440082,112620,0
Russia,RUS,6425918,164413,0
United Kingdom,GBR,6176023,130921,0
Turkey,TUR,5996194,52565,0
Argentina,ARG,5052884,108388,0
Colombia,COL,4852323,122953,0
Spain,ESP,4660473,82320,0
Italy,ITA,4413162,128304,0
Iran,IRN,4281217,95647,0
Germany,DEU,3808838,91841,0
Indonesia,IDN,3749446,112198,0
Mexico,MEX,3020596,246203,0
Poland,POL,2884557,75289,0
South Africa,ZAF,2554240,75774,0
Ukraine,UKR,2348295,55977,0
Peru,PER,2128516,197146,0
Netherlands,NLD,1924010,18187,0
Iraq,IRQ,1740933,19402,0
Philippines,PHL,1688040,29374,0
Czechia,CZE,1675450,30371,0
Chile,CHL,1625467,36157,0
Canada,CAN,1453000,26641,0
Bangladesh,BGD,1386742,23398,0
Malaysia,MYS,1320547,11373,0
Belgium,BEL,1145736,25282,0
Sweden,SWE,1108057,14658,0
Romania,ROU,1085738,34331,0
Pakistan,PAK,1085294,24187,0
Japan,JPN,1071348,15336,0
Portugal,PRT,993241,17514,0
Israel,ISR,918237,6587,0
Thailand,THA,816989,6795,0
Hungary,HUN,810126,30037,0
Jordan,JOR,779530,10158,0
Switzerland,CHE,731148,10916,0
Kazakhstan,KAZ,729016,10791,0
Serbia,SRB,728167,7151,0
Nepal,NPL,723296,10180,0
Morocco,MAR,720256,10607,0
United Arab Emirates,ARE,696906,1988,0
Austria,AUT,665035,10752,0
Tunisia,TUN,616764,21220,0
Lebanon,LBN,576550,7958,0
Saudi Arabia,SAU,531935,8311,0
Greece,GRC,524871,13106,0
Ecuador,ECU,491831,31788,0
Cuba,CUB,483710,3684,0
Bolivia,BOL,480229,18109,0
Georgia,GEO,461198,6230,0
Belarus,BLR,456247,3562,0
Paraguay,PRY,456064,15363,0
Panama,PAN,444695,6924,0
Bulgaria,BGR,430410,18306,0
Costa Rica,CRI,424472,5185,0
Kuwait,KWT,404887,2378,0
Guatemala,GTM,398990,10898,0
Slovakia,SVK,393228,12544,0
Uruguay,URY,382873,5991,0
Croatia,HRV,365716,8275,0
Azerbaijan,AZE,357058,5095,0
Dominican Republic,DOM,345118,3975,0
Sri Lanka,LKA,342079,5464,0
Burma,MMR,341300,12452,0
Denmark,DNK,328075,2556,0
West Bank and Gaza,PSE,318435,3615,0
Ireland,IRL,317204,5059,0
Venezuela,VEN,314480,3733,0
Honduras,HND,312192,8310,0
Oman,OMN,299418,3968,0
Lithuania,LTU,287569,4435,0
Ethiopia,ETH,286286,4450,0
Egypt,EGY,284966,16597,0
Libya,LBY,274453,3811,0
Bahrain,BHR,270451,1384,0
Moldova,MDA,261256,6295,0
Slovenia,SVN,260619,4433,0
Vietnam,VNM,241543,4487,0
Armenia,ARM,233001,4664,0
Qatar,QAT,228346,601,0
"Korea, South",KOR,218192,2138,0
Kenya,KEN,215730,4241,0
Bosnia and Herzegovina,BIH,206655,9694,0
Zambia,ZMB,201342,3509,0
Algeria,DZA,184191,4654,0
Nigeria,NGA,179908,2195,0
Mongolia,MNG,176993,863,0
Kyrgyzstan,KGZ,170353,2420,0
North Macedonia,MKD,159269,5521,0
Puerto Rico,PRI,154394,2643,0
Afghanistan,AFG,151291,6978,0
Norway,NOR,142321,807,0
Latvia,LVA,139707,2561,0
Uzbekistan,UZB,139285,948,0
Estonia,EST,135856,1279,0
Mozambique,MOZ,135528,1655,0
Albania,ALB,134487,2460,0
Botswana,BWA,130771,1832,0
Namibia,NAM,121603,3226,0
Zimbabwe,ZWE,117954,3991,0
Finland,FIN,114281,995,0
Kosovo,XKO,111644,2274,0
Ghana,GHA,109022,892,0
Cyprus,CYP,107485,452,0
Montenegro,MNE,104613,1639,0
Uganda,UGA,96067,2821,0
China,CHN,94161,4636,0
El Salvador,SLV,90129,2749,0
Cambodia,KHM,83384,1614,0
