country_region,iso3,confirmed,death,recovered
US,USA,47769041,770857,0
India,IND,34535763,466584,0
Brazil,BRA,22030182,613066,0
United Kingdom,GBR,9985879,144579,0
Russia,RUS,9238330,261526,0
Turkey,TUR,8626550,75443,0
France,FRA,7553513,119605,0
Iran,IRN,6088009,129177,0
Germany,DEU,5516623,99773,0
Argentina,ARG,5317633,116415,0
Spain,ESP,5103315,87866,0
Colombia,COL,5052733,128188,0
Italy,ITA,4942135,133330,0
Indonesia,IDN,4253992,143753,0
Mexico,MEX,3864278,292524,0
Ukraine,UKR,3515641,87371,0
Poland,POL,3377698,81228,0
South Africa,ZAF,2948760,89635,0
Philippines,PHL,2827820,47482,0
Malaysia,MYS,2597080,30110,0
Netherlands,NLD,2529150,19495,0
Peru,PER,2226656,200931,0
Iraq,IRQ,2076146,23712,0
Thailand,THA,2076135,20489,0
Czechia,CZE,2018069,32304,0
Canada,CAN,1780643,29608,0
Romania,ROU,1766987,55386,0
Chile,CHL,1747065,38161,0
Japan,JPN,1726001,18347,0
Belgium,BEL,1635675,26705,0
Bangladesh,BGD,1574636,27958,0
Israel,ISR,1339987,8178,0
Pakistan,PAK,1282860,28677,0
Serbia,SRB,1238861,11335,0
Sweden,SWE,1192560,15126,0
Vietnam,VNM,1143967,24118,0
Portugal,PRT,1126318,18353,0
Slovakia,SVK,1092704,13985,0
Austria,AUT,1079932,12114,0
Kazakhstan,KAZ,1048550,17702,0
Hungary,HUN,1032215,33343,0
Switzerland,CHE,962165,11416,0
Cuba,CUB,961276,8298,0
Morocco,MAR,949133,14766,0
Jordan,JOR,923722,11403,0
Greece,GRC,894555,17517,0
Nepal,NPL,819699,11509,0
Georgia,GEO,819182,11615,0
United Arab Emirates,ARE,741570,2144,0
Tunisia,TUN,716609,25354,0
Bulgaria,BGR,679983,27658,0
Lebanon,LBN,660442,8666,0
Belarus,BLR,643372,4979,0
Guatemala,GTM,614910,15855,0
Azerbaijan,AZE,576703,7686,0
Croatia,HRV,576633,10438,0
Costa Rica,CRI,566119,7271,0
Sri Lanka,LKA,558860,14182,0
Saudi Arabia,SAU,549556,8827,0
Ireland,IRL,538255,5609,0
Bolivia,BOL,531428,19096,0
Ecuador,ECU,524432,33128,0
Burma,MMR,519102,19041,0
Panama,PAN,476343,7356,0
Denmark,DNK,462537,2832,0
Paraguay,PRY,462389,16364,0
West Bank and Gaza,PSE,458698,4781,0
Lithuania,LTU,458298,6578,0
Venezuela,VEN,426014,5088,0
"Korea, South",KOR,425065,3363,0
Kuwait,KWT,413177,2465,0
Slovenia,SVN,405477,5103,0
Dominican Republic,DOM,404284,4194,0
Uruguay,URY,398213,6116,0
Mongolia,MNG,378199,1958,0
Honduras,HND,377527,10393,0
Ethiopia,ETH,370522,6704,0
Libya,LBY,368987,5403,0
Moldova,MDA,359401,8915,0
Egypt,EGY,352123,20052,0
Armenia,ARM,334878,7356,0
Oman,OMN,304509,4113,0
Bahrain,BHR,277444,1394,0
Bosnia and Herzegovina,BIH,270498,12338,0
Singapore,SGP,255431,672,0
Kenya,KEN,254781,5330,0
Latvia,LVA,247758,4007,0
Norway,NOR,246822,1003,0
Qatar,QAT,242375,611,0
Estonia,EST,218604,1754,0
Nigeria,NGA,213677,2974,0
North Macedonia,MKD,212865,7464,0
Zambia,ZMB,210090,3667,0
Algeria,DZA,209283,6030,0
Australia,AUS,202115,1973,0
Albania,ALB,197167,3053,0
Botswana,BWA,194652,2416,0
Uzbekistan,UZB,191750,1382,0
Puerto Rico,PRI,187919,3264,0
Kyrgyzstan,KGZ,182953,2729,0
Finland,FIN,178527,1263,0
Kosovo,XKO,161031,2982,0
Afghanistan,AFG,157015,7305,0
Montenegro,MNE,155365,2261,0
Mozambique,MOZ,151495,1939,0
Zimbabwe,ZWE,133674,4699,0
Cyprus,CYP,131028,591,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129105,3569,0
Uganda,UGA,127268,3250,0
Cambodia,KHM,119943,2909,0
El Salvador,SLV,118041,3759,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100255,1341,0
China,CHN,98546,4636,0
Maldives,MDV,90944,248,0
Jamaica,JAM,90855,2363,0
Luxembourg,LUX,86796,862,0
Senegal,SEN,73970,1885,0
Trinidad and Tobago,TTO,66975,1998,0
Angola,AGO,65061,1730,0
Laos,LAO,64482,137,0
Malawi,MWI,61865,2304,0
Cote d'Ivoire,CIV,61652,703,0
Congo (Kinshasa),COD,58029,1104,0
Fiji,FJI,52468,695,0
Suriname,SUR,50531,1152,0
Syria,SYR,47448,2714,0
Eswatini,SWZ,46498,1248,0
Madagascar,MDG,44072,967,0
Sudan,SDN,41890,3114,0
Malta,MLT,38842,464,0
Mauritania,MRT,38796,822,0
Cabo Verde,CPV,38336,349,0
Guyana,GUY,37445,979,0
Gabon,GAB,37158,274,0
Papua New Guinea,PNG,34605,529,0
Guinea,GIN,30747,387,0
Belize,BLZ,29861,566,0
Tanzania,TZA,26261,730,0
Togo,TGO,26219,243,0
Haiti,HTI,24950,719,0
Benin,BEN,24846,161,0
Barbados,BRB,24234,213,0
Seychelles,SYC,23018,125,0
Somalia,SOM,22969,1324,0
Bahamas,BHS,22665,671,0
Mauritius,MUS,20616,240,0
Burundi,BDI,20351,38,0
Timor-Leste,TLS,19820,122,0
Guam,GUM,19117,263,0
Congo (Brazzaville),COG,18837,349,0
Nicaragua,NIC,17152,211,0
Mali,MLI,17024,601,0
Iceland,ISL,17002,34,0
Taiwan*,TWN,16539,848,0
Andorra,AND,16342,130,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14701,96,0
Equatorial Guinea,GNQ,13547,170,0
Djibouti,DJI,13503,186,0
Saint Lucia,LCA,12909,279,0
South Sudan,SSD,12684,133,0
Hong Kong,HKG,12410,213,0
Central African Republic,CAF,11708,101,0
New Zealand,NZL,10610,40,0
Gambia,GMB,9988,342,0
Eritrea,ERI,7223,55,0
Niger,NER,6877,246,0
Guinea-Bissau,GNB,6437,146,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5878,200,0
San Marino,SMR,5833,93,0
Liberia,LBR,5819,287,0
Dominica,DMA,5642,35,0
Saint Vincent and the Grenadines,VCT,5414,73,0
Chad,TCD,5107,175,0
Comoros,,4466,150,0
Liechtenstein,LIE,4321,61,0
Antigua and Barbuda,ATG,4138,117,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3612,36,0
Saint Kitts and Nevis,KNA,2774,28,0
Bhutan,BTN,2633,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
