country_region,iso3,confirmed,death,recovered
US,USA,33101579,591637,0
India,IND,27894800,325972,25454320
Brazil,BRA,16471600,461057,14496224
France,FRA,5719877,109518,390878
Turkey,TUR,5235978,47271,5094279
Russia,RUS,4995613,118781,4616422
United Kingdom,GBR,4496823,128037,15481
Italy,ITA,4213055,126002,3845087
Argentina,ARG,3732263,77108,3288467
Germany,DEU,3684672,88413,3479700
Spain,ESP,3668658,79905,150376
Colombia,COL,3363061,87747,3141549
Iran,IRN,2893218,79741,2425033
Poland,POL,2871371,73682,2636675
Mexico,MEX,2411503,223455,1924865
Ukraine,UKR,2257904,52414,2084477
Peru,PER,1947555,68978,1897522
Indonesia,IDN,1809926,50262,1659974
Netherlands,NLD,1671967,17889,26810
Czechia,CZE,1660935,30101,1617498
South Africa,ZAF,1659070,56363,1554184
Canada,CAN,1384373,25451,1322602
Chile,CHL,1369597,29047,1295499
Philippines,PHL,1216582,20722,1142246
Iraq,IRQ,1193608,16334,1107101
Romania,ROU,1077426,30247,1038539
Sweden,SWE,1068473,14451,0
Belgium,BEL,1059763,24921,0
Pakistan,PAK,918936,20736,839322
Portugal,PRT,848213,17023,808557
Israel,ISR,839453,6407,832539
Hungary,HUN,804032,29709,692248
Bangladesh,BGD,797386,12549,737408
Japan,JPN,742539,12877,666786
Jordan,JOR,734659,9436,713902
Serbia,SRB,712046,6844,0
Switzerland,CHE,693023,10805,317600
Austria,AUT,644207,10592,627672
United Arab Emirates,ARE,567263,1673,547008
Malaysia,MYS,558534,2650,479666
Nepal,NPL,553422,7163,434750
Lebanon,LBN,540132,7718,517859
Morocco,MAR,518868,9138,506740
Saudi Arabia,SAU,448284,7334,430937
Kazakhstan,KAZ,438715,3442,402272
Ecuador,ECU,424741,20485,366425
Bulgaria,BGR,418221,17657,380359
Greece,GRC,400395,12024,93764
Belarus,BLR,392629,2831,383380
Slovakia,SVK,389440,12333,255300
Panama,PAN,377428,6369,364783
Bolivia,BOL,366714,14435,291325
Croatia,HRV,355955,8002,345396
Paraguay,PRY,350613,8987,288232
Tunisia,TUN,343374,12574,301273
Georgia,GEO,342880,4739,325016
Azerbaijan,AZE,333723,4903,323617
Costa Rica,CRI,314102,3962,242019
West Bank and Gaza,PSE,307838,3492,300524
Kuwait,KWT,306717,1764,291521
Dominican Republic,DOM,290526,3628,238810
Uruguay,URY,288172,4176,246321
Denmark,DNK,280183,2517,264320
Lithuania,LTU,273866,4245,254322
Ethiopia,ETH,271200,4143,236774
Egypt,EGY,260659,15001,191475
Moldova,MDA,255105,6100,247349
Ireland,IRL,254870,4941,23364
Guatemala,GTM,253837,8121,232359
Slovenia,SVN,253493,4372,244646
Honduras,HND,236952,6296,84389
Bahrain,BHR,235698,939,205962
Venezuela,VEN,231443,2615,213365
Armenia,ARM,222555,4428,212752
Qatar,QAT,217041,554,212716
Oman,OMN,213784,2303,197080
Bosnia and Herzegovina,BIH,203839,9211,174236
Libya,LBY,184815,3116,171279
Sri Lanka,LKA,180593,1363,148391
Kenya,KEN,170485,3141,116133
Nigeria,NGA,166285,2071,156557
North Macedonia,MKD,155246,5398,147473
Thailand,THA,151842,988,26873
Burma,MMR,143526,3216,132297
Cuba,CUB,140087,943,132910
"Korea, South",KOR,139910,1957,130381
Puerto Rico,PRI,138579,2501,0
Latvia,LVA,132918,2370,125340
Albania,ALB,132297,2449,129215
Estonia,EST,129424,1250,122918
Algeria,DZA,128456,3460,89419
Norway,NOR,124655,783,17998
Kosovo,XKO,106946,2247,102303
Kyrgyzstan,KGZ,104222,1797,98000
Uzbekistan,UZB,99844,688,95529
Montenegro,MNE,99566,1583,97090
Zambia,ZMB,94751,1276,91594
Ghana,GHA,93775,784,91853
Finland,FIN,92244,948,46000
China,CHN,91072,4636,86117
Cameroon,CMR,78929,1275,35261
El Salvador,SLV,73246,2241,68408
Cyprus,CYP,72363,360,39061
Mozambique,MOZ,70724,836,69499
Afghanistan,AFG,70111,2899,57281
Luxembourg,LUX,69830,814,67993
Maldives,MDV,62906,157,38233
Singapore,SGP,62003,32,61423
Mongolia,MNG,56621,268,49320
Namibia,NAM,54659,818,50241
Botswana,BWA,53771,831,50494
Jamaica,JAM,48374,942,24866
Cote d'Ivoire,CIV,47233,303,46642
Uganda,UGA,45931,362,43401
Senegal,SEN,41331,1138,39972
Madagascar,MDG,41234,829,40176
Zimbabwe,ZWE,38933,1594,36578
Sudan,SDN,35289,2600,27949
Malawi,MWI,34329,1154,32603
Angola,AGO,34180,757,27646
Congo (Kinshasa),COD,31416,782,27665
Malta,MLT,30529,419,30043
Cabo Verde,CPV,30273,263,28320
Australia,AUS,30096,910,23579
Cambodia,KHM,28825,203,21315
Rwanda,RWA,26892,352,25602
Syria,SYR,24440,1763,21593
Gabon,GAB,24365,150,21791
Guinea,GIN,23172,161,20971
Trinidad and Tobago,TTO,23001,470,13281
Mauritania,MRT,19463,463,18431
Eswatini,SWZ,18589,672,17861
Guyana,GUY,16822,382,14468
Papua New Guinea,PNG,15772,162,14857
Somalia,SOM,14653,768,6726
Suriname,SUR,14515,288,11459
Mali,MLI,14265,517,9690
Haiti,HTI,14128,302,12528
Andorra,AND,13693,127,13416
Togo,TGO,13432,125,12644
Burkina Faso,BFA,13430,166,13248
Belize,BLZ,12791,324,12378
Hong Kong,HKG,11837,210,11571
Bahamas,BHS,11745,229,10642
Congo (Brazzaville),COG,11658,153,8208
Djibouti,DJI,11523,153,11354
Seychelles,SYC,11145,40,9936
South Sudan,SSD,10688,115,10514
Equatorial Guinea,GNQ,8529,118,8146
Guam,GUM,8156,139,0
Benin,BEN,8058,101,7893
Taiwan*,TWN,7806,99,1133
Nicaragua,NIC,7324,186,4225
Central African Republic,CAF,7085,98,6665
Vietnam,VNM,6908,47,2896
Timor-Leste,TLS,6752,16,3915
Iceland,ISL,6555,29,6476
Gambia,GMB,5990,178,5767
Niger,NER,5410,192,5083
San Marino,SMR,5089,90,4995
Saint Lucia,LCA,5035,77,4772
Chad,TCD,4928,173,4742
Burundi,BDI,4715,6,773
Sierra Leone,SLE,4141,79,3131
Eritrea,ERI,4061,14,3812
Barbados,BRB,4012,47,3922
Comoros,,3881,146,3719
Guinea-Bissau,GNB,3761,68,3516
Liechtenstein,LIE,3008,58,2929
New Zealand,NZL,2672,26,2630
Monaco,MCO,2503,32,2463
Sao Tome and Principe,STP,2345,37,2291
Liberia,LBR,2179,86,2033
Saint Vincent and the Grenadines,VCT,2027,12,1831
Laos,LAO,1908,3,1402
Bhutan,BTN,1603,1,1241
Mauritius,MUS,1363,17,1183
Antigua and Barbuda,ATG,1259,42,1206
Tanzania,TZA,509,21,183
Fiji,FJI,360,4,161
Brunei,BRN,241,3,228
Dominica,DMA,188,0,182
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,68,0,45
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
