country_region,iso3,confirmed,death,recovered
US,USA,2541449,125637,685164
Brazil,BRA,1344143,57622,746018
Russia,RUS,633563,9060,398436
India,IND,548318,16475,321723
United Kingdom,GBR,312640,43634,1364
Peru,PER,279419,9317,167998
Chile,CHL,271982,5509,232210
Spain,ESP,248770,28343,150376
Italy,ITA,240310,34738,188891
Iran,IRN,222669,10508,183310
Mexico,MEX,216852,26648,164646
Pakistan,PAK,206512,4167,95407
France,FRA,199476,29781,75774
Turkey,TUR,197239,5097,170595
Germany,DEU,194693,8968,177657
Saudi Arabia,SAU,182493,1551,124755
South Africa,ZAF,138134,2456,68925
Bangladesh,BGD,137787,1738,55727
Canada,CAN,105193,8582,67689
Qatar,QAT,94413,110,78702
Colombia,COL,91995,3256,38345
China,CHN,83512,4634,78460
Egypt,EGY,65188,2789,17539
Sweden,SWE,65137,5280,0
Belarus,BLR,61475,383,45027
Belgium,BEL,61295,9732,16941
Argentina,ARG,59933,1232,20134
Ecuador,ECU,55255,4429,27058
Indonesia,IDN,54010,2754,22936
Netherlands,NLD,50355,6124,186
United Arab Emirates,ARE,47797,313,36411
Iraq,IRQ,45402,1756,21122
Kuwait,KWT,44942,348,35494
Ukraine,UKR,43856,1142,19585
Singapore,SGP,43459,26,37508
Portugal,PRT,41646,1564,27066
Oman,OMN,38150,163,21200
Philippines,PHL,35455,1244,9686
Poland,POL,33907,1438,20548
Panama,PAN,31686,604,15470
Switzerland,CHE,31617,1962,29100
Bolivia,BOL,31524,1014,8517
Dominican Republic,DOM,31373,726,17142
Afghanistan,AFG,30967,721,12604
Romania,ROU,26313,1612,18814
Bahrain,BHR,25705,83,20517
Ireland,IRL,25439,1735,23364
Armenia,ARM,24645,426,13116
Nigeria,NGA,24567,565,9007
Israel,ISR,23755,318,17074
Kazakhstan,KAZ,21327,178,12933
Japan,JPN,18366,972,16327
Honduras,HND,18082,479,1875
Austria,AUT,17654,702,16401
Guatemala,GTM,16930,727,3152
Ghana,GHA,16742,112,12720
Azerbaijan,AZE,16424,198,9026
Moldova,MDA,16250,530,9081
Serbia,SRB,14046,270,12464
Algeria,DZA,13273,897,9371
Denmark,DNK,12875,604,11708
Nepal,NPL,12772,28,3013
"Korea, South",KOR,12757,282,11429
Cameroon,CMR,12592,313,10100
Morocco,MAR,12052,221,8740
Czechia,CZE,11603,348,7705
Sudan,SDN,9257,572,4014
Cote d'Ivoire,CIV,9101,66,3808
Norway,NOR,8855,249,8138
Malaysia,MYS,8634,121,8318
Uzbekistan,UZB,7948,22,5329
Australia,AUS,7764,104,7007
Finland,FIN,7198,328,6600
Puerto Rico,PRI,7189,153,0
Congo (Kinshasa),COD,6827,157,985
Senegal,SEN,6586,105,4291
North Macedonia,MKD,6080,286,2315
Kenya,KEN,6070,143,1971
El Salvador,SLV,5934,152,3557
Haiti,HTI,5777,100,706
Ethiopia,ETH,5689,98,2132
Guinea,GIN,5342,31,4282
Venezuela,VEN,5297,44,1649
Gabon,GAB,5209,40,2327
Kyrgyzstan,KGZ,5017,50,2294
Bulgaria,BGR,4691,219,2508
Djibouti,DJI,4643,52,4348
Luxembourg,LUX,4242,110,3978
Mauritania,MRT,4149,126,1419
Hungary,HUN,4142,581,2685
Bosnia and Herzegovina,BIH,3935,178,2338
Central African Republic,CAF,3429,45,699
Greece,GRC,3376,191,1374
Thailand,THA,3162,58,3053
Costa Rica,CRI,3130,15,1366
Somalia,SOM,2894,90,887
Croatia,HRV,2691,107,2152
Albania,ALB,2402,55,1384
Cuba,CUB,2332,86,2201
Maldives,MDV,2324,8,1911
Nicaragua,NIC,2170,74,1238
Kosovo,XKO,2169,37,1047
Mali,MLI,2147,114,1432
Paraguay,PRY,2127,15,1065
Madagascar,MDG,2078,18,944
Sri Lanka,LKA,2037,11,1661
Equatorial Guinea,GNQ,2001,32,515
West Bank and Gaza,PSE,1990,4,447
South Sudan,SSD,1989,36,246
Estonia,EST,1987,69,1818
Iceland,ISL,1838,10,1816
Lithuania,LTU,1815,78,1503
Lebanon,LBN,1740,34,1153
Slovakia,SVK,1664,28,1461
Guinea-Bissau,GNB,1614,22,317
Slovenia,SVN,1581,111,1384
Zambia,ZMB,1557,22,1311
New Zealand,NZL,1528,22,1484
Sierra Leone,SLE,1427,60,943
Hong Kong,HKG,1199,7,1104
Tunisia,TUN,1169,50,1029
Cabo Verde,CPV,1155,12,570
Benin,BEN,1149,16,306
Malawi,MWI,1146,13,260
Jordan,JOR,1121,9,860
Latvia,LVA,1116,30,932
Congo (Brazzaville),COG,1087,37,456
Niger,NER,1074,67,939
Cyprus,CYP,994,19,833
Burkina Faso,BFA,959,53,830
Uruguay,URY,929,27,818
Georgia,GEO,924,15,785
Rwanda,RWA,900,2,443
Chad,TCD,866,74,780
Uganda,UGA,859,0,794
Mozambique,MOZ,859,5,228
Andorra,AND,855,52,799
Eswatini,SWZ,781,11,372
Liberia,LBR,768,34,298
Libya,LBY,762,21,196
Sao Tome and Principe,STP,713,13,219
San Marino,SMR,698,42,656
Jamaica,JAM,696,10,552
Malta,MLT,670,9,636
Togo,TGO,642,14,401
Zimbabwe,ZWE,567,6,142
Tanzania,TZA,509,21,183
Suriname,SUR,490,11,199
Montenegro,MNE,481,11,315
Taiwan*,TWN,447,7,435
