country_region,iso3,confirmed,death,recovered
US,USA,25025955,417287,0
India,IND,10667736,153470,10330084
Brazil,BRA,8844577,217037,7821376
Russia,RUS,3679247,68397,3098505
United Kingdom,GBR,3657857,98129,8946
France,FRA,3112055,73190,223080
Spain,ESP,2499560,55441,150376
Italy,ITA,2466813,85461,1882074
Turkey,TUR,2429605,25073,2307721
Germany,DEU,2147769,52296,1840970
Colombia,COL,2015485,51374,1832168
Argentina,ARG,1867223,46827,1656149
Mexico,MEX,1763219,149614,1320448
Poland,POL,1475445,35363,1230446
South Africa,ZAF,1412986,40874,1230520
Iran,IRN,1372977,57383,1164794
Ukraine,UKR,1231965,22926,980769
Peru,PER,1093938,39608,1007748
Indonesia,IDN,989262,27835,798810
Netherlands,NLD,962153,13646,12428
Czechia,CZE,937617,15369,814903
Canada,CAN,752040,18767,670938
Romania,ROU,711010,17776,653125
Chile,CHL,699110,17933,654101
Belgium,BEL,693666,20779,0
Portugal,PRT,636190,10469,456491
Iraq,IRQ,613763,12993,581542
Israel,ISR,597403,4419,524817
Sweden,SWE,547166,11005,0
Pakistan,PAK,534041,11318,488903
Bangladesh,BGD,531799,8023,476413
Philippines,PHL,513619,10242,475612
Switzerland,CHE,509279,9065,317600
Morocco,MAR,466289,8150,442441
Austria,AUT,404714,7418,381654
Serbia,SRB,383603,3886,0
Saudi Arabia,SAU,366371,6352,357939
Japan,JPN,365899,5119,290386
Hungary,HUN,359574,11968,241472
Jordan,JOR,320453,4224,307707
Panama,PAN,311244,5063,259095
Lebanon,LBN,279597,2320,165729
United Arab Emirates,ARE,277955,792,251484
Nepal,NPL,269450,2001,264137
Georgia,GEO,253518,3055,242085
Ecuador,ECU,241292,14623,204071
Belarus,BLR,237611,1649,223553
Slovakia,SVK,236476,4068,189959
Azerbaijan,AZE,228975,3082,220292
Croatia,HRV,228920,4827,221097
Kazakhstan,KAZ,225891,2958,195496
Bulgaria,BGR,214817,8820,179068
Dominican Republic,DOM,203946,2531,147886
Bolivia,BOL,201037,9985,150439
Tunisia,TUN,197373,6234,144657
Denmark,DNK,195353,1984,180799
Costa Rica,CRI,189308,2518,146448
Ireland,IRL,187554,2970,23364
Malaysia,MYS,183801,678,141446
Lithuania,LTU,176624,2649,119085
Armenia,ARM,166036,3039,154708
Egypt,EGY,161817,8959,126497
Kuwait,KWT,161285,952,154253
Slovenia,SVN,157830,3360,135993
Moldova,MDA,156202,3361,146948
West Bank and Gaza,PSE,155414,1791,144910
Guatemala,GTM,154212,5465,138460
Greece,GRC,151980,5646,93764
Qatar,QAT,149019,248,144858
Honduras,HND,140929,3447,60469
Burma,MMR,137574,3062,121558
Ethiopia,ETH,133767,2066,119416
Oman,OMN,133044,1521,126262
Paraguay,PRY,127652,2617,103083
Venezuela,VEN,123709,1148,115426
Nigeria,NGA,121566,1504,97228
Bosnia and Herzegovina,BIH,119420,4555,90691
Libya,LBY,113688,1763,92250
Algeria,DZA,105596,2863,71945
Kenya,KEN,99983,1744,82969
Bahrain,BHR,99817,367,96532
Puerto Rico,PRI,91028,1773,0
North Macedonia,MKD,90654,2785,78154
China,CHN,89115,4635,82629
Kyrgyzstan,KGZ,83900,1400,79927
Uzbekistan,UZB,78375,621,76815
"Korea, South",KOR,75521,1360,62956
Albania,ALB,72274,1315,43890
Norway,NOR,61082,544,17998
Latvia,LVA,61008,1111,48134
Ghana,GHA,60794,367,57141
Singapore,SGP,59308,29,59041
Sri Lanka,LKA,58430,283,49684
Montenegro,MNE,58316,768,49637
Kosovo,XKO,57317,1447,50489
Afghanistan,AFG,54595,2378,47298
El Salvador,SLV,53218,1561,46845
Luxembourg,LUX,49438,562,46656
Zambia,ZMB,45337,639,35960
Finland,FIN,42580,644,31000
Estonia,EST,40716,376,30010
Uganda,UGA,39149,317,13861
Uruguay,URY,37633,376,29270
Namibia,NAM,32425,319,30020
Mozambique,MOZ,32418,305,20558
Zimbabwe,ZWE,31320,1005,22250
Cyprus,CYP,30017,186,2057
Cameroon,CMR,29617,462,28045
Australia,AUS,28777,909,25999
Cote d'Ivoire,CIV,26850,146,24762
Sudan,SDN,26279,1603,15688
Senegal,SEN,24727,575,20476
Congo (Kinshasa),COD,21869,661,14905
Cuba,CUB,21261,194,16387
Botswana,BWA,19654,105,15911
Angola,AGO,19399,459,17266
Malawi,MWI,19395,508,6699
Madagascar,MDG,18743,279,17930
Malta,MLT,16658,251,13801
Mauritania,MRT,16397,416,15221
Maldives,MDV,14993,51,13849
Jamaica,JAM,14879,336,11870
Eswatini,SWZ,14484,479,9242
Guinea,GIN,14319,81,13694
Syria,SYR,13628,885,7056
Thailand,THA,13500,73,10567
Cabo Verde,CPV,13489,127,12710
Rwanda,RWA,12975,174,8420
Belize,BLZ,11750,290,11071
Haiti,HTI,11181,243,8986
Gabon,GAB,10278,67,9902
Hong Kong,HKG,10085,169,9034
Burkina Faso,BFA,10038,112,8088
Andorra,AND,9549,96,8652
Bahamas,BHS,8101,175,6720
Suriname,SUR,8057,149,7246
Mali,MLI,7983,323,5717
Congo (Brazzaville),COG,7794,117,5846
Guam,GUM,7547,128,0
Trinidad and Tobago,TTO,7473,134,7015
Guyana,GUY,7298,172,6370
Nicaragua,NIC,6204,168,4225
Iceland,ISL,5981,29,5868
Djibouti,DJI,5919,61,5837
Equatorial Guinea,GNQ,5401,86,5197
Central African Republic,CAF,4980,63,4885
Somalia,SOM,4754,130,3666
Togo,TGO,4662,75,3997
Niger,NER,4353,151,3464
Gambia,GMB,3972,128,3703
South Sudan,SSD,3788,64,3542
Benin,BEN,3643,48,3317
Chad,TCD,3161,116,2255
Sierra Leone,SLE,3139,77,2210
San Marino,SMR,2874,65,2615
Guinea-Bissau,GNB,2532,45,2421
Liechtenstein,LIE,2441,52,2322
New Zealand,NZL,2288,25,2199
Comoros,,2268,71,1340
Eritrea,ERI,1940,6,1304
Liberia,LBR,1914,84,1714
Mongolia,MNG,1643,2,1169
Vietnam,VNM,1548,35,1411
Burundi,BDI,1472,2,773
Barbados,BRB,1387,9,634
Monaco,MCO,1357,9,1121
Sao Tome and Principe,STP,1188,17,997
Seychelles,SYC,1033,3,681
Taiwan*,TWN,889,7,787
Bhutan,BTN,855,1,725
Papua New Guinea,PNG,835,9,790
Saint Lucia,LCA,810,11,424
Saint Vincent and the Grenadines,VCT,738,2,134
Mauritius,MUS,556,10,518
Tanzania,TZA,509,21,183
Cambodia,KHM,458,0,409
Antigua and Barbuda,ATG,198,6,163
Brunei,BRN,175,3,169
Grenada,GRD,147,1,135
Dominica,DMA,113,0,105
Timor-Leste,TLS,67,0,50
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,35,0,33
Holy See,VAT,27,0,15
